Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
708,1674631968085,25/01/2023 07:32:48,1674631967931,-8,24/01/2023 23:32:47,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,183,142,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),u_subj8_f_tusa_141.wav,Babble_082.wav,u,1,,5-A,noise,subj8,f,tusa,141
709,1674631968281,25/01/2023 07:32:48,1674631967943,-8,24/01/2023 23:32:47,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,183,142,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_tusa_141.wav,Babble_082.wav,u,1,,5-A,noise,subj8,f,tusa,141
710,1674631968281,25/01/2023 07:32:48,1674631967943,-8,24/01/2023 23:32:47,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,183,142,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_tusa_141.wav,Babble_082.wav,u,1,,5-A,noise,subj8,f,tusa,141
711,1674631968281,25/01/2023 07:32:48,1674631967944,-8,24/01/2023 23:32:47,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,183,142,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_tusa_141.wav,Babble_082.wav,u,1,,5-A,noise,subj8,f,tusa,141
712,1674631969783,25/01/2023 07:32:49,1674631969628,-8,24/01/2023 23:32:49,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,183,142,2,Screen 1,Zone1,response_button_text,1685.699999999255,,,a,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_tusa_141.wav,Babble_082.wav,u,1,,5-A,noise,subj8,f,tusa,141
713,1674631970124,25/01/2023 07:32:50,1674631969965,-8,24/01/2023 23:32:49,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,143,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
714,1674631970307,25/01/2023 07:32:50,1674631969979,-8,24/01/2023 23:32:49,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,143,2,Screen 1,Zone6,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
715,1674631970307,25/01/2023 07:32:50,1674631969980,-8,24/01/2023 23:32:49,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,143,2,Screen 1,Zone8,content_web_audio,1.3999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
716,1674631970307,25/01/2023 07:32:50,1674631969980,-8,24/01/2023 23:32:49,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,143,2,Screen 1,Zone7,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
717,1674631973224,25/01/2023 07:32:53,1674631973059,-8,24/01/2023 23:32:53,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,79,143,2,Screen 1,Zone4,response_button_text,3080,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj38_f_quito_165.wav,Babble_005.wav,i,1,,5-A,noise,subj38,f,quito,165
718,1674631973562,25/01/2023 07:32:53,1674631973398,-8,24/01/2023 23:32:53,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,104,144,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj78_m_piso_158.wav,Babble_036.wav,i,1,,5-A,noise,subj78,m,piso,158
719,1674631973754,25/01/2023 07:32:53,1674631973412,-8,24/01/2023 23:32:53,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,104,144,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_piso_158.wav,Babble_036.wav,i,1,,5-A,noise,subj78,m,piso,158
720,1674631973754,25/01/2023 07:32:53,1674631973412,-8,24/01/2023 23:32:53,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,104,144,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_piso_158.wav,Babble_036.wav,i,1,,5-A,noise,subj78,m,piso,158
721,1674631973754,25/01/2023 07:32:53,1674631973413,-8,24/01/2023 23:32:53,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,104,144,2,Screen 1,Zone7,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_piso_158.wav,Babble_036.wav,i,1,,5-A,noise,subj78,m,piso,158
722,1674631975641,25/01/2023 07:32:55,1674631975475,-8,24/01/2023 23:32:55,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,104,144,2,Screen 1,Zone2,response_button_text,2064,,,u,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_piso_158.wav,Babble_036.wav,i,1,,5-A,noise,subj78,m,piso,158
723,1674631975980,25/01/2023 07:32:55,1674631975822,-8,24/01/2023 23:32:55,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,126,145,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),o_subj34_f_toca_163.wav,Babble_187.wav,o,1,,5-A,noise,subj34,f,toca,163
724,1674631976179,25/01/2023 07:32:56,1674631975836,-8,24/01/2023 23:32:55,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,126,145,2,Screen 1,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_toca_163.wav,Babble_187.wav,o,1,,5-A,noise,subj34,f,toca,163
725,1674631976179,25/01/2023 07:32:56,1674631975837,-8,24/01/2023 23:32:55,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,126,145,2,Screen 1,Zone8,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_toca_163.wav,Babble_187.wav,o,1,,5-A,noise,subj34,f,toca,163
726,1674631976179,25/01/2023 07:32:56,1674631975837,-8,24/01/2023 23:32:55,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,126,145,2,Screen 1,Zone7,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_toca_163.wav,Babble_187.wav,o,1,,5-A,noise,subj34,f,toca,163
727,1674631977190,25/01/2023 07:32:57,1674631977027,-8,24/01/2023 23:32:57,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,126,145,2,Screen 1,Zone3,response_button_text,1191.199999999255,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj34_f_toca_163.wav,Babble_187.wav,o,1,,5-A,noise,subj34,f,toca,163
728,1674631977530,25/01/2023 07:32:57,1674631977372,-8,24/01/2023 23:32:57,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,91,146,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),i_subj7_f_quito_89.wav,Babble_111.wav,i,1,,5-A,noise,subj7,f,quito,89
729,1674631977716,25/01/2023 07:32:57,1674631977386,-8,24/01/2023 23:32:57,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,91,146,2,Screen 1,Zone6,content_web_audio,1.199999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_quito_89.wav,Babble_111.wav,i,1,,5-A,noise,subj7,f,quito,89
730,1674631977716,25/01/2023 07:32:57,1674631977387,-8,24/01/2023 23:32:57,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,91,146,2,Screen 1,Zone8,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_quito_89.wav,Babble_111.wav,i,1,,5-A,noise,subj7,f,quito,89
731,1674631977716,25/01/2023 07:32:57,1674631977387,-8,24/01/2023 23:32:57,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,91,146,2,Screen 1,Zone7,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj7_f_quito_89.wav,Babble_111.wav,i,1,,5-A,noise,subj7,f,quito,89
732,1674631979196,25/01/2023 07:32:59,1674631979027,-8,24/01/2023 23:32:59,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,91,146,2,Screen 1,Zone4,response_button_text,1641.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj7_f_quito_89.wav,Babble_111.wav,i,1,,5-A,noise,subj7,f,quito,89
733,1674631979524,25/01/2023 07:32:59,1674631979371,-8,24/01/2023 23:32:59,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,147,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
734,1674631979720,25/01/2023 07:32:59,1674631979385,-8,24/01/2023 23:32:59,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,147,2,Screen 1,Zone6,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
735,1674631979720,25/01/2023 07:32:59,1674631979385,-8,24/01/2023 23:32:59,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,147,2,Screen 1,Zone8,content_web_audio,1.5999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
736,1674631979720,25/01/2023 07:32:59,1674631979386,-8,24/01/2023 23:32:59,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,147,2,Screen 1,Zone7,content_web_audio,1.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
737,1674631981686,25/01/2023 07:33:01,1674631981531,-8,24/01/2023 23:33:01,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,72,147,2,Screen 1,Zone4,response_button_text,2146.599999997765,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj34_f_seque_317.wav,Babble_012.wav,e,1,,5-A,noise,subj34,f,seque,317
738,1674631982023,25/01/2023 07:33:02,1674631981872,-8,24/01/2023 23:33:01,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,148,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
739,1674631982225,25/01/2023 07:33:02,1674631981885,-8,24/01/2023 23:33:01,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,148,2,Screen 1,Zone6,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
740,1674631982225,25/01/2023 07:33:02,1674631981885,-8,24/01/2023 23:33:01,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,148,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
741,1674631982225,25/01/2023 07:33:02,1674631981886,-8,24/01/2023 23:33:01,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,148,2,Screen 1,Zone7,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
742,1674631983499,25/01/2023 07:33:03,1674631983339,-8,24/01/2023 23:33:03,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,109,148,2,Screen 1,Zone5,response_button_text,1454.5,,,e,1,0,1,0,,,,,1,Trial (Noise),i_subj15_m_viso_176.wav,Babble_193.wav,i,1,,5-A,noise,subj15,m,viso,176
743,1674631983826,25/01/2023 07:33:03,1674631983671,-8,24/01/2023 23:33:03,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,191,149,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_322.wav,Babble_182.wav,u,1,,5-A,noise,subj36,f,cura,322
744,1674631984024,25/01/2023 07:33:04,1674631983685,-8,24/01/2023 23:33:03,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,191,149,2,Screen 1,Zone6,content_web_audio,1.0999999977648258,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_322.wav,Babble_182.wav,u,1,,5-A,noise,subj36,f,cura,322
745,1674631984024,25/01/2023 07:33:04,1674631983685,-8,24/01/2023 23:33:03,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,191,149,2,Screen 1,Zone8,content_web_audio,1.699999999254942,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_322.wav,Babble_182.wav,u,1,,5-A,noise,subj36,f,cura,322
746,1674631984024,25/01/2023 07:33:04,1674631983686,-8,24/01/2023 23:33:03,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,191,149,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_322.wav,Babble_182.wav,u,1,,5-A,noise,subj36,f,cura,322
747,1674631985110,25/01/2023 07:33:05,1674631984954,-8,24/01/2023 23:33:04,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,191,149,2,Screen 1,Zone2,response_button_text,1270.0999999977648,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj36_f_cura_322.wav,Babble_182.wav,u,1,,5-A,noise,subj36,f,cura,322
748,1674631985464,25/01/2023 07:33:05,1674631985303,-8,24/01/2023 23:33:05,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,68,150,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seso_285.wav,Babble_162.wav,e,1,,5-A,noise,subj38,f,seso,285
749,1674631985664,25/01/2023 07:33:05,1674631985318,-8,24/01/2023 23:33:05,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,68,150,2,Screen 1,Zone6,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seso_285.wav,Babble_162.wav,e,1,,5-A,noise,subj38,f,seso,285
750,1674631985664,25/01/2023 07:33:05,1674631985318,-8,24/01/2023 23:33:05,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,68,150,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seso_285.wav,Babble_162.wav,e,1,,5-A,noise,subj38,f,seso,285
751,1674631985664,25/01/2023 07:33:05,1674631985319,-8,24/01/2023 23:33:05,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,68,150,2,Screen 1,Zone7,content_web_audio,1.800000000745058,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seso_285.wav,Babble_162.wav,e,1,,5-A,noise,subj38,f,seso,285
752,1674631986933,25/01/2023 07:33:06,1674631986763,-8,24/01/2023 23:33:06,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,68,150,2,Screen 1,Zone4,response_button_text,1445.699999999255,,,i,1,0,1,0,,,,,1,Trial (Noise),e_subj38_f_seso_285.wav,Babble_162.wav,e,1,,5-A,noise,subj38,f,seso,285
753,1674631987260,25/01/2023 07:33:07,1674631987102,-8,24/01/2023 23:33:07,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,151,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
754,1674631987453,25/01/2023 07:33:07,1674631987117,-8,24/01/2023 23:33:07,92237,23,task-hjlp,,26624430,BLIND,7880141,,complete,,63d0d8fd4450554116af218a,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 109.0.0.0,1440x900,960x547,,Audio Naming Task,27,Block 5-A,soundCheckPassed,5-A,5-A,144,151,2,Screen 1,Zone6,content_web_audio,0.9000000022351742,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj20_m_vote_187.wav,Babble_154.wav,o,1,,5-A,noise,subj20,m,vote,187
