Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
158,1675125913825,31/01/2023 00:45:13,1675125912403,-6,30/01/2023 18:45:12,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,192,32,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_99.wav,Babble_059.wav,u,1,,1-A,noise,subj37,f,cuco,99
159,1675125913968,31/01/2023 00:45:13,1675125912416,-6,30/01/2023 18:45:12,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,192,32,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_99.wav,Babble_059.wav,u,1,,1-A,noise,subj37,f,cuco,99
160,1675125913968,31/01/2023 00:45:13,1675125912417,-6,30/01/2023 18:45:12,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,192,32,2,Screen 1,Zone8,content_web_audio,1.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_99.wav,Babble_059.wav,u,1,,1-A,noise,subj37,f,cuco,99
161,1675125913968,31/01/2023 00:45:13,1675125912417,-6,30/01/2023 18:45:12,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,192,32,2,Screen 1,Zone7,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_99.wav,Babble_059.wav,u,1,,1-A,noise,subj37,f,cuco,99
162,1675125915679,31/01/2023 00:45:15,1675125914261,-6,30/01/2023 18:45:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,192,32,2,Screen 1,Zone3,response_button_text,1844.7999999970198,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_cuco_99.wav,Babble_059.wav,u,1,,1-A,noise,subj37,f,cuco,99
163,1675125916023,31/01/2023 00:45:16,1675125914603,-6,30/01/2023 18:45:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,93,33,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quita_360.wav,Babble_037.wav,i,1,,1-A,noise,subj34,f,quita,360
164,1675125916170,31/01/2023 00:45:16,1675125914617,-6,30/01/2023 18:45:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,93,33,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quita_360.wav,Babble_037.wav,i,1,,1-A,noise,subj34,f,quita,360
165,1675125916170,31/01/2023 00:45:16,1675125914617,-6,30/01/2023 18:45:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,93,33,2,Screen 1,Zone8,content_web_audio,1.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quita_360.wav,Babble_037.wav,i,1,,1-A,noise,subj34,f,quita,360
166,1675125916170,31/01/2023 00:45:16,1675125914618,-6,30/01/2023 18:45:14,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,93,33,2,Screen 1,Zone7,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj34_f_quita_360.wav,Babble_037.wav,i,1,,1-A,noise,subj34,f,quita,360
167,1675125917670,31/01/2023 00:45:17,1675125916253,-6,30/01/2023 18:45:16,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,93,33,2,Screen 1,Zone4,response_button_text,1636.7999999970198,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj34_f_quita_360.wav,Babble_037.wav,i,1,,1-A,noise,subj34,f,quita,360
168,1675125918007,31/01/2023 00:45:18,1675125916589,-6,30/01/2023 18:45:16,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,119,34,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),o_subj4_f_bote_305.wav,Babble_190.wav,o,1,,1-A,noise,subj4,f,bote,305
169,1675125918152,31/01/2023 00:45:18,1675125916606,-6,30/01/2023 18:45:16,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,119,34,2,Screen 1,Zone6,content_web_audio,1.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_bote_305.wav,Babble_190.wav,o,1,,1-A,noise,subj4,f,bote,305
170,1675125918152,31/01/2023 00:45:18,1675125916607,-6,30/01/2023 18:45:16,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,119,34,2,Screen 1,Zone8,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_bote_305.wav,Babble_190.wav,o,1,,1-A,noise,subj4,f,bote,305
171,1675125918152,31/01/2023 00:45:18,1675125916607,-6,30/01/2023 18:45:16,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,119,34,2,Screen 1,Zone7,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_bote_305.wav,Babble_190.wav,o,1,,1-A,noise,subj4,f,bote,305
172,1675125919645,31/01/2023 00:45:19,1675125918217,-6,30/01/2023 18:45:18,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,119,34,2,Screen 1,Zone3,response_button_text,1611.7000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj4_f_bote_305.wav,Babble_190.wav,o,1,,1-A,noise,subj4,f,bote,305
173,1675125919969,31/01/2023 00:45:19,1675125918558,-6,30/01/2023 18:45:18,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,173,35,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),u_subj67_m_buque_98.wav,Babble_126.wav,u,1,,1-A,noise,subj67,m,buque,98
174,1675125920146,31/01/2023 00:45:20,1675125918572,-6,30/01/2023 18:45:18,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,173,35,2,Screen 1,Zone6,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj67_m_buque_98.wav,Babble_126.wav,u,1,,1-A,noise,subj67,m,buque,98
175,1675125920146,31/01/2023 00:45:20,1675125918574,-6,30/01/2023 18:45:18,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,173,35,2,Screen 1,Zone8,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj67_m_buque_98.wav,Babble_126.wav,u,1,,1-A,noise,subj67,m,buque,98
176,1675125920146,31/01/2023 00:45:20,1675125918574,-6,30/01/2023 18:45:18,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,173,35,2,Screen 1,Zone7,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj67_m_buque_98.wav,Babble_126.wav,u,1,,1-A,noise,subj67,m,buque,98
177,1675125921520,31/01/2023 00:45:21,1675125920104,-6,30/01/2023 18:45:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,173,35,2,Screen 1,Zone5,response_button_text,1532.7999999970198,,,e,1,0,1,0,,,,,1,Trial (Noise),u_subj67_m_buque_98.wav,Babble_126.wav,u,1,,1-A,noise,subj67,m,buque,98
178,1675125921847,31/01/2023 00:45:21,1675125920441,-6,30/01/2023 18:45:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,108,36,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj9_m_quita_69.wav,Babble_067.wav,i,1,,1-A,noise,subj9,m,quita,69
179,1675125922021,31/01/2023 00:45:22,1675125920455,-6,30/01/2023 18:45:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,108,36,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_quita_69.wav,Babble_067.wav,i,1,,1-A,noise,subj9,m,quita,69
180,1675125922021,31/01/2023 00:45:22,1675125920455,-6,30/01/2023 18:45:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,108,36,2,Screen 1,Zone8,content_web_audio,2.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_quita_69.wav,Babble_067.wav,i,1,,1-A,noise,subj9,m,quita,69
181,1675125922021,31/01/2023 00:45:22,1675125920456,-6,30/01/2023 18:45:20,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,108,36,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_quita_69.wav,Babble_067.wav,i,1,,1-A,noise,subj9,m,quita,69
182,1675125923574,31/01/2023 00:45:23,1675125922149,-6,30/01/2023 18:45:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,108,36,2,Screen 1,Zone4,response_button_text,1695.2999999970198,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj9_m_quita_69.wav,Babble_067.wav,i,1,,1-A,noise,subj9,m,quita,69
183,1675125923901,31/01/2023 00:45:23,1675125922492,-6,30/01/2023 18:45:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,68,37,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj4_f_veto_86.wav,Babble_031.wav,e,1,,1-A,noise,subj4,f,veto,86
184,1675125924061,31/01/2023 00:45:24,1675125922506,-6,30/01/2023 18:45:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,68,37,2,Screen 1,Zone6,content_web_audio,1.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_veto_86.wav,Babble_031.wav,e,1,,1-A,noise,subj4,f,veto,86
185,1675125924061,31/01/2023 00:45:24,1675125922507,-6,30/01/2023 18:45:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,68,37,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_veto_86.wav,Babble_031.wav,e,1,,1-A,noise,subj4,f,veto,86
186,1675125924061,31/01/2023 00:45:24,1675125922507,-6,30/01/2023 18:45:22,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,68,37,2,Screen 1,Zone7,content_web_audio,2.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_veto_86.wav,Babble_031.wav,e,1,,1-A,noise,subj4,f,veto,86
187,1675125925237,31/01/2023 00:45:25,1675125923817,-6,30/01/2023 18:45:23,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,68,37,2,Screen 1,Zone5,response_button_text,1311.8999999910593,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj4_f_veto_86.wav,Babble_031.wav,e,1,,1-A,noise,subj4,f,veto,86
188,1675125925575,31/01/2023 00:45:25,1675125924158,-6,30/01/2023 18:45:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,150,38,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),o_subj77_m_cosa_169.wav,Babble_076.wav,o,1,,1-A,noise,subj77,m,cosa,169
189,1675125925737,31/01/2023 00:45:25,1675125924172,-6,30/01/2023 18:45:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,150,38,2,Screen 1,Zone6,content_web_audio,1.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_cosa_169.wav,Babble_076.wav,o,1,,1-A,noise,subj77,m,cosa,169
190,1675125925737,31/01/2023 00:45:25,1675125924172,-6,30/01/2023 18:45:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,150,38,2,Screen 1,Zone8,content_web_audio,1.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_cosa_169.wav,Babble_076.wav,o,1,,1-A,noise,subj77,m,cosa,169
191,1675125925737,31/01/2023 00:45:25,1675125924173,-6,30/01/2023 18:45:24,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,150,38,2,Screen 1,Zone7,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_cosa_169.wav,Babble_076.wav,o,1,,1-A,noise,subj77,m,cosa,169
192,1675125927095,31/01/2023 00:45:27,1675125925685,-6,30/01/2023 18:45:25,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,150,38,2,Screen 1,Zone3,response_button_text,1514,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj77_m_cosa_169.wav,Babble_076.wav,o,1,,1-A,noise,subj77,m,cosa,169
193,1675125927430,31/01/2023 00:45:27,1675125926019,-6,30/01/2023 18:45:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,133,39,1,Screen 2,fixation,fixation,342.64599999999336,,,,,0,1,0,,,,,1,Trial (Noise),o_subj34_f_coro_324.wav,Babble_070.wav,o,1,,1-A,noise,subj34,f,coro,324
194,1675125927577,31/01/2023 00:45:27,1675125926034,-6,30/01/2023 18:45:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,133,39,2,Screen 1,Zone6,content_web_audio,1.6000000089406967,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_coro_324.wav,Babble_070.wav,o,1,,1-A,noise,subj34,f,coro,324
195,1675125927577,31/01/2023 00:45:27,1675125926034,-6,30/01/2023 18:45:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,133,39,2,Screen 1,Zone8,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_coro_324.wav,Babble_070.wav,o,1,,1-A,noise,subj34,f,coro,324
196,1675125927577,31/01/2023 00:45:27,1675125926035,-6,30/01/2023 18:45:26,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,133,39,2,Screen 1,Zone7,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj34_f_coro_324.wav,Babble_070.wav,o,1,,1-A,noise,subj34,f,coro,324
197,1675125929166,31/01/2023 00:45:29,1675125927758,-6,30/01/2023 18:45:27,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,133,39,2,Screen 1,Zone3,response_button_text,1725.2000000029802,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj34_f_coro_324.wav,Babble_070.wav,o,1,,1-A,noise,subj34,f,coro,324
198,1675125929529,31/01/2023 00:45:29,1675125928103,-6,30/01/2023 18:45:28,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,40,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
199,1675125929704,31/01/2023 00:45:29,1675125928117,-6,30/01/2023 18:45:28,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,40,2,Screen 1,Zone6,content_web_audio,1.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
200,1675125929704,31/01/2023 00:45:29,1675125928118,-6,30/01/2023 18:45:28,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,40,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
201,1675125929704,31/01/2023 00:45:29,1675125928118,-6,30/01/2023 18:45:28,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,40,2,Screen 1,Zone7,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
202,1675125930876,31/01/2023 00:45:30,1675125929463,-6,30/01/2023 18:45:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,121,40,2,Screen 1,Zone3,response_button_text,1346.800000011921,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_toque_170.wav,Babble_031.wav,o,1,,1-A,noise,subj8,f,toque,170
203,1675125931218,31/01/2023 00:45:31,1675125929803,-6,30/01/2023 18:45:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,54,41,1,Screen 2,fixation,fixation,350.13300000000163,,,,,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_101.wav,Babble_005.wav,e,1,,1-A,noise,subj67,m,peca,101
204,1675125931376,31/01/2023 00:45:31,1675125929819,-6,30/01/2023 18:45:29,92237,23,task-vced,,26796629,BLIND,7955538,,complete,,63d8636e7d365fee759effb0,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x721,,Audio Naming Task,27,Block 1-A,soundCheckPassed,1-A,1-A,54,41,2,Screen 1,Zone6,content_web_audio,1.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj67_m_peca_101.wav,Babble_005.wav,e,1,,1-A,noise,subj67,m,peca,101
