Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
350,1674181681035,20/01/2023 02:28:01,1674181680839,-5,19/01/2023 21:28:00,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,17,70,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_saco_232.wav,Babble_004.wav,a,1,,0-B,noise,subj16,f,saco,232
351,1674181681035,20/01/2023 02:28:01,1674181680840,-5,19/01/2023 21:28:00,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,17,70,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_saco_232.wav,Babble_004.wav,a,1,,0-B,noise,subj16,f,saco,232
352,1674181682109,20/01/2023 02:28:02,1674181682035,-5,19/01/2023 21:28:02,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,17,70,2,Screen 1,Zone1,response_button_text,1196.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj16_f_saco_232.wav,Babble_004.wav,a,1,,0-B,noise,subj16,f,saco,232
353,1674181682450,20/01/2023 02:28:02,1674181682379,-5,19/01/2023 21:28:02,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,6,71,1,Screen 2,fixation,fixation,350.27799999999115,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vato_289.wav,Babble_059.wav,a,1,,0-B,noise,subj17,f,vato,289
354,1674181682600,20/01/2023 02:28:02,1674181682392,-5,19/01/2023 21:28:02,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,6,71,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vato_289.wav,Babble_059.wav,a,1,,0-B,noise,subj17,f,vato,289
355,1674181682600,20/01/2023 02:28:02,1674181682392,-5,19/01/2023 21:28:02,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,6,71,2,Screen 1,Zone8,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vato_289.wav,Babble_059.wav,a,1,,0-B,noise,subj17,f,vato,289
356,1674181682600,20/01/2023 02:28:02,1674181682393,-5,19/01/2023 21:28:02,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,6,71,2,Screen 1,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_vato_289.wav,Babble_059.wav,a,1,,0-B,noise,subj17,f,vato,289
357,1674181684176,20/01/2023 02:28:04,1674181684104,-5,19/01/2023 21:28:04,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,6,71,2,Screen 1,Zone1,response_button_text,1712.7000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj17_f_vato_289.wav,Babble_059.wav,a,1,,0-B,noise,subj17,f,vato,289
358,1674181684513,20/01/2023 02:28:04,1674181684444,-5,19/01/2023 21:28:04,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,59,72,1,Screen 2,fixation,fixation,350.153999999995,,,,,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seco_96.wav,Babble_165.wav,e,1,,0-B,noise,subj32,f,seco,96
359,1674181684667,20/01/2023 02:28:04,1674181684455,-5,19/01/2023 21:28:04,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,59,72,2,Screen 1,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seco_96.wav,Babble_165.wav,e,1,,0-B,noise,subj32,f,seco,96
360,1674181684667,20/01/2023 02:28:04,1674181684456,-5,19/01/2023 21:28:04,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,59,72,2,Screen 1,Zone8,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seco_96.wav,Babble_165.wav,e,1,,0-B,noise,subj32,f,seco,96
361,1674181684667,20/01/2023 02:28:04,1674181684456,-5,19/01/2023 21:28:04,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,59,72,2,Screen 1,Zone7,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj32_f_seco_96.wav,Babble_165.wav,e,1,,0-B,noise,subj32,f,seco,96
362,1674181686309,20/01/2023 02:28:06,1674181686021,-5,19/01/2023 21:28:06,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,59,72,2,Screen 1,Zone5,response_button_text,1566.2000000476837,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj32_f_seco_96.wav,Babble_165.wav,e,1,,0-B,noise,subj32,f,seco,96
363,1674181686451,20/01/2023 02:28:06,1674181686362,-5,19/01/2023 21:28:06,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,20,73,1,Screen 2,fixation,fixation,350.21500000001106,,,,,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bata_305.wav,Babble_035.wav,a,1,,0-B,noise,subj36,f,bata,305
364,1674181686451,20/01/2023 02:28:06,1674181686371,-5,19/01/2023 21:28:06,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,20,73,2,Screen 1,Zone6,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bata_305.wav,Babble_035.wav,a,1,,0-B,noise,subj36,f,bata,305
365,1674181686451,20/01/2023 02:28:06,1674181686371,-5,19/01/2023 21:28:06,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,20,73,2,Screen 1,Zone8,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bata_305.wav,Babble_035.wav,a,1,,0-B,noise,subj36,f,bata,305
366,1674181686451,20/01/2023 02:28:06,1674181686371,-5,19/01/2023 21:28:06,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,20,73,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj36_f_bata_305.wav,Babble_035.wav,a,1,,0-B,noise,subj36,f,bata,305
367,1674181687643,20/01/2023 02:28:07,1674181687561,-5,19/01/2023 21:28:07,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,20,73,2,Screen 1,Zone1,response_button_text,1190.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj36_f_bata_305.wav,Babble_035.wav,a,1,,0-B,noise,subj36,f,bata,305
368,1674181687971,20/01/2023 02:28:07,1674181687896,-5,19/01/2023 21:28:07,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,74,74,1,Screen 2,fixation,fixation,350.3500000000058,,,,,0,1,0,,,,,1,Trial (Noise),e_subj48_f_peca_267.wav,Babble_060.wav,e,1,,0-B,noise,subj48,f,peca,267
369,1674181688107,20/01/2023 02:28:08,1674181687918,-5,19/01/2023 21:28:07,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,74,74,2,Screen 1,Zone6,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_peca_267.wav,Babble_060.wav,e,1,,0-B,noise,subj48,f,peca,267
370,1674181688107,20/01/2023 02:28:08,1674181687918,-5,19/01/2023 21:28:07,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,74,74,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_peca_267.wav,Babble_060.wav,e,1,,0-B,noise,subj48,f,peca,267
371,1674181688107,20/01/2023 02:28:08,1674181687919,-5,19/01/2023 21:28:07,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,74,74,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj48_f_peca_267.wav,Babble_060.wav,e,1,,0-B,noise,subj48,f,peca,267
372,1674181689005,20/01/2023 02:28:09,1674181688931,-5,19/01/2023 21:28:08,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,74,74,2,Screen 1,Zone5,response_button_text,1013.0999999046326,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj48_f_peca_267.wav,Babble_060.wav,e,1,,0-B,noise,subj48,f,peca,267
373,1674181689344,20/01/2023 02:28:09,1674181689278,-5,19/01/2023 21:28:09,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,50,75,1,Screen 2,fixation,fixation,350.0560000000114,,,,,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_344.wav,Babble_095.wav,e,1,,0-B,noise,subj71,m,seca,344
374,1674181689486,20/01/2023 02:28:09,1674181689292,-5,19/01/2023 21:28:09,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,50,75,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_344.wav,Babble_095.wav,e,1,,0-B,noise,subj71,m,seca,344
375,1674181689486,20/01/2023 02:28:09,1674181689293,-5,19/01/2023 21:28:09,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,50,75,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_344.wav,Babble_095.wav,e,1,,0-B,noise,subj71,m,seca,344
376,1674181689486,20/01/2023 02:28:09,1674181689294,-5,19/01/2023 21:28:09,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,50,75,2,Screen 1,Zone7,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj71_m_seca_344.wav,Babble_095.wav,e,1,,0-B,noise,subj71,m,seca,344
377,1674181691071,20/01/2023 02:28:11,1674181690993,-5,19/01/2023 21:28:10,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,50,75,2,Screen 1,Zone5,response_button_text,1701,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj71_m_seca_344.wav,Babble_095.wav,e,1,,0-B,noise,subj71,m,seca,344
378,1674181691406,20/01/2023 02:28:11,1674181691328,-5,19/01/2023 21:28:11,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,33,76,1,Screen 2,fixation,fixation,349.89000000001397,,,,,0,1,0,,,,,1,Trial (Noise),a_subj68_m_bate_313.wav,Babble_006.wav,a,1,,0-B,noise,subj68,m,bate,313
379,1674181691568,20/01/2023 02:28:11,1674181691349,-5,19/01/2023 21:28:11,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,33,76,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_bate_313.wav,Babble_006.wav,a,1,,0-B,noise,subj68,m,bate,313
380,1674181691568,20/01/2023 02:28:11,1674181691351,-5,19/01/2023 21:28:11,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,33,76,2,Screen 1,Zone8,content_web_audio,2.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_bate_313.wav,Babble_006.wav,a,1,,0-B,noise,subj68,m,bate,313
381,1674181691568,20/01/2023 02:28:11,1674181691351,-5,19/01/2023 21:28:11,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,33,76,2,Screen 1,Zone7,content_web_audio,3.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj68_m_bate_313.wav,Babble_006.wav,a,1,,0-B,noise,subj68,m,bate,313
382,1674181692642,20/01/2023 02:28:12,1674181692570,-5,19/01/2023 21:28:12,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,33,76,2,Screen 1,Zone1,response_button_text,1221.3999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj68_m_bate_313.wav,Babble_006.wav,a,1,,0-B,noise,subj68,m,bate,313
383,1674181692982,20/01/2023 02:28:12,1674181692911,-5,19/01/2023 21:28:12,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,76,77,1,Screen 2,fixation,fixation,349.8879999999772,,,,,0,1,0,,,,,1,Trial (Noise),e_subj41_f_seca_247.wav,Babble_152.wav,e,1,,0-B,noise,subj41,f,seca,247
384,1674181693131,20/01/2023 02:28:13,1674181692931,-5,19/01/2023 21:28:12,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,76,77,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_seca_247.wav,Babble_152.wav,e,1,,0-B,noise,subj41,f,seca,247
385,1674181693131,20/01/2023 02:28:13,1674181692932,-5,19/01/2023 21:28:12,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,76,77,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_seca_247.wav,Babble_152.wav,e,1,,0-B,noise,subj41,f,seca,247
386,1674181693131,20/01/2023 02:28:13,1674181692932,-5,19/01/2023 21:28:12,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,76,77,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj41_f_seca_247.wav,Babble_152.wav,e,1,,0-B,noise,subj41,f,seca,247
387,1674181694479,20/01/2023 02:28:14,1674181694404,-5,19/01/2023 21:28:14,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,76,77,2,Screen 1,Zone5,response_button_text,1472.6000000238419,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj41_f_seca_247.wav,Babble_152.wav,e,1,,0-B,noise,subj41,f,seca,247
388,1674181694818,20/01/2023 02:28:14,1674181694746,-5,19/01/2023 21:28:14,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,180,78,1,Screen 2,fixation,fixation,349.9429999999993,,,,,0,1,0,,,,,1,Trial (Noise),u_subj7_f_pura_125.wav,Babble_019.wav,u,1,,0-B,noise,subj7,f,pura,125
389,1674181694962,20/01/2023 02:28:14,1674181694757,-5,19/01/2023 21:28:14,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,180,78,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_pura_125.wav,Babble_019.wav,u,1,,0-B,noise,subj7,f,pura,125
390,1674181694962,20/01/2023 02:28:14,1674181694757,-5,19/01/2023 21:28:14,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,180,78,2,Screen 1,Zone8,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_pura_125.wav,Babble_019.wav,u,1,,0-B,noise,subj7,f,pura,125
391,1674181694962,20/01/2023 02:28:14,1674181694757,-5,19/01/2023 21:28:14,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,180,78,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj7_f_pura_125.wav,Babble_019.wav,u,1,,0-B,noise,subj7,f,pura,125
392,1674181696913,20/01/2023 02:28:16,1674181696412,-5,19/01/2023 21:28:16,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,180,78,2,Screen 1,Zone2,response_button_text,1656,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj7_f_pura_125.wav,Babble_019.wav,u,1,,0-B,noise,subj7,f,pura,125
393,1674181697046,20/01/2023 02:28:17,1674181696761,-5,19/01/2023 21:28:16,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,9,79,1,Screen 2,fixation,fixation,350.05100000000675,,,,,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saco_222.wav,Babble_150.wav,a,1,,0-B,noise,subj27,f,saco,222
394,1674181697046,20/01/2023 02:28:17,1674181696771,-5,19/01/2023 21:28:16,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,9,79,2,Screen 1,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saco_222.wav,Babble_150.wav,a,1,,0-B,noise,subj27,f,saco,222
395,1674181697046,20/01/2023 02:28:17,1674181696772,-5,19/01/2023 21:28:16,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,9,79,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saco_222.wav,Babble_150.wav,a,1,,0-B,noise,subj27,f,saco,222
396,1674181697046,20/01/2023 02:28:17,1674181696773,-5,19/01/2023 21:28:16,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,9,79,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj27_f_saco_222.wav,Babble_150.wav,a,1,,0-B,noise,subj27,f,saco,222
397,1674181698025,20/01/2023 02:28:18,1674181697937,-5,19/01/2023 21:28:17,92237,23,task-8hhu,,26508095,BLIND,7830952,,complete,,63c9faeb64e9a5351a0532c1,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1366x768,1366x657,,Audio Naming Task,27,Block 0-B,soundCheckPassed,0-B,0-B,9,79,2,Screen 1,Zone1,response_button_text,1166.1999999284744,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj27_f_saco_222.wav,Babble_150.wav,a,1,,0-B,noise,subj27,f,saco,222
