Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1083,1673590824615,13/01/2023 06:20:24,1673590825942,-8,12/01/2023 22:20:25,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,287,22,2,Screen 2,Zone4,response_button_text,1694.3999999761581,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj41_f_pica_252.wav,none,i,,1,1-B,quiet,subj41,f,pica,252
1084,1673590824958,13/01/2023 06:20:24,1673590826322,-8,12/01/2023 22:20:26,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,337,23,1,Screen 1,fixation,fixation,400.655999999959,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_bota_153.wav,none,o,,1,1-B,quiet,subj74,m,bota,153
1085,1673590825189,13/01/2023 06:20:25,1673590826380,-8,12/01/2023 22:20:26,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,337,23,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_bota_153.wav,none,o,,1,1-B,quiet,subj74,m,bota,153
1086,1673590825189,13/01/2023 06:20:25,1673590826381,-8,12/01/2023 22:20:26,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,337,23,2,Screen 2,Zone7,content_web_audio,3.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj74_m_bota_153.wav,none,o,,1,1-B,quiet,subj74,m,bota,153
1087,1673590826665,13/01/2023 06:20:26,1673590827980,-8,12/01/2023 22:20:27,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,337,23,2,Screen 2,Zone3,response_button_text,1601,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj74_m_bota_153.wav,none,o,,1,1-B,quiet,subj74,m,bota,153
1088,1673590826937,13/01/2023 06:20:26,1673590828309,-8,12/01/2023 22:20:28,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,381,24,1,Screen 1,fixation,fixation,350.5429999999469,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_puso_255.wav,none,u,,1,1-B,quiet,subj41,f,puso,255
1089,1673590827176,13/01/2023 06:20:27,1673590828367,-8,12/01/2023 22:20:28,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,381,24,2,Screen 2,Zone6,content_web_audio,2.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_puso_255.wav,none,u,,1,1-B,quiet,subj41,f,puso,255
1090,1673590827176,13/01/2023 06:20:27,1673590828367,-8,12/01/2023 22:20:28,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,381,24,2,Screen 2,Zone7,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj41_f_puso_255.wav,none,u,,1,1-B,quiet,subj41,f,puso,255
1091,1673590828408,13/01/2023 06:20:28,1673590829724,-8,12/01/2023 22:20:29,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,381,24,2,Screen 2,Zone2,response_button_text,1357.6000000238419,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj41_f_puso_255.wav,none,u,,1,1-B,quiet,subj41,f,puso,255
1092,1673590828747,13/01/2023 06:20:28,1673590830112,-8,12/01/2023 22:20:30,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,353,25,1,Screen 1,fixation,fixation,400.63099999999395,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_bota_213.wav,none,o,,1,1-B,quiet,subj72,m,bota,213
1093,1673590829003,13/01/2023 06:20:29,1673590830169,-8,12/01/2023 22:20:30,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,353,25,2,Screen 2,Zone6,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_bota_213.wav,none,o,,1,1-B,quiet,subj72,m,bota,213
1094,1673590829003,13/01/2023 06:20:29,1673590830170,-8,12/01/2023 22:20:30,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,353,25,2,Screen 2,Zone7,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj72_m_bota_213.wav,none,o,,1,1-B,quiet,subj72,m,bota,213
1095,1673590830496,13/01/2023 06:20:30,1673590831834,-8,12/01/2023 22:20:31,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,353,25,2,Screen 2,Zone3,response_button_text,1666.6000000238419,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj72_m_bota_213.wav,none,o,,1,1-B,quiet,subj72,m,bota,213
1096,1673590830877,13/01/2023 06:20:30,1673590832232,-8,12/01/2023 22:20:32,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,356,26,1,Screen 1,fixation,fixation,417.3059999999823,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj70_m_supe_261.wav,none,u,,1,1-B,quiet,subj70,m,supe,261
1097,1673590831122,13/01/2023 06:20:31,1673590832295,-8,12/01/2023 22:20:32,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,356,26,2,Screen 2,Zone6,content_web_audio,3.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj70_m_supe_261.wav,none,u,,1,1-B,quiet,subj70,m,supe,261
1098,1673590831122,13/01/2023 06:20:31,1673590832296,-8,12/01/2023 22:20:32,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,356,26,2,Screen 2,Zone7,content_web_audio,3.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj70_m_supe_261.wav,none,u,,1,1-B,quiet,subj70,m,supe,261
1099,1673590832477,13/01/2023 06:20:32,1673590833780,-8,12/01/2023 22:20:33,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,356,26,2,Screen 2,Zone2,response_button_text,1484.5999999642372,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj70_m_supe_261.wav,none,u,,1,1-B,quiet,subj70,m,supe,261
1100,1673590832803,13/01/2023 06:20:32,1673590834152,-8,12/01/2023 22:20:34,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,216,27,1,Screen 1,fixation,fixation,383.9870000000228,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vara_181.wav,none,a,,1,1-B,quiet,subj22,f,vara,181
1101,1673590833046,13/01/2023 06:20:33,1673590834205,-8,12/01/2023 22:20:34,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,216,27,2,Screen 2,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vara_181.wav,none,a,,1,1-B,quiet,subj22,f,vara,181
1102,1673590833046,13/01/2023 06:20:33,1673590834206,-8,12/01/2023 22:20:34,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,216,27,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj22_f_vara_181.wav,none,a,,1,1-B,quiet,subj22,f,vara,181
1103,1673590834388,13/01/2023 06:20:34,1673590835728,-8,12/01/2023 22:20:35,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,216,27,2,Screen 2,Zone1,response_button_text,1523.2000000476837,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj22_f_vara_181.wav,none,a,,1,1-B,quiet,subj22,f,vara,181
1104,1673590834749,13/01/2023 06:20:34,1673590836105,-8,12/01/2023 22:20:36,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,289,28,1,Screen 1,fixation,fixation,384.0429999999469,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj37_f_piso_108.wav,none,i,,1,1-B,quiet,subj37,f,piso,108
1105,1673590834965,13/01/2023 06:20:34,1673590836163,-8,12/01/2023 22:20:36,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,289,28,2,Screen 2,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj37_f_piso_108.wav,none,i,,1,1-B,quiet,subj37,f,piso,108
1106,1673590834965,13/01/2023 06:20:34,1673590836164,-8,12/01/2023 22:20:36,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,289,28,2,Screen 2,Zone7,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj37_f_piso_108.wav,none,i,,1,1-B,quiet,subj37,f,piso,108
1107,1673590836677,13/01/2023 06:20:36,1673590837995,-8,12/01/2023 22:20:37,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,289,28,2,Screen 2,Zone4,response_button_text,1833.5999999642372,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj37_f_piso_108.wav,none,i,,1,1-B,quiet,subj37,f,piso,108
1108,1673590837004,13/01/2023 06:20:37,1673590838375,-8,12/01/2023 22:20:38,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,264,29,1,Screen 1,fixation,fixation,400.8310000000056,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_veto_152.wav,none,e,,1,1-B,quiet,subj37,f,veto,152
1109,1673590837257,13/01/2023 06:20:37,1673590838432,-8,12/01/2023 22:20:38,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,264,29,2,Screen 2,Zone6,content_web_audio,2.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_veto_152.wav,none,e,,1,1-B,quiet,subj37,f,veto,152
1110,1673590837257,13/01/2023 06:20:37,1673590838433,-8,12/01/2023 22:20:38,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,264,29,2,Screen 2,Zone7,content_web_audio,3.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_veto_152.wav,none,e,,1,1-B,quiet,subj37,f,veto,152
1111,1673590838875,13/01/2023 06:20:38,1673590840184,-8,12/01/2023 22:20:40,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,264,29,2,Screen 2,Zone5,response_button_text,1753,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_veto_152.wav,none,e,,1,1-B,quiet,subj37,f,veto,152
1112,1673590839225,13/01/2023 06:20:39,1673590840579,-8,12/01/2023 22:20:40,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,259,30,1,Screen 1,fixation,fixation,417.4000000000233,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_seco_194.wav,none,e,,1,1-B,quiet,subj2,f,seco,194
1113,1673590839449,13/01/2023 06:20:39,1673590840634,-8,12/01/2023 22:20:40,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,259,30,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_seco_194.wav,none,e,,1,1-B,quiet,subj2,f,seco,194
1114,1673590839449,13/01/2023 06:20:39,1673590840635,-8,12/01/2023 22:20:40,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,259,30,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_seco_194.wav,none,e,,1,1-B,quiet,subj2,f,seco,194
1115,1673590840897,13/01/2023 06:20:40,1673590842215,-8,12/01/2023 22:20:42,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,259,30,2,Screen 2,Zone5,response_button_text,1578.5999999642372,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj2_f_seco_194.wav,none,e,,1,1-B,quiet,subj2,f,seco,194
1116,1673590841224,13/01/2023 06:20:41,1673590842584,-8,12/01/2023 22:20:42,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,235,31,1,Screen 1,fixation,fixation,384.1149999999907,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_bata_321.wav,none,a,,1,1-B,quiet,subj68,m,bata,321
1117,1673590841448,13/01/2023 06:20:41,1673590842645,-8,12/01/2023 22:20:42,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,235,31,2,Screen 2,Zone6,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_bata_321.wav,none,a,,1,1-B,quiet,subj68,m,bata,321
1118,1673590841448,13/01/2023 06:20:41,1673590842646,-8,12/01/2023 22:20:42,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,235,31,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj68_m_bata_321.wav,none,a,,1,1-B,quiet,subj68,m,bata,321
1119,1673590842933,13/01/2023 06:20:42,1673590844260,-8,12/01/2023 22:20:44,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,235,31,2,Screen 2,Zone1,response_button_text,1615.300000011921,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj68_m_bata_321.wav,none,a,,1,1-B,quiet,subj68,m,bata,321
1120,1673590843276,13/01/2023 06:20:43,1673590844638,-8,12/01/2023 22:20:44,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,359,32,1,Screen 1,fixation,fixation,384.0800000000163,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_tusa_209.wav,none,u,,1,1-B,quiet,subj69,m,tusa,209
1121,1673590843508,13/01/2023 06:20:43,1673590844696,-8,12/01/2023 22:20:44,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,359,32,2,Screen 2,Zone6,content_web_audio,2.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_tusa_209.wav,none,u,,1,1-B,quiet,subj69,m,tusa,209
1122,1673590843508,13/01/2023 06:20:43,1673590844697,-8,12/01/2023 22:20:44,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,359,32,2,Screen 2,Zone7,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_tusa_209.wav,none,u,,1,1-B,quiet,subj69,m,tusa,209
1123,1673590845116,13/01/2023 06:20:45,1673590846434,-8,12/01/2023 22:20:46,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,359,32,2,Screen 2,Zone2,response_button_text,1737.800000011921,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj69_m_tusa_209.wav,none,u,,1,1-B,quiet,subj69,m,tusa,209
1124,1673590845452,13/01/2023 06:20:45,1673590846808,-8,12/01/2023 22:20:46,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,317,33,1,Screen 1,fixation,fixation,384.03800000000047,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj41_f_toco_167.wav,none,o,,1,1-B,quiet,subj41,f,toco,167
1125,1673590845676,13/01/2023 06:20:45,1673590846862,-8,12/01/2023 22:20:46,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,317,33,2,Screen 2,Zone6,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj41_f_toco_167.wav,none,o,,1,1-B,quiet,subj41,f,toco,167
1126,1673590845676,13/01/2023 06:20:45,1673590846863,-8,12/01/2023 22:20:46,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,317,33,2,Screen 2,Zone7,content_web_audio,3.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj41_f_toco_167.wav,none,o,,1,1-B,quiet,subj41,f,toco,167
1127,1673590847015,13/01/2023 06:20:47,1673590848337,-8,12/01/2023 22:20:48,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,317,33,2,Screen 2,Zone3,response_button_text,1475.9000000357628,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj41_f_toco_167.wav,none,o,,1,1-B,quiet,subj41,f,toco,167
1128,1673590847354,13/01/2023 06:20:47,1673590848712,-8,12/01/2023 22:20:48,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,276,34,1,Screen 1,fixation,fixation,383.98200000001816,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_quita_101.wav,none,i,,1,1-B,quiet,subj46,f,quita,101
1129,1673590847575,13/01/2023 06:20:47,1673590848766,-8,12/01/2023 22:20:48,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,276,34,2,Screen 2,Zone6,content_web_audio,2.599999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_quita_101.wav,none,i,,1,1-B,quiet,subj46,f,quita,101
1130,1673590847575,13/01/2023 06:20:47,1673590848767,-8,12/01/2023 22:20:48,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,276,34,2,Screen 2,Zone7,content_web_audio,3.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj46_f_quita_101.wav,none,i,,1,1-B,quiet,subj46,f,quita,101
1131,1673590849437,13/01/2023 06:20:49,1673590850789,-8,12/01/2023 22:20:50,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,276,34,2,Screen 2,Zone4,response_button_text,2022.7999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj46_f_quita_101.wav,none,i,,1,1-B,quiet,subj46,f,quita,101
1132,1673590849812,13/01/2023 06:20:49,1673590851166,-8,12/01/2023 22:20:51,92237,23,task-2wsk,,26358205,BLIND,7780841,,complete,,63c0f46641259f6683237300,mobile,Samsung SM-G970U,Android 12,Chrome 108.0.0.0,869x412,777x284,,Audio Naming Task,27,Block 1-B,soundCheckPassed,1-B,1-B,257,35,1,Screen 1,fixation,fixation,383.9910000000382,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seque_55.wav,none,e,,1,1-B,quiet,subj46,f,seque,55
