Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
199,1674525837752,24/01/2023 02:03:57,1674525837565,-6,23/01/2023 20:03:57,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,80,40,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_242.wav,Babble_086.wav,e,1,,6-B,noise,subj37,f,peca,242
200,1674525837752,24/01/2023 02:03:57,1674525837566,-6,23/01/2023 20:03:57,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,80,40,2,Screen 1,Zone8,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_242.wav,Babble_086.wav,e,1,,6-B,noise,subj37,f,peca,242
201,1674525837752,24/01/2023 02:03:57,1674525837566,-6,23/01/2023 20:03:57,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,80,40,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj37_f_peca_242.wav,Babble_086.wav,e,1,,6-B,noise,subj37,f,peca,242
202,1674525840199,24/01/2023 02:04:00,1674525840131,-6,23/01/2023 20:04:00,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,80,40,2,Screen 1,Zone5,response_button_text,2567,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj37_f_peca_242.wav,Babble_086.wav,e,1,,6-B,noise,subj37,f,peca,242
203,1674525840522,24/01/2023 02:04:00,1674525840450,-6,23/01/2023 20:04:00,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,41,1,Screen 2,fixation,fixation,334,,,,,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
204,1674525840653,24/01/2023 02:04:00,1674525840473,-6,23/01/2023 20:04:00,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,41,2,Screen 1,Zone6,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
205,1674525840653,24/01/2023 02:04:00,1674525840474,-6,23/01/2023 20:04:00,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,41,2,Screen 1,Zone8,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
206,1674525840653,24/01/2023 02:04:00,1674525840474,-6,23/01/2023 20:04:00,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,41,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
207,1674525842895,24/01/2023 02:04:02,1674525842824,-6,23/01/2023 20:04:02,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,50,41,2,Screen 1,Zone3,response_button_text,2352,,,o,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seso_102.wav,Babble_167.wav,e,1,,6-B,noise,subj73,m,seso,102
208,1674525843226,24/01/2023 02:04:03,1674525843157,-6,23/01/2023 20:04:03,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,121,42,1,Screen 2,fixation,fixation,352,,,,,0,1,0,,,,,1,Trial (Noise),i_subj69_m_quite_268.wav,Babble_198.wav,i,1,,6-B,noise,subj69,m,quite,268
209,1674525843359,24/01/2023 02:04:03,1674525843180,-6,23/01/2023 20:04:03,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,121,42,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_quite_268.wav,Babble_198.wav,i,1,,6-B,noise,subj69,m,quite,268
210,1674525843359,24/01/2023 02:04:03,1674525843181,-6,23/01/2023 20:04:03,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,121,42,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_quite_268.wav,Babble_198.wav,i,1,,6-B,noise,subj69,m,quite,268
211,1674525843359,24/01/2023 02:04:03,1674525843181,-6,23/01/2023 20:04:03,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,121,42,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj69_m_quite_268.wav,Babble_198.wav,i,1,,6-B,noise,subj69,m,quite,268
212,1674525844970,24/01/2023 02:04:04,1674525844898,-6,23/01/2023 20:04:04,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,121,42,2,Screen 1,Zone4,response_button_text,1719,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj69_m_quite_268.wav,Babble_198.wav,i,1,,6-B,noise,subj69,m,quite,268
213,1674525845314,24/01/2023 02:04:05,1674525845246,-6,23/01/2023 20:04:05,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,32,43,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saca_246.wav,Babble_024.wav,a,1,,6-B,noise,subj76,m,saca,246
214,1674525845468,24/01/2023 02:04:05,1674525845268,-6,23/01/2023 20:04:05,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,32,43,2,Screen 1,Zone6,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saca_246.wav,Babble_024.wav,a,1,,6-B,noise,subj76,m,saca,246
215,1674525845468,24/01/2023 02:04:05,1674525845269,-6,23/01/2023 20:04:05,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,32,43,2,Screen 1,Zone8,content_web_audio,2.000000000014552,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saca_246.wav,Babble_024.wav,a,1,,6-B,noise,subj76,m,saca,246
216,1674525845468,24/01/2023 02:04:05,1674525845269,-6,23/01/2023 20:04:05,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,32,43,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj76_m_saca_246.wav,Babble_024.wav,a,1,,6-B,noise,subj76,m,saca,246
217,1674525846937,24/01/2023 02:04:06,1674525846870,-6,23/01/2023 20:04:06,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,32,43,2,Screen 1,Zone1,response_button_text,1603.0000000000146,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj76_m_saca_246.wav,Babble_024.wav,a,1,,6-B,noise,subj76,m,saca,246
218,1674525847282,24/01/2023 02:04:07,1674525847219,-6,23/01/2023 20:04:07,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,173,44,1,Screen 2,fixation,fixation,352,,,,,0,1,0,,,,,1,Trial (Noise),u_subj73_m_pura_151.wav,Babble_171.wav,u,1,,6-B,noise,subj73,m,pura,151
219,1674525847430,24/01/2023 02:04:07,1674525847240,-6,23/01/2023 20:04:07,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,173,44,2,Screen 1,Zone6,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_pura_151.wav,Babble_171.wav,u,1,,6-B,noise,subj73,m,pura,151
220,1674525847430,24/01/2023 02:04:07,1674525847241,-6,23/01/2023 20:04:07,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,173,44,2,Screen 1,Zone8,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_pura_151.wav,Babble_171.wav,u,1,,6-B,noise,subj73,m,pura,151
221,1674525847430,24/01/2023 02:04:07,1674525847241,-6,23/01/2023 20:04:07,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,173,44,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj73_m_pura_151.wav,Babble_171.wav,u,1,,6-B,noise,subj73,m,pura,151
222,1674525849539,24/01/2023 02:04:09,1674525849472,-6,23/01/2023 20:04:09,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,173,44,2,Screen 1,Zone2,response_button_text,2231.9999999999854,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj73_m_pura_151.wav,Babble_171.wav,u,1,,6-B,noise,subj73,m,pura,151
223,1674525849871,24/01/2023 02:04:09,1674525849808,-6,23/01/2023 20:04:09,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,44,45,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),e_subj78_m_peca_220.wav,Babble_178.wav,e,1,,6-B,noise,subj78,m,peca,220
224,1674525850024,24/01/2023 02:04:10,1674525849830,-6,23/01/2023 20:04:09,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,44,45,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_peca_220.wav,Babble_178.wav,e,1,,6-B,noise,subj78,m,peca,220
225,1674525850024,24/01/2023 02:04:10,1674525849831,-6,23/01/2023 20:04:09,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,44,45,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_peca_220.wav,Babble_178.wav,e,1,,6-B,noise,subj78,m,peca,220
226,1674525850024,24/01/2023 02:04:10,1674525849831,-6,23/01/2023 20:04:09,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,44,45,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_peca_220.wav,Babble_178.wav,e,1,,6-B,noise,subj78,m,peca,220
227,1674525851738,24/01/2023 02:04:11,1674525851669,-6,23/01/2023 20:04:11,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,44,45,2,Screen 1,Zone5,response_button_text,1839,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj78_m_peca_220.wav,Babble_178.wav,e,1,,6-B,noise,subj78,m,peca,220
228,1674525852085,24/01/2023 02:04:12,1674525852014,-6,23/01/2023 20:04:12,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,195,46,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_124.wav,Babble_136.wav,u,1,,6-B,noise,subj16,f,cuco,124
229,1674525852232,24/01/2023 02:04:12,1674525852036,-6,23/01/2023 20:04:12,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,195,46,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_124.wav,Babble_136.wav,u,1,,6-B,noise,subj16,f,cuco,124
230,1674525852232,24/01/2023 02:04:12,1674525852037,-6,23/01/2023 20:04:12,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,195,46,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_124.wav,Babble_136.wav,u,1,,6-B,noise,subj16,f,cuco,124
231,1674525852232,24/01/2023 02:04:12,1674525852037,-6,23/01/2023 20:04:12,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,195,46,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj16_f_cuco_124.wav,Babble_136.wav,u,1,,6-B,noise,subj16,f,cuco,124
232,1674525854072,24/01/2023 02:04:14,1674525853975,-6,23/01/2023 20:04:13,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,195,46,2,Screen 1,Zone2,response_button_text,1939.0000000000146,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj16_f_cuco_124.wav,Babble_136.wav,u,1,,6-B,noise,subj16,f,cuco,124
233,1674525854391,24/01/2023 02:04:14,1674525854321,-6,23/01/2023 20:04:14,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,16,47,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vara_253.wav,Babble_164.wav,a,1,,6-B,noise,subj42,f,vara,253
234,1674525854521,24/01/2023 02:04:14,1674525854342,-6,23/01/2023 20:04:14,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,16,47,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vara_253.wav,Babble_164.wav,a,1,,6-B,noise,subj42,f,vara,253
235,1674525854521,24/01/2023 02:04:14,1674525854343,-6,23/01/2023 20:04:14,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,16,47,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vara_253.wav,Babble_164.wav,a,1,,6-B,noise,subj42,f,vara,253
236,1674525854521,24/01/2023 02:04:14,1674525854344,-6,23/01/2023 20:04:14,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,16,47,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vara_253.wav,Babble_164.wav,a,1,,6-B,noise,subj42,f,vara,253
237,1674525856400,24/01/2023 02:04:16,1674525856292,-6,23/01/2023 20:04:16,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,16,47,2,Screen 1,Zone1,response_button_text,1950,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj42_f_vara_253.wav,Babble_164.wav,a,1,,6-B,noise,subj42,f,vara,253
238,1674525856743,24/01/2023 02:04:16,1674525856627,-6,23/01/2023 20:04:16,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,190,48,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj12_f_supo_204.wav,Babble_061.wav,u,1,,6-B,noise,subj12,f,supo,204
239,1674525856900,24/01/2023 02:04:16,1674525856647,-6,23/01/2023 20:04:16,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,190,48,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_supo_204.wav,Babble_061.wav,u,1,,6-B,noise,subj12,f,supo,204
240,1674525856900,24/01/2023 02:04:16,1674525856648,-6,23/01/2023 20:04:16,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,190,48,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_supo_204.wav,Babble_061.wav,u,1,,6-B,noise,subj12,f,supo,204
241,1674525856900,24/01/2023 02:04:16,1674525856649,-6,23/01/2023 20:04:16,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,190,48,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj12_f_supo_204.wav,Babble_061.wav,u,1,,6-B,noise,subj12,f,supo,204
242,1674525858830,24/01/2023 02:04:18,1674525858769,-6,23/01/2023 20:04:18,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,190,48,2,Screen 1,Zone2,response_button_text,2122,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj12_f_supo_204.wav,Babble_061.wav,u,1,,6-B,noise,subj12,f,supo,204
243,1674525859192,24/01/2023 02:04:19,1674525859117,-6,23/01/2023 20:04:19,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,184,49,1,Screen 2,fixation,fixation,351,,,,,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_223.wav,Babble_007.wav,u,1,,6-B,noise,subj4,f,pura,223
244,1674525859323,24/01/2023 02:04:19,1674525859139,-6,23/01/2023 20:04:19,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,184,49,2,Screen 1,Zone6,content_web_audio,0.9999999999854481,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_223.wav,Babble_007.wav,u,1,,6-B,noise,subj4,f,pura,223
245,1674525859323,24/01/2023 02:04:19,1674525859140,-6,23/01/2023 20:04:19,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,184,49,2,Screen 1,Zone8,content_web_audio,1.999999999985448,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_223.wav,Babble_007.wav,u,1,,6-B,noise,subj4,f,pura,223
246,1674525859323,24/01/2023 02:04:19,1674525859141,-6,23/01/2023 20:04:19,92237,23,task-u371,,26582044,BLIND,7859198,,complete,,63cf3a5c14a2e26186c802a9,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x837,,Audio Naming Task,27,Block 6-B,soundCheckPassed,6-B,6-B,184,49,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pura_223.wav,Babble_007.wav,u,1,,6-B,noise,subj4,f,pura,223
