Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
325,1674424868999,22/01/2023 22:01:08,1674424867627,-5,22/01/2023 17:01:07,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,98,65,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_viso_128.wav,Babble_029.wav,i,1,,5-B,noise,subj46,f,viso,128
326,1674424868999,22/01/2023 22:01:08,1674424867627,-5,22/01/2023 17:01:07,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,98,65,2,Screen 1,Zone7,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_viso_128.wav,Babble_029.wav,i,1,,5-B,noise,subj46,f,viso,128
327,1674424869922,22/01/2023 22:01:09,1674424868647,-5,22/01/2023 17:01:08,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,98,65,2,Screen 1,Zone4,response_button_text,1020.9000000953674,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj46_f_viso_128.wav,Babble_029.wav,i,1,,5-B,noise,subj46,f,viso,128
328,1674424870256,22/01/2023 22:01:10,1674424868994,-5,22/01/2023 17:01:08,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,66,1,Screen 2,fixation,fixation,349.9959999999992,,,,,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
329,1674424870374,22/01/2023 22:01:10,1674424869001,-5,22/01/2023 17:01:09,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,66,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
330,1674424870374,22/01/2023 22:01:10,1674424869001,-5,22/01/2023 17:01:09,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,66,2,Screen 1,Zone8,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
331,1674424870374,22/01/2023 22:01:10,1674424869002,-5,22/01/2023 17:01:09,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,66,2,Screen 1,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
332,1674424871394,22/01/2023 22:01:11,1674424870136,-5,22/01/2023 17:01:10,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,141,66,2,Screen 1,Zone3,response_button_text,1135.3000000715256,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj16_f_toca_332.wav,Babble_158.wav,o,1,,5-B,noise,subj16,f,toca,332
333,1674424871746,22/01/2023 22:01:11,1674424870478,-5,22/01/2023 17:01:10,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,11,67,1,Screen 2,fixation,fixation,349.98300000000745,,,,,0,1,0,,,,,1,Trial (Noise),a_subj4_f_vato_187.wav,Babble_071.wav,a,1,,5-B,noise,subj4,f,vato,187
334,1674424871851,22/01/2023 22:01:11,1674424870485,-5,22/01/2023 17:01:10,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,11,67,2,Screen 1,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_vato_187.wav,Babble_071.wav,a,1,,5-B,noise,subj4,f,vato,187
335,1674424871851,22/01/2023 22:01:11,1674424870485,-5,22/01/2023 17:01:10,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,11,67,2,Screen 1,Zone8,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_vato_187.wav,Babble_071.wav,a,1,,5-B,noise,subj4,f,vato,187
336,1674424871851,22/01/2023 22:01:11,1674424870485,-5,22/01/2023 17:01:10,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,11,67,2,Screen 1,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj4_f_vato_187.wav,Babble_071.wav,a,1,,5-B,noise,subj4,f,vato,187
337,1674424872940,22/01/2023 22:01:12,1674424871665,-5,22/01/2023 17:01:11,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,11,67,2,Screen 1,Zone1,response_button_text,1180.3999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj4_f_vato_187.wav,Babble_071.wav,a,1,,5-B,noise,subj4,f,vato,187
338,1674424873275,22/01/2023 22:01:13,1674424872011,-5,22/01/2023 17:01:12,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,138,68,1,Screen 2,fixation,fixation,349.997000000003,,,,,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toco_218.wav,Babble_073.wav,o,1,,5-B,noise,subj16,f,toco,218
339,1674424873389,22/01/2023 22:01:13,1674424872018,-5,22/01/2023 17:01:12,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,138,68,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toco_218.wav,Babble_073.wav,o,1,,5-B,noise,subj16,f,toco,218
340,1674424873389,22/01/2023 22:01:13,1674424872019,-5,22/01/2023 17:01:12,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,138,68,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toco_218.wav,Babble_073.wav,o,1,,5-B,noise,subj16,f,toco,218
341,1674424873389,22/01/2023 22:01:13,1674424872019,-5,22/01/2023 17:01:12,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,138,68,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj16_f_toco_218.wav,Babble_073.wav,o,1,,5-B,noise,subj16,f,toco,218
342,1674424874255,22/01/2023 22:01:14,1674424872993,-5,22/01/2023 17:01:12,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,138,68,2,Screen 1,Zone3,response_button_text,975.1000000238419,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj16_f_toco_218.wav,Babble_073.wav,o,1,,5-B,noise,subj16,f,toco,218
343,1674424874606,22/01/2023 22:01:14,1674424873336,-5,22/01/2023 17:01:13,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,185,69,1,Screen 2,fixation,fixation,350,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cura_146.wav,Babble_026.wav,u,1,,5-B,noise,subj5,f,cura,146
344,1674424874709,22/01/2023 22:01:14,1674424873343,-5,22/01/2023 17:01:13,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,185,69,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cura_146.wav,Babble_026.wav,u,1,,5-B,noise,subj5,f,cura,146
345,1674424874709,22/01/2023 22:01:14,1674424873343,-5,22/01/2023 17:01:13,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,185,69,2,Screen 1,Zone8,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cura_146.wav,Babble_026.wav,u,1,,5-B,noise,subj5,f,cura,146
346,1674424874709,22/01/2023 22:01:14,1674424873343,-5,22/01/2023 17:01:13,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,185,69,2,Screen 1,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_cura_146.wav,Babble_026.wav,u,1,,5-B,noise,subj5,f,cura,146
347,1674424876013,22/01/2023 22:01:16,1674424874738,-5,22/01/2023 17:01:14,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,185,69,2,Screen 1,Zone2,response_button_text,1395.8999999761581,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_cura_146.wav,Babble_026.wav,u,1,,5-B,noise,subj5,f,cura,146
348,1674424876366,22/01/2023 22:01:16,1674424875086,-5,22/01/2023 17:01:15,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,70,1,Screen 2,fixation,fixation,350.00999999999476,,,,,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
349,1674424876469,22/01/2023 22:01:16,1674424875093,-5,22/01/2023 17:01:15,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,70,2,Screen 1,Zone6,content_web_audio,0.6000000238418579,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
350,1674424876469,22/01/2023 22:01:16,1674424875093,-5,22/01/2023 17:01:15,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,70,2,Screen 1,Zone8,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
351,1674424876469,22/01/2023 22:01:16,1674424875094,-5,22/01/2023 17:01:15,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,70,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
352,1674424877754,22/01/2023 22:01:17,1674424876475,-5,22/01/2023 17:01:16,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,149,70,2,Screen 1,Zone3,response_button_text,1382.1999999284744,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj68_m_toque_261.wav,Babble_194.wav,o,1,,5-B,noise,subj68,m,toque,261
353,1674424878094,22/01/2023 22:01:18,1674424876819,-5,22/01/2023 17:01:16,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,182,71,1,Screen 2,fixation,fixation,349.9869999999937,,,,,0,1,0,,,,,1,Trial (Noise),u_subj38_f_buque_295.wav,Babble_033.wav,u,1,,5-B,noise,subj38,f,buque,295
354,1674424878187,22/01/2023 22:01:18,1674424876827,-5,22/01/2023 17:01:16,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,182,71,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_buque_295.wav,Babble_033.wav,u,1,,5-B,noise,subj38,f,buque,295
355,1674424878187,22/01/2023 22:01:18,1674424876827,-5,22/01/2023 17:01:16,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,182,71,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_buque_295.wav,Babble_033.wav,u,1,,5-B,noise,subj38,f,buque,295
356,1674424878187,22/01/2023 22:01:18,1674424876827,-5,22/01/2023 17:01:16,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,182,71,2,Screen 1,Zone7,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_buque_295.wav,Babble_033.wav,u,1,,5-B,noise,subj38,f,buque,295
357,1674424879162,22/01/2023 22:01:19,1674424877892,-5,22/01/2023 17:01:17,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,182,71,2,Screen 1,Zone2,response_button_text,1066.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj38_f_buque_295.wav,Babble_033.wav,u,1,,5-B,noise,subj38,f,buque,295
358,1674424879492,22/01/2023 22:01:19,1674424878236,-5,22/01/2023 17:01:18,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,49,72,1,Screen 2,fixation,fixation,350.00100000000384,,,,,0,1,0,,,,,1,Trial (Noise),e_subj1_m_veto_316.wav,Babble_062.wav,e,1,,5-B,noise,subj1,m,veto,316
359,1674424879627,22/01/2023 22:01:19,1674424878244,-5,22/01/2023 17:01:18,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,49,72,2,Screen 1,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_veto_316.wav,Babble_062.wav,e,1,,5-B,noise,subj1,m,veto,316
360,1674424879627,22/01/2023 22:01:19,1674424878244,-5,22/01/2023 17:01:18,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,49,72,2,Screen 1,Zone8,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_veto_316.wav,Babble_062.wav,e,1,,5-B,noise,subj1,m,veto,316
361,1674424879627,22/01/2023 22:01:19,1674424878244,-5,22/01/2023 17:01:18,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,49,72,2,Screen 1,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj1_m_veto_316.wav,Babble_062.wav,e,1,,5-B,noise,subj1,m,veto,316
362,1674424880795,22/01/2023 22:01:20,1674424879533,-5,22/01/2023 17:01:19,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,49,72,2,Screen 1,Zone5,response_button_text,1290,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj1_m_veto_316.wav,Babble_062.wav,e,1,,5-B,noise,subj1,m,veto,316
363,1674424881148,22/01/2023 22:01:21,1674424879878,-5,22/01/2023 17:01:19,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,10,73,1,Screen 2,fixation,fixation,349.99099999999453,,,,,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_125.wav,Babble_050.wav,a,1,,5-B,noise,subj22,f,vato,125
364,1674424881250,22/01/2023 22:01:21,1674424879884,-5,22/01/2023 17:01:19,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,10,73,2,Screen 1,Zone6,content_web_audio,0.8000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_125.wav,Babble_050.wav,a,1,,5-B,noise,subj22,f,vato,125
365,1674424881250,22/01/2023 22:01:21,1674424879885,-5,22/01/2023 17:01:19,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,10,73,2,Screen 1,Zone8,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_125.wav,Babble_050.wav,a,1,,5-B,noise,subj22,f,vato,125
366,1674424881250,22/01/2023 22:01:21,1674424879885,-5,22/01/2023 17:01:19,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,10,73,2,Screen 1,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj22_f_vato_125.wav,Babble_050.wav,a,1,,5-B,noise,subj22,f,vato,125
367,1674424882355,22/01/2023 22:01:22,1674424881086,-5,22/01/2023 17:01:21,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,10,73,2,Screen 1,Zone1,response_button_text,1202.5,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj22_f_vato_125.wav,Babble_050.wav,a,1,,5-B,noise,subj22,f,vato,125
368,1674424882693,22/01/2023 22:01:22,1674424881427,-5,22/01/2023 17:01:21,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,74,1,Screen 2,fixation,fixation,349.99800000000687,,,,,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
369,1674424882822,22/01/2023 22:01:22,1674424881435,-5,22/01/2023 17:01:21,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,74,2,Screen 1,Zone6,content_web_audio,0.8999999761581421,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
370,1674424882822,22/01/2023 22:01:22,1674424881435,-5,22/01/2023 17:01:21,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,74,2,Screen 1,Zone8,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
371,1674424882822,22/01/2023 22:01:22,1674424881435,-5,22/01/2023 17:01:21,92237,23,task-qzp9,,26548536,BLIND,7846851,,complete,,63cdb150fec4c9fa37e4ea91,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1920x1080,1920x969,,Audio Naming Task,27,Block 5-B,soundCheckPassed,5-B,5-B,136,74,2,Screen 1,Zone7,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj4_f_toca_179.wav,Babble_153.wav,o,1,,5-B,noise,subj4,f,toca,179
