Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
229,1675027269132,29/01/2023 21:21:09,1675027271837,-6,29/01/2023 15:21:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,201,46,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_pura_198.wav,Babble_037.wav,u,1,,9-B,noise,subj41,f,pura,198
230,1675027269132,29/01/2023 21:21:09,1675027271837,-6,29/01/2023 15:21:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,201,46,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_pura_198.wav,Babble_037.wav,u,1,,9-B,noise,subj41,f,pura,198
231,1675027269132,29/01/2023 21:21:09,1675027271838,-6,29/01/2023 15:21:11,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,201,46,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj41_f_pura_198.wav,Babble_037.wav,u,1,,9-B,noise,subj41,f,pura,198
232,1675027270416,29/01/2023 21:21:10,1675027273134,-6,29/01/2023 15:21:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,201,46,2,Screen 1,Zone2,response_button_text,1298,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj41_f_pura_198.wav,Babble_037.wav,u,1,,9-B,noise,subj41,f,pura,198
233,1675027270748,29/01/2023 21:21:10,1675027273477,-6,29/01/2023 15:21:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,24,47,1,Screen 2,fixation,fixation,350.1399999999994,,,,,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vara_157.wav,Babble_198.wav,a,1,,9-B,noise,subj21,f,vara,157
234,1675027271278,29/01/2023 21:21:11,1675027273490,-6,29/01/2023 15:21:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,24,47,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vara_157.wav,Babble_198.wav,a,1,,9-B,noise,subj21,f,vara,157
235,1675027271278,29/01/2023 21:21:11,1675027273490,-6,29/01/2023 15:21:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,24,47,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vara_157.wav,Babble_198.wav,a,1,,9-B,noise,subj21,f,vara,157
236,1675027271278,29/01/2023 21:21:11,1675027273490,-6,29/01/2023 15:21:13,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,24,47,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj21_f_vara_157.wav,Babble_198.wav,a,1,,9-B,noise,subj21,f,vara,157
237,1675027272135,29/01/2023 21:21:12,1675027274865,-6,29/01/2023 15:21:14,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,24,47,2,Screen 1,Zone1,response_button_text,1376,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj21_f_vara_157.wav,Babble_198.wav,a,1,,9-B,noise,subj21,f,vara,157
238,1675027272701,29/01/2023 21:21:12,1675027275212,-6,29/01/2023 15:21:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,186,48,1,Screen 2,fixation,fixation,350.25999999999476,,,,,0,1,0,,,,,1,Trial (Noise),u_subj6_f_supo_216.wav,Babble_025.wav,u,1,,9-B,noise,subj6,f,supo,216
239,1675027272839,29/01/2023 21:21:12,1675027275223,-6,29/01/2023 15:21:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,186,48,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_supo_216.wav,Babble_025.wav,u,1,,9-B,noise,subj6,f,supo,216
240,1675027272839,29/01/2023 21:21:12,1675027275224,-6,29/01/2023 15:21:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,186,48,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_supo_216.wav,Babble_025.wav,u,1,,9-B,noise,subj6,f,supo,216
241,1675027272839,29/01/2023 21:21:12,1675027275224,-6,29/01/2023 15:21:15,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,186,48,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_supo_216.wav,Babble_025.wav,u,1,,9-B,noise,subj6,f,supo,216
242,1675027273910,29/01/2023 21:21:13,1675027276648,-6,29/01/2023 15:21:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,186,48,2,Screen 1,Zone2,response_button_text,1426,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj6_f_supo_216.wav,Babble_025.wav,u,1,,9-B,noise,subj6,f,supo,216
243,1675027274263,29/01/2023 21:21:14,1675027276996,-6,29/01/2023 15:21:16,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,65,49,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_54.wav,Babble_181.wav,e,1,,9-B,noise,subj40,f,seco,54
244,1675027274394,29/01/2023 21:21:14,1675027277012,-6,29/01/2023 15:21:17,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,65,49,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_54.wav,Babble_181.wav,e,1,,9-B,noise,subj40,f,seco,54
245,1675027274394,29/01/2023 21:21:14,1675027277013,-6,29/01/2023 15:21:17,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,65,49,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_54.wav,Babble_181.wav,e,1,,9-B,noise,subj40,f,seco,54
246,1675027274394,29/01/2023 21:21:14,1675027277014,-6,29/01/2023 15:21:17,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,65,49,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj40_f_seco_54.wav,Babble_181.wav,e,1,,9-B,noise,subj40,f,seco,54
247,1675027275563,29/01/2023 21:21:15,1675027278293,-6,29/01/2023 15:21:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,65,49,2,Screen 1,Zone5,response_button_text,1281,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj40_f_seco_54.wav,Babble_181.wav,e,1,,9-B,noise,subj40,f,seco,54
248,1675027276025,29/01/2023 21:21:16,1675027278631,-6,29/01/2023 15:21:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,175,50,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_81.wav,Babble_036.wav,u,1,,9-B,noise,subj75,m,supe,81
249,1675027276230,29/01/2023 21:21:16,1675027278640,-6,29/01/2023 15:21:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,175,50,2,Screen 1,Zone6,content_web_audio,0,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_81.wav,Babble_036.wav,u,1,,9-B,noise,subj75,m,supe,81
250,1675027276230,29/01/2023 21:21:16,1675027278640,-6,29/01/2023 15:21:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,175,50,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_81.wav,Babble_036.wav,u,1,,9-B,noise,subj75,m,supe,81
251,1675027276230,29/01/2023 21:21:16,1675027278641,-6,29/01/2023 15:21:18,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,175,50,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj75_m_supe_81.wav,Babble_036.wav,u,1,,9-B,noise,subj75,m,supe,81
252,1675027277233,29/01/2023 21:21:17,1675027279974,-6,29/01/2023 15:21:19,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,175,50,2,Screen 1,Zone2,response_button_text,1333,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj75_m_supe_81.wav,Babble_036.wav,u,1,,9-B,noise,subj75,m,supe,81
253,1675027277841,29/01/2023 21:21:17,1675027280314,-6,29/01/2023 15:21:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,153,51,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),o_subj77_m_bota_197.wav,Babble_035.wav,o,1,,9-B,noise,subj77,m,bota,197
254,1675027278003,29/01/2023 21:21:18,1675027280329,-6,29/01/2023 15:21:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,153,51,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_bota_197.wav,Babble_035.wav,o,1,,9-B,noise,subj77,m,bota,197
255,1675027278003,29/01/2023 21:21:18,1675027280330,-6,29/01/2023 15:21:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,153,51,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_bota_197.wav,Babble_035.wav,o,1,,9-B,noise,subj77,m,bota,197
256,1675027278003,29/01/2023 21:21:18,1675027280330,-6,29/01/2023 15:21:20,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,153,51,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj77_m_bota_197.wav,Babble_035.wav,o,1,,9-B,noise,subj77,m,bota,197
257,1675027278937,29/01/2023 21:21:18,1675027281548,-6,29/01/2023 15:21:21,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,153,51,2,Screen 1,Zone3,response_button_text,1219,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj77_m_bota_197.wav,Babble_035.wav,o,1,,9-B,noise,subj77,m,bota,197
258,1675027279882,29/01/2023 21:21:19,1675027281880,-6,29/01/2023 15:21:21,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,181,52,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),u_subj31_m_buque_234.wav,Babble_046.wav,u,1,,9-B,noise,subj31,m,buque,234
259,1675027280073,29/01/2023 21:21:20,1675027281892,-6,29/01/2023 15:21:21,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,181,52,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_buque_234.wav,Babble_046.wav,u,1,,9-B,noise,subj31,m,buque,234
260,1675027280073,29/01/2023 21:21:20,1675027281892,-6,29/01/2023 15:21:21,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,181,52,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_buque_234.wav,Babble_046.wav,u,1,,9-B,noise,subj31,m,buque,234
261,1675027280073,29/01/2023 21:21:20,1675027281892,-6,29/01/2023 15:21:21,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,181,52,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_buque_234.wav,Babble_046.wav,u,1,,9-B,noise,subj31,m,buque,234
262,1675027280476,29/01/2023 21:21:20,1675027283213,-6,29/01/2023 15:21:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,181,52,2,Screen 1,Zone2,response_button_text,1321,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj31_m_buque_234.wav,Babble_046.wav,u,1,,9-B,noise,subj31,m,buque,234
263,1675027280805,29/01/2023 21:21:20,1675027283548,-6,29/01/2023 15:21:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,88,53,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),i_subj17_f_viso_75.wav,Babble_140.wav,i,1,,9-B,noise,subj17,f,viso,75
264,1675027280950,29/01/2023 21:21:20,1675027283561,-6,29/01/2023 15:21:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,88,53,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_viso_75.wav,Babble_140.wav,i,1,,9-B,noise,subj17,f,viso,75
265,1675027280950,29/01/2023 21:21:20,1675027283561,-6,29/01/2023 15:21:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,88,53,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_viso_75.wav,Babble_140.wav,i,1,,9-B,noise,subj17,f,viso,75
266,1675027280950,29/01/2023 21:21:20,1675027283561,-6,29/01/2023 15:21:23,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,88,53,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_viso_75.wav,Babble_140.wav,i,1,,9-B,noise,subj17,f,viso,75
267,1675027282074,29/01/2023 21:21:22,1675027284819,-6,29/01/2023 15:21:24,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,88,53,2,Screen 1,Zone4,response_button_text,1260,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj17_f_viso_75.wav,Babble_140.wav,i,1,,9-B,noise,subj17,f,viso,75
268,1675027283310,29/01/2023 21:21:23,1675027285165,-6,29/01/2023 15:21:25,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,2,54,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_111.wav,Babble_057.wav,a,1,,9-B,noise,subj17,f,saca,111
269,1675027283467,29/01/2023 21:21:23,1675027285178,-6,29/01/2023 15:21:25,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,2,54,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_111.wav,Babble_057.wav,a,1,,9-B,noise,subj17,f,saca,111
270,1675027283467,29/01/2023 21:21:23,1675027285178,-6,29/01/2023 15:21:25,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,2,54,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_111.wav,Babble_057.wav,a,1,,9-B,noise,subj17,f,saca,111
271,1675027283467,29/01/2023 21:21:23,1675027285179,-6,29/01/2023 15:21:25,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,2,54,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_111.wav,Babble_057.wav,a,1,,9-B,noise,subj17,f,saca,111
272,1675027284112,29/01/2023 21:21:24,1675027286377,-6,29/01/2023 15:21:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,2,54,2,Screen 1,Zone5,response_button_text,1198,,,e,1,0,1,0,,,,,1,Trial (Noise),a_subj17_f_saca_111.wav,Babble_057.wav,a,1,,9-B,noise,subj17,f,saca,111
273,1675027284244,29/01/2023 21:21:24,1675027286717,-6,29/01/2023 15:21:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,138,55,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),o_subj2_f_bote_176.wav,Babble_029.wav,o,1,,9-B,noise,subj2,f,bote,176
274,1675027284244,29/01/2023 21:21:24,1675027286727,-6,29/01/2023 15:21:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,138,55,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_bote_176.wav,Babble_029.wav,o,1,,9-B,noise,subj2,f,bote,176
275,1675027284244,29/01/2023 21:21:24,1675027286727,-6,29/01/2023 15:21:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,138,55,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_bote_176.wav,Babble_029.wav,o,1,,9-B,noise,subj2,f,bote,176
276,1675027284244,29/01/2023 21:21:24,1675027286728,-6,29/01/2023 15:21:26,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,138,55,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj2_f_bote_176.wav,Babble_029.wav,o,1,,9-B,noise,subj2,f,bote,176
277,1675027285278,29/01/2023 21:21:25,1675027288019,-6,29/01/2023 15:21:28,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,138,55,2,Screen 1,Zone3,response_button_text,1292,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj2_f_bote_176.wav,Babble_029.wav,o,1,,9-B,noise,subj2,f,bote,176
278,1675027285630,29/01/2023 21:21:25,1675027288367,-6,29/01/2023 15:21:28,92237,23,task-72p4,,26755477,BLIND,7939151,,complete,,63d6e1f93716e68217a289f7,computer,Desktop or Laptop,Windows 10,Firefox 109.0,1536x864,1536x731,,Audio Naming Task,27,Block 9-B,soundCheckPassed,9-B,9-B,143,56,1,Screen 2,fixation,fixation,349.59999999999127,,,,,0,1,0,,,,,1,Trial (Noise),o_subj27_f_toque_253.wav,Babble_036.wav,o,1,,9-B,noise,subj27,f,toque,253
