Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
839,1674157225741,19/01/2023 19:40:25,1674157223969,-5,19/01/2023 14:40:23,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,152,168,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_voto_157.wav,Babble_136.wav,o,1,,7-B,noise,subj14,m,voto,157
840,1674157225741,19/01/2023 19:40:25,1674157223969,-5,19/01/2023 14:40:23,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,152,168,2,Screen 1,Zone8,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_voto_157.wav,Babble_136.wav,o,1,,7-B,noise,subj14,m,voto,157
841,1674157225741,19/01/2023 19:40:25,1674157223969,-5,19/01/2023 14:40:23,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,152,168,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj14_m_voto_157.wav,Babble_136.wav,o,1,,7-B,noise,subj14,m,voto,157
842,1674157226723,19/01/2023 19:40:26,1674157225056,-5,19/01/2023 14:40:25,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,152,168,2,Screen 1,Zone3,response_button_text,1087.1000000000931,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj14_m_voto_157.wav,Babble_136.wav,o,1,,7-B,noise,subj14,m,voto,157
843,1674157227055,19/01/2023 19:40:27,1674157225391,-5,19/01/2023 14:40:25,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,142,169,1,Screen 2,fixation,fixation,340.3530000000028,,,,,0,1,0,,,,,1,Trial (Noise),o_subj32_f_toca_338.wav,Babble_166.wav,o,1,,7-B,noise,subj32,f,toca,338
844,1674157227159,19/01/2023 19:40:27,1674157225397,-5,19/01/2023 14:40:25,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,142,169,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_toca_338.wav,Babble_166.wav,o,1,,7-B,noise,subj32,f,toca,338
845,1674157227159,19/01/2023 19:40:27,1674157225397,-5,19/01/2023 14:40:25,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,142,169,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_toca_338.wav,Babble_166.wav,o,1,,7-B,noise,subj32,f,toca,338
846,1674157227159,19/01/2023 19:40:27,1674157225397,-5,19/01/2023 14:40:25,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,142,169,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj32_f_toca_338.wav,Babble_166.wav,o,1,,7-B,noise,subj32,f,toca,338
847,1674157228055,19/01/2023 19:40:28,1674157226387,-5,19/01/2023 14:40:26,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,142,169,2,Screen 1,Zone3,response_button_text,990.3000000002794,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj32_f_toca_338.wav,Babble_166.wav,o,1,,7-B,noise,subj32,f,toca,338
848,1674157228393,19/01/2023 19:40:28,1674157226731,-5,19/01/2023 14:40:26,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,89,170,1,Screen 2,fixation,fixation,348.1259999999893,,,,,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quita_276.wav,Babble_179.wav,i,1,,7-B,noise,subj40,f,quita,276
849,1674157228499,19/01/2023 19:40:28,1674157226738,-5,19/01/2023 14:40:26,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,89,170,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quita_276.wav,Babble_179.wav,i,1,,7-B,noise,subj40,f,quita,276
850,1674157228499,19/01/2023 19:40:28,1674157226738,-5,19/01/2023 14:40:26,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,89,170,2,Screen 1,Zone8,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quita_276.wav,Babble_179.wav,i,1,,7-B,noise,subj40,f,quita,276
851,1674157228499,19/01/2023 19:40:28,1674157226738,-5,19/01/2023 14:40:26,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,89,170,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj40_f_quita_276.wav,Babble_179.wav,i,1,,7-B,noise,subj40,f,quita,276
852,1674157229464,19/01/2023 19:40:29,1674157227797,-5,19/01/2023 14:40:27,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,89,170,2,Screen 1,Zone4,response_button_text,1059.6000000000931,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj40_f_quita_276.wav,Babble_179.wav,i,1,,7-B,noise,subj40,f,quita,276
853,1674157229954,19/01/2023 19:40:29,1674157228133,-5,19/01/2023 14:40:28,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,24,171,1,Screen 2,fixation,fixation,340.2639999999665,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vata_217.wav,Babble_089.wav,a,1,,7-B,noise,subj39,f,vata,217
854,1674157230066,19/01/2023 19:40:30,1674157228140,-5,19/01/2023 14:40:28,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,24,171,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vata_217.wav,Babble_089.wav,a,1,,7-B,noise,subj39,f,vata,217
855,1674157230066,19/01/2023 19:40:30,1674157228140,-5,19/01/2023 14:40:28,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,24,171,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vata_217.wav,Babble_089.wav,a,1,,7-B,noise,subj39,f,vata,217
856,1674157230066,19/01/2023 19:40:30,1674157228140,-5,19/01/2023 14:40:28,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,24,171,2,Screen 1,Zone7,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_vata_217.wav,Babble_089.wav,a,1,,7-B,noise,subj39,f,vata,217
857,1674157231234,19/01/2023 19:40:31,1674157229570,-5,19/01/2023 14:40:29,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,24,171,2,Screen 1,Zone1,response_button_text,1430.1000000000931,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_vata_217.wav,Babble_089.wav,a,1,,7-B,noise,subj39,f,vata,217
858,1674157231568,19/01/2023 19:40:31,1674157229903,-5,19/01/2023 14:40:29,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,172,1,Screen 2,fixation,fixation,340.2729999999865,,,,,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
859,1674157231681,19/01/2023 19:40:31,1674157229910,-5,19/01/2023 14:40:29,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,172,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
860,1674157231681,19/01/2023 19:40:31,1674157229911,-5,19/01/2023 14:40:29,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,172,2,Screen 1,Zone8,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
861,1674157231681,19/01/2023 19:40:31,1674157229911,-5,19/01/2023 14:40:29,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,172,2,Screen 1,Zone7,content_web_audio,1.3999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
862,1674157232875,19/01/2023 19:40:32,1674157231209,-5,19/01/2023 14:40:31,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,169,172,2,Screen 1,Zone2,response_button_text,1299,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj31_m_tusa_205.wav,Babble_154.wav,u,1,,7-B,noise,subj31,m,tusa,205
863,1674157233228,19/01/2023 19:40:33,1674157231552,-5,19/01/2023 14:40:31,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,184,173,1,Screen 2,fixation,fixation,347.1030000000028,,,,,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_54.wav,Babble_197.wav,u,1,,7-B,noise,subj5,f,buque,54
864,1674157233331,19/01/2023 19:40:33,1674157231558,-5,19/01/2023 14:40:31,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,184,173,2,Screen 1,Zone6,content_web_audio,0.900000000372529,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_54.wav,Babble_197.wav,u,1,,7-B,noise,subj5,f,buque,54
865,1674157233331,19/01/2023 19:40:33,1674157231559,-5,19/01/2023 14:40:31,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,184,173,2,Screen 1,Zone8,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_54.wav,Babble_197.wav,u,1,,7-B,noise,subj5,f,buque,54
866,1674157233331,19/01/2023 19:40:33,1674157231559,-5,19/01/2023 14:40:31,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,184,173,2,Screen 1,Zone7,content_web_audio,1.3000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj5_f_buque_54.wav,Babble_197.wav,u,1,,7-B,noise,subj5,f,buque,54
867,1674157234775,19/01/2023 19:40:34,1674157233105,-5,19/01/2023 14:40:33,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,184,173,2,Screen 1,Zone2,response_button_text,1547.1000000000931,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj5_f_buque_54.wav,Babble_197.wav,u,1,,7-B,noise,subj5,f,buque,54
868,1674157235101,19/01/2023 19:40:35,1674157233441,-5,19/01/2023 14:40:33,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,174,1,Screen 2,fixation,fixation,340.61999999999534,,,,,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
869,1674157235216,19/01/2023 19:40:35,1674157233448,-5,19/01/2023 14:40:33,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,174,2,Screen 1,Zone6,content_web_audio,0.7999999998137355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
870,1674157235216,19/01/2023 19:40:35,1674157233448,-5,19/01/2023 14:40:33,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,174,2,Screen 1,Zone8,content_web_audio,1.099999999627471,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
871,1674157235216,19/01/2023 19:40:35,1674157233448,-5,19/01/2023 14:40:33,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,174,2,Screen 1,Zone7,content_web_audio,1.1999999997206032,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
872,1674157236190,19/01/2023 19:40:36,1674157234519,-5,19/01/2023 14:40:34,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,126,174,2,Screen 1,Zone3,response_button_text,1071.3999999999069,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj17_f_coro_85.wav,Babble_124.wav,o,1,,7-B,noise,subj17,f,coro,85
873,1674157236523,19/01/2023 19:40:36,1674157234857,-5,19/01/2023 14:40:34,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,47,175,1,Screen 2,fixation,fixation,340.5100000000093,,,,,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seca_180.wav,Babble_061.wav,e,1,,7-B,noise,subj73,m,seca,180
874,1674157236634,19/01/2023 19:40:36,1674157234864,-5,19/01/2023 14:40:34,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,47,175,2,Screen 1,Zone6,content_web_audio,0.6000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seca_180.wav,Babble_061.wav,e,1,,7-B,noise,subj73,m,seca,180
875,1674157236634,19/01/2023 19:40:36,1674157234864,-5,19/01/2023 14:40:34,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,47,175,2,Screen 1,Zone8,content_web_audio,0.8999999999068677,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seca_180.wav,Babble_061.wav,e,1,,7-B,noise,subj73,m,seca,180
876,1674157236634,19/01/2023 19:40:36,1674157234864,-5,19/01/2023 14:40:34,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,47,175,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj73_m_seca_180.wav,Babble_061.wav,e,1,,7-B,noise,subj73,m,seca,180
877,1674157238116,19/01/2023 19:40:38,1674157236447,-5,19/01/2023 14:40:36,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,47,175,2,Screen 1,Zone5,response_button_text,1583.6000000000931,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj73_m_seca_180.wav,Babble_061.wav,e,1,,7-B,noise,subj73,m,seca,180
878,1674157238460,19/01/2023 19:40:38,1674157236787,-5,19/01/2023 14:40:36,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,72,176,1,Screen 2,fixation,fixation,340.524000000034,,,,,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seso_144.wav,Babble_137.wav,e,1,,7-B,noise,subj27,f,seso,144
879,1674157238569,19/01/2023 19:40:38,1674157236793,-5,19/01/2023 14:40:36,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,72,176,2,Screen 1,Zone6,content_web_audio,0.8000000002793968,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seso_144.wav,Babble_137.wav,e,1,,7-B,noise,subj27,f,seso,144
880,1674157238569,19/01/2023 19:40:38,1674157236793,-5,19/01/2023 14:40:36,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,72,176,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seso_144.wav,Babble_137.wav,e,1,,7-B,noise,subj27,f,seso,144
881,1674157238569,19/01/2023 19:40:38,1674157236793,-5,19/01/2023 14:40:36,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,72,176,2,Screen 1,Zone7,content_web_audio,1.2000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj27_f_seso_144.wav,Babble_137.wav,e,1,,7-B,noise,subj27,f,seso,144
882,1674157239735,19/01/2023 19:40:39,1674157238072,-5,19/01/2023 14:40:38,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,72,176,2,Screen 1,Zone5,response_button_text,1279.5,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj27_f_seso_144.wav,Babble_137.wav,e,1,,7-B,noise,subj27,f,seso,144
883,1674157240069,19/01/2023 19:40:40,1674157238408,-5,19/01/2023 14:40:38,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,177,1,Screen 2,fixation,fixation,340.3489999999874,,,,,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
884,1674157240178,19/01/2023 19:40:40,1674157238414,-5,19/01/2023 14:40:38,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,177,2,Screen 1,Zone6,content_web_audio,0.7000000001862645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
885,1674157240178,19/01/2023 19:40:40,1674157238415,-5,19/01/2023 14:40:38,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,177,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
886,1674157240178,19/01/2023 19:40:40,1674157238415,-5,19/01/2023 14:40:38,92237,23,task-3pqj,,26502244,BLIND,7826871,,complete,,63c99aabe86db7cb613466a9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2048x1152,2031x1010,,Audio Naming Task,27,Block 7-B,soundCheckPassed,7-B,7-B,44,177,2,Screen 1,Zone7,content_web_audio,1.1000000000931323,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj29_m_peca_52.wav,Babble_153.wav,e,1,,7-B,noise,subj29,m,peca,52
