Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
466,1674423290666,22/01/2023 21:34:50,1674423290385,-5,22/01/2023 16:34:50,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,121,93,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj6_f_cosa_65.wav,Babble_039.wav,o,1,,6-A,noise,subj6,f,cosa,65
467,1674423291822,22/01/2023 21:34:51,1674423291728,-5,22/01/2023 16:34:51,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,121,93,2,Screen 1,Zone3,response_button_text,1344.300000011921,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj6_f_cosa_65.wav,Babble_039.wav,o,1,,6-A,noise,subj6,f,cosa,65
468,1674423292173,22/01/2023 21:34:52,1674423292071,-5,22/01/2023 16:34:52,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,94,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
469,1674423292337,22/01/2023 21:34:52,1674423292085,-5,22/01/2023 16:34:52,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,94,2,Screen 1,Zone6,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
470,1674423292337,22/01/2023 21:34:52,1674423292086,-5,22/01/2023 16:34:52,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,94,2,Screen 1,Zone8,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
471,1674423292337,22/01/2023 21:34:52,1674423292086,-5,22/01/2023 16:34:52,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,94,2,Screen 1,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
472,1674423293535,22/01/2023 21:34:53,1674423293436,-5,22/01/2023 16:34:53,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,71,94,2,Screen 1,Zone5,response_button_text,1352.199999988079,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj8_f_seco_161.wav,Babble_026.wav,e,1,,6-A,noise,subj8,f,seco,161
473,1674423293854,22/01/2023 21:34:53,1674423293771,-5,22/01/2023 16:34:53,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,113,95,1,Screen 2,fixation,fixation,350.00699999998324,,,,,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pite_316.wav,Babble_125.wav,i,1,,6-A,noise,subj72,m,pite,316
474,1674423294020,22/01/2023 21:34:54,1674423293785,-5,22/01/2023 16:34:53,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,113,95,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pite_316.wav,Babble_125.wav,i,1,,6-A,noise,subj72,m,pite,316
475,1674423294020,22/01/2023 21:34:54,1674423293786,-5,22/01/2023 16:34:53,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,113,95,2,Screen 1,Zone8,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pite_316.wav,Babble_125.wav,i,1,,6-A,noise,subj72,m,pite,316
476,1674423294020,22/01/2023 21:34:54,1674423293786,-5,22/01/2023 16:34:53,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,113,95,2,Screen 1,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj72_m_pite_316.wav,Babble_125.wav,i,1,,6-A,noise,subj72,m,pite,316
477,1674423295109,22/01/2023 21:34:55,1674423295012,-5,22/01/2023 16:34:55,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,113,95,2,Screen 1,Zone4,response_button_text,1227,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj72_m_pite_316.wav,Babble_125.wav,i,1,,6-A,noise,subj72,m,pite,316
478,1674423295448,22/01/2023 21:34:55,1674423295356,-5,22/01/2023 16:34:55,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,101,96,1,Screen 2,fixation,fixation,350.9869999999937,,,,,0,1,0,,,,,1,Trial (Noise),i_subj8_f_quite_200.wav,Babble_083.wav,i,1,,6-A,noise,subj8,f,quite,200
479,1674423295607,22/01/2023 21:34:55,1674423295370,-5,22/01/2023 16:34:55,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,101,96,2,Screen 1,Zone6,content_web_audio,1.0999999642372131,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_quite_200.wav,Babble_083.wav,i,1,,6-A,noise,subj8,f,quite,200
480,1674423295607,22/01/2023 21:34:55,1674423295370,-5,22/01/2023 16:34:55,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,101,96,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_quite_200.wav,Babble_083.wav,i,1,,6-A,noise,subj8,f,quite,200
481,1674423295607,22/01/2023 21:34:55,1674423295371,-5,22/01/2023 16:34:55,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,101,96,2,Screen 1,Zone7,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj8_f_quite_200.wav,Babble_083.wav,i,1,,6-A,noise,subj8,f,quite,200
482,1674423296612,22/01/2023 21:34:56,1674423296528,-5,22/01/2023 16:34:56,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,101,96,2,Screen 1,Zone4,response_button_text,1158.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj8_f_quite_200.wav,Babble_083.wav,i,1,,6-A,noise,subj8,f,quite,200
483,1674423296956,22/01/2023 21:34:56,1674423296872,-5,22/01/2023 16:34:56,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,90,97,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),i_subj46_f_pica_126.wav,Babble_174.wav,i,1,,6-A,noise,subj46,f,pica,126
484,1674423297123,22/01/2023 21:34:57,1674423296885,-5,22/01/2023 16:34:56,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,90,97,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_pica_126.wav,Babble_174.wav,i,1,,6-A,noise,subj46,f,pica,126
485,1674423297123,22/01/2023 21:34:57,1674423296886,-5,22/01/2023 16:34:56,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,90,97,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_pica_126.wav,Babble_174.wav,i,1,,6-A,noise,subj46,f,pica,126
486,1674423297123,22/01/2023 21:34:57,1674423296886,-5,22/01/2023 16:34:56,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,90,97,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj46_f_pica_126.wav,Babble_174.wav,i,1,,6-A,noise,subj46,f,pica,126
487,1674423297970,22/01/2023 21:34:57,1674423297883,-5,22/01/2023 16:34:57,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,90,97,2,Screen 1,Zone4,response_button_text,998.4000000357628,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj46_f_pica_126.wav,Babble_174.wav,i,1,,6-A,noise,subj46,f,pica,126
488,1674423298308,22/01/2023 21:34:58,1674423298222,-5,22/01/2023 16:34:58,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,146,98,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_62.wav,Babble_169.wav,o,1,,6-A,noise,subj72,m,toco,62
489,1674423298479,22/01/2023 21:34:58,1674423298237,-5,22/01/2023 16:34:58,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,146,98,2,Screen 1,Zone6,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_62.wav,Babble_169.wav,o,1,,6-A,noise,subj72,m,toco,62
490,1674423298479,22/01/2023 21:34:58,1674423298238,-5,22/01/2023 16:34:58,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,146,98,2,Screen 1,Zone8,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_62.wav,Babble_169.wav,o,1,,6-A,noise,subj72,m,toco,62
491,1674423298479,22/01/2023 21:34:58,1674423298238,-5,22/01/2023 16:34:58,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,146,98,2,Screen 1,Zone7,content_web_audio,3.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj72_m_toco_62.wav,Babble_169.wav,o,1,,6-A,noise,subj72,m,toco,62
492,1674423299695,22/01/2023 21:34:59,1674423299594,-5,22/01/2023 16:34:59,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,146,98,2,Screen 1,Zone3,response_button_text,1358.8999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj72_m_toco_62.wav,Babble_169.wav,o,1,,6-A,noise,subj72,m,toco,62
493,1674423300035,22/01/2023 21:35:00,1674423299939,-5,22/01/2023 16:34:59,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,145,99,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toco_273.wav,Babble_079.wav,o,1,,6-A,noise,subj73,m,toco,273
494,1674423300222,22/01/2023 21:35:00,1674423299951,-5,22/01/2023 16:34:59,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,145,99,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toco_273.wav,Babble_079.wav,o,1,,6-A,noise,subj73,m,toco,273
495,1674423300222,22/01/2023 21:35:00,1674423299952,-5,22/01/2023 16:34:59,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,145,99,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toco_273.wav,Babble_079.wav,o,1,,6-A,noise,subj73,m,toco,273
496,1674423300222,22/01/2023 21:35:00,1674423299952,-5,22/01/2023 16:34:59,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,145,99,2,Screen 1,Zone7,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toco_273.wav,Babble_079.wav,o,1,,6-A,noise,subj73,m,toco,273
497,1674423301404,22/01/2023 21:35:01,1674423301319,-5,22/01/2023 16:35:01,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,145,99,2,Screen 1,Zone2,response_button_text,1367.8999999761581,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_toco_273.wav,Babble_079.wav,o,1,,6-A,noise,subj73,m,toco,273
498,1674423301738,22/01/2023 21:35:01,1674423301656,-5,22/01/2023 16:35:01,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,195,100,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),u_subj37_f_tusa_253.wav,Babble_082.wav,u,1,,6-A,noise,subj37,f,tusa,253
499,1674423301899,22/01/2023 21:35:01,1674423301670,-5,22/01/2023 16:35:01,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,195,100,2,Screen 1,Zone6,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_tusa_253.wav,Babble_082.wav,u,1,,6-A,noise,subj37,f,tusa,253
500,1674423301899,22/01/2023 21:35:01,1674423301671,-5,22/01/2023 16:35:01,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,195,100,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_tusa_253.wav,Babble_082.wav,u,1,,6-A,noise,subj37,f,tusa,253
501,1674423301899,22/01/2023 21:35:01,1674423301671,-5,22/01/2023 16:35:01,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,195,100,2,Screen 1,Zone7,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_tusa_253.wav,Babble_082.wav,u,1,,6-A,noise,subj37,f,tusa,253
502,1674423303934,22/01/2023 21:35:03,1674423303839,-5,22/01/2023 16:35:03,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,195,100,2,Screen 1,Zone4,response_button_text,2169.800000011921,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj37_f_tusa_253.wav,Babble_082.wav,u,1,,6-A,noise,subj37,f,tusa,253
503,1674423304281,22/01/2023 21:35:04,1674423304190,-5,22/01/2023 16:35:04,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,99,101,1,Screen 2,fixation,fixation,350.00700000001234,,,,,0,1,0,,,,,1,Trial (Noise),i_subj32_f_pite_88.wav,Babble_047.wav,i,1,,6-A,noise,subj32,f,pite,88
504,1674423304480,22/01/2023 21:35:04,1674423304204,-5,22/01/2023 16:35:04,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,99,101,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_pite_88.wav,Babble_047.wav,i,1,,6-A,noise,subj32,f,pite,88
505,1674423304480,22/01/2023 21:35:04,1674423304205,-5,22/01/2023 16:35:04,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,99,101,2,Screen 1,Zone8,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_pite_88.wav,Babble_047.wav,i,1,,6-A,noise,subj32,f,pite,88
506,1674423304480,22/01/2023 21:35:04,1674423304205,-5,22/01/2023 16:35:04,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,99,101,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj32_f_pite_88.wav,Babble_047.wav,i,1,,6-A,noise,subj32,f,pite,88
507,1674423305139,22/01/2023 21:35:05,1674423305051,-5,22/01/2023 16:35:05,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,99,101,2,Screen 1,Zone4,response_button_text,847.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj32_f_pite_88.wav,Babble_047.wav,i,1,,6-A,noise,subj32,f,pite,88
508,1674423305481,22/01/2023 21:35:05,1674423305390,-5,22/01/2023 16:35:05,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,160,102,1,Screen 2,fixation,fixation,350.5460000000021,,,,,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_298.wav,Babble_050.wav,u,1,,6-A,noise,subj31,m,tusa,298
509,1674423305647,22/01/2023 21:35:05,1674423305403,-5,22/01/2023 16:35:05,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,160,102,2,Screen 1,Zone6,content_web_audio,1.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_298.wav,Babble_050.wav,u,1,,6-A,noise,subj31,m,tusa,298
510,1674423305647,22/01/2023 21:35:05,1674423305403,-5,22/01/2023 16:35:05,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,160,102,2,Screen 1,Zone8,content_web_audio,1.800000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_298.wav,Babble_050.wav,u,1,,6-A,noise,subj31,m,tusa,298
511,1674423305647,22/01/2023 21:35:05,1674423305404,-5,22/01/2023 16:35:05,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,160,102,2,Screen 1,Zone7,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj31_m_tusa_298.wav,Babble_050.wav,u,1,,6-A,noise,subj31,m,tusa,298
512,1674423307082,22/01/2023 21:35:07,1674423306995,-5,22/01/2023 16:35:06,92237,23,task-bsko,,26548232,BLIND,7846722,,complete,,63cdaa313f1b2cc3434ac071,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1440x900,1440x763,,Audio Naming Task,27,Block 6-A,soundCheckPassed,6-A,6-A,160,102,2,Screen 1,Zone2,response_button_text,1593,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj31_m_tusa_298.wav,Babble_050.wav,u,1,,6-A,noise,subj31,m,tusa,298
