Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1469,1675028973093,29/01/2023 21:49:33,1675028972826,-8,29/01/2023 13:49:32,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,257,114,2,Screen 2,Zone5,response_button_text,1424.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj77_m_seca_176.wav,none,e,,1,8-B,quiet,subj77,m,seca,176
1470,1675028973417,29/01/2023 21:49:33,1675028973145,-8,29/01/2023 13:49:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,253,115,1,Screen 1,fixation,fixation,333.23499999998603,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj75_m_seco_79.wav,none,e,,1,8-B,quiet,subj75,m,seco,79
1471,1675028973594,29/01/2023 21:49:33,1675028973155,-8,29/01/2023 13:49:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,253,115,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj75_m_seco_79.wav,none,e,,1,8-B,quiet,subj75,m,seco,79
1472,1675028973594,29/01/2023 21:49:33,1675028973155,-8,29/01/2023 13:49:33,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,253,115,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj75_m_seco_79.wav,none,e,,1,8-B,quiet,subj75,m,seco,79
1473,1675028975140,29/01/2023 21:49:35,1675028974874,-8,29/01/2023 13:49:34,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,253,115,2,Screen 2,Zone5,response_button_text,1719.7999999523163,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj75_m_seco_79.wav,none,e,,1,8-B,quiet,subj75,m,seco,79
1474,1675028975478,29/01/2023 21:49:35,1675028975207,-8,29/01/2023 13:49:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,292,116,1,Screen 1,fixation,fixation,334.00800000003073,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj34_f_pite_58.wav,none,i,,1,8-B,quiet,subj34,f,pite,58
1475,1675028975901,29/01/2023 21:49:35,1675028975221,-8,29/01/2023 13:49:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,292,116,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj34_f_pite_58.wav,none,i,,1,8-B,quiet,subj34,f,pite,58
1476,1675028975901,29/01/2023 21:49:35,1675028975221,-8,29/01/2023 13:49:35,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,292,116,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj34_f_pite_58.wav,none,i,,1,8-B,quiet,subj34,f,pite,58
1477,1675028976985,29/01/2023 21:49:36,1675028976723,-8,29/01/2023 13:49:36,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,292,116,2,Screen 2,Zone4,response_button_text,1502.7000000476837,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj34_f_pite_58.wav,none,i,,1,8-B,quiet,subj34,f,pite,58
1478,1675028977326,29/01/2023 21:49:37,1675028977039,-8,29/01/2023 13:49:37,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,247,117,1,Screen 1,fixation,fixation,333.10699999995995,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seque_192.wav,none,e,,1,8-B,quiet,subj73,m,seque,192
1479,1675028977483,29/01/2023 21:49:37,1675028977048,-8,29/01/2023 13:49:37,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,247,117,2,Screen 2,Zone6,content_web_audio,0.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seque_192.wav,none,e,,1,8-B,quiet,subj73,m,seque,192
1480,1675028977483,29/01/2023 21:49:37,1675028977049,-8,29/01/2023 13:49:37,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,247,117,2,Screen 2,Zone7,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seque_192.wav,none,e,,1,8-B,quiet,subj73,m,seque,192
1481,1675028979301,29/01/2023 21:49:39,1675028979021,-8,29/01/2023 13:49:39,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,247,117,2,Screen 2,Zone5,response_button_text,1972.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj73_m_seque_192.wav,none,e,,1,8-B,quiet,subj73,m,seque,192
1482,1675028979618,29/01/2023 21:49:39,1675028979353,-8,29/01/2023 13:49:39,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,381,118,1,Screen 1,fixation,fixation,333.01899999997113,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj28_f_cuco_162.wav,none,u,,1,8-B,quiet,subj28,f,cuco,162
1483,1675028979788,29/01/2023 21:49:39,1675028979371,-8,29/01/2023 13:49:39,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,381,118,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj28_f_cuco_162.wav,none,u,,1,8-B,quiet,subj28,f,cuco,162
1484,1675028979788,29/01/2023 21:49:39,1675028979372,-8,29/01/2023 13:49:39,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,381,118,2,Screen 2,Zone7,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj28_f_cuco_162.wav,none,u,,1,8-B,quiet,subj28,f,cuco,162
1485,1675028981195,29/01/2023 21:49:41,1675028980925,-8,29/01/2023 13:49:40,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,381,118,2,Screen 2,Zone2,response_button_text,1554.7000000476837,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj28_f_cuco_162.wav,none,u,,1,8-B,quiet,subj28,f,cuco,162
1486,1675028981505,29/01/2023 21:49:41,1675028981249,-8,29/01/2023 13:49:41,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,300,119,1,Screen 1,fixation,fixation,333.0669999999227,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj21_f_quite_40.wav,none,i,,1,8-B,quiet,subj21,f,quite,40
1487,1675028981679,29/01/2023 21:49:41,1675028981258,-8,29/01/2023 13:49:41,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,300,119,2,Screen 2,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj21_f_quite_40.wav,none,i,,1,8-B,quiet,subj21,f,quite,40
1488,1675028981679,29/01/2023 21:49:41,1675028981259,-8,29/01/2023 13:49:41,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,300,119,2,Screen 2,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj21_f_quite_40.wav,none,i,,1,8-B,quiet,subj21,f,quite,40
1489,1675028984309,29/01/2023 21:49:44,1675028984043,-8,29/01/2023 13:49:44,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,300,119,2,Screen 2,Zone4,response_button_text,2784.9000000953674,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj21_f_quite_40.wav,none,i,,1,8-B,quiet,subj21,f,quite,40
1490,1675028984654,29/01/2023 21:49:44,1675028984373,-8,29/01/2023 13:49:44,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,207,120,1,Screen 1,fixation,fixation,333.33199999993667,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_saco_112.wav,none,a,,1,8-B,quiet,subj12,f,saco,112
1491,1675028984821,29/01/2023 21:49:44,1675028984382,-8,29/01/2023 13:49:44,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,207,120,2,Screen 2,Zone6,content_web_audio,0.8000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_saco_112.wav,none,a,,1,8-B,quiet,subj12,f,saco,112
1492,1675028984821,29/01/2023 21:49:44,1675028984383,-8,29/01/2023 13:49:44,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,207,120,2,Screen 2,Zone7,content_web_audio,1.3000001907348633,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_saco_112.wav,none,a,,1,8-B,quiet,subj12,f,saco,112
1493,1675028986979,29/01/2023 21:49:46,1675028985847,-8,29/01/2023 13:49:45,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,207,120,2,Screen 2,Zone1,response_button_text,1465.6000001430511,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj12_f_saco_112.wav,none,a,,1,8-B,quiet,subj12,f,saco,112
1494,1675028987147,29/01/2023 21:49:47,1675028986165,-8,29/01/2023 13:49:46,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,396,121,1,Screen 1,fixation,fixation,333.27599999995437,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj32_f_cura_285.wav,none,u,,1,8-B,quiet,subj32,f,cura,285
1495,1675028987147,29/01/2023 21:49:47,1675028986173,-8,29/01/2023 13:49:46,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,396,121,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj32_f_cura_285.wav,none,u,,1,8-B,quiet,subj32,f,cura,285
1496,1675028987147,29/01/2023 21:49:47,1675028986174,-8,29/01/2023 13:49:46,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,396,121,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj32_f_cura_285.wav,none,u,,1,8-B,quiet,subj32,f,cura,285
1497,1675028987834,29/01/2023 21:49:47,1675028987567,-8,29/01/2023 13:49:47,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,396,121,2,Screen 2,Zone2,response_button_text,1394.5999999046326,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj32_f_cura_285.wav,none,u,,1,8-B,quiet,subj32,f,cura,285
1498,1675028988434,29/01/2023 21:49:48,1675028987894,-8,29/01/2023 13:49:47,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,391,122,1,Screen 1,fixation,fixation,333.57499999995343,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_cuco_102.wav,none,u,,1,8-B,quiet,subj2,f,cuco,102
1499,1675028988609,29/01/2023 21:49:48,1675028987902,-8,29/01/2023 13:49:47,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,391,122,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_cuco_102.wav,none,u,,1,8-B,quiet,subj2,f,cuco,102
1500,1675028988609,29/01/2023 21:49:48,1675028987902,-8,29/01/2023 13:49:47,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,391,122,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj2_f_cuco_102.wav,none,u,,1,8-B,quiet,subj2,f,cuco,102
1501,1675028989714,29/01/2023 21:49:49,1675028989453,-8,29/01/2023 13:49:49,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,391,122,2,Screen 2,Zone2,response_button_text,1551.7999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj2_f_cuco_102.wav,none,u,,1,8-B,quiet,subj2,f,cuco,102
1502,1675028990062,29/01/2023 21:49:50,1675028989769,-8,29/01/2023 13:49:49,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,123,1,Screen 1,fixation,fixation,333.3090000000084,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1503,1675028990242,29/01/2023 21:49:50,1675028989779,-8,29/01/2023 13:49:49,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,123,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1504,1675028990242,29/01/2023 21:49:50,1675028989780,-8,29/01/2023 13:49:49,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,123,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1505,1675028992029,29/01/2023 21:49:52,1675028991191,-8,29/01/2023 13:49:51,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,291,123,2,Screen 2,Zone4,response_button_text,1412.2999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj5_f_pico_133.wav,none,i,,1,8-B,quiet,subj5,f,pico,133
1506,1675028992235,29/01/2023 21:49:52,1675028991518,-8,29/01/2023 13:49:51,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,339,124,1,Screen 1,fixation,fixation,333.0470000000205,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_bota_256.wav,none,o,,1,8-B,quiet,subj38,f,bota,256
1507,1675028992235,29/01/2023 21:49:52,1675028991528,-8,29/01/2023 13:49:51,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,339,124,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_bota_256.wav,none,o,,1,8-B,quiet,subj38,f,bota,256
1508,1675028992235,29/01/2023 21:49:52,1675028991529,-8,29/01/2023 13:49:51,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,339,124,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj38_f_bota_256.wav,none,o,,1,8-B,quiet,subj38,f,bota,256
1509,1675028993640,29/01/2023 21:49:53,1675028993378,-8,29/01/2023 13:49:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,339,124,2,Screen 2,Zone3,response_button_text,1850.5,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj38_f_bota_256.wav,none,o,,1,8-B,quiet,subj38,f,bota,256
1510,1675028994565,29/01/2023 21:49:54,1675028993706,-8,29/01/2023 13:49:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,125,1,Screen 1,fixation,fixation,333.3730000000214,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1511,1675028994730,29/01/2023 21:49:54,1675028993717,-8,29/01/2023 13:49:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,125,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1512,1675028994730,29/01/2023 21:49:54,1675028993718,-8,29/01/2023 13:49:53,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,125,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1513,1675028995275,29/01/2023 21:49:55,1675028995006,-8,29/01/2023 13:49:55,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,220,125,2,Screen 2,Zone1,response_button_text,1289.5999999046326,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj17_f_saca_158.wav,none,a,,1,8-B,quiet,subj17,f,saca,158
1514,1675028995599,29/01/2023 21:49:55,1675028995331,-8,29/01/2023 13:49:55,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,302,126,1,Screen 1,fixation,fixation,333.5720000000438,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj48_f_pico_106.wav,none,i,,1,8-B,quiet,subj48,f,pico,106
1515,1675028995762,29/01/2023 21:49:55,1675028995340,-8,29/01/2023 13:49:55,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,302,126,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj48_f_pico_106.wav,none,i,,1,8-B,quiet,subj48,f,pico,106
1516,1675028995762,29/01/2023 21:49:55,1675028995340,-8,29/01/2023 13:49:55,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,302,126,2,Screen 2,Zone7,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj48_f_pico_106.wav,none,i,,1,8-B,quiet,subj48,f,pico,106
1517,1675028996869,29/01/2023 21:49:56,1675028996603,-8,29/01/2023 13:49:56,92237,23,task-84t6,,26755744,BLIND,7939243,,complete,,63d6e50a386fca1b9bfd968a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1280x720,1280x609,,Audio Naming Task,27,Block 8-B,soundCheckPassed,8-B,8-B,302,126,2,Screen 2,Zone4,response_button_text,1262.7000000476837,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj48_f_pico_106.wav,none,i,,1,8-B,quiet,subj48,f,pico,106
