Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
502,1675123618660,31/01/2023 00:06:58,1675123618277,-8,30/01/2023 16:06:58,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,185,100,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj39_f_supe_86.wav,Babble_015.wav,u,1,,4-A,noise,subj39,f,supe,86
503,1675123620491,31/01/2023 00:07:00,1675123620280,-8,30/01/2023 16:07:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,185,100,2,Screen 1,Zone2,response_button_text,2005,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj39_f_supe_86.wav,Babble_015.wav,u,1,,4-A,noise,subj39,f,supe,86
504,1675123620826,31/01/2023 00:07:00,1675123620614,-8,30/01/2023 16:07:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,101,1,Screen 2,fixation,fixation,350.3999999999942,,,,,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
505,1675123621004,31/01/2023 00:07:01,1675123620627,-8,30/01/2023 16:07:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,101,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
506,1675123621004,31/01/2023 00:07:01,1675123620627,-8,30/01/2023 16:07:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,101,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
507,1675123621004,31/01/2023 00:07:01,1675123620627,-8,30/01/2023 16:07:00,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,101,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
508,1675123622530,31/01/2023 00:07:02,1675123622312,-8,30/01/2023 16:07:02,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,26,101,2,Screen 1,Zone1,response_button_text,1686,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj74_m_saco_208.wav,Babble_047.wav,a,1,,4-A,noise,subj74,m,saco,208
509,1675123622861,31/01/2023 00:07:02,1675123622648,-8,30/01/2023 16:07:02,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,111,102,1,Screen 2,fixation,fixation,350.11999999999534,,,,,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pica_162.wav,Babble_197.wav,i,1,,4-A,noise,subj9,m,pica,162
510,1675123623043,31/01/2023 00:07:03,1675123622662,-8,30/01/2023 16:07:02,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,111,102,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pica_162.wav,Babble_197.wav,i,1,,4-A,noise,subj9,m,pica,162
511,1675123623043,31/01/2023 00:07:03,1675123622662,-8,30/01/2023 16:07:02,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,111,102,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pica_162.wav,Babble_197.wav,i,1,,4-A,noise,subj9,m,pica,162
512,1675123623043,31/01/2023 00:07:03,1675123622662,-8,30/01/2023 16:07:02,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,111,102,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pica_162.wav,Babble_197.wav,i,1,,4-A,noise,subj9,m,pica,162
513,1675123624350,31/01/2023 00:07:04,1675123624135,-8,30/01/2023 16:07:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,111,102,2,Screen 1,Zone4,response_button_text,1475,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj9_m_pica_162.wav,Babble_197.wav,i,1,,4-A,noise,subj9,m,pica,162
514,1675123624691,31/01/2023 00:07:04,1675123624481,-8,30/01/2023 16:07:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,149,103,1,Screen 2,fixation,fixation,349.1600000000035,,,,,0,1,0,,,,,1,Trial (Noise),o_subj73_m_cosa_68.wav,Babble_114.wav,o,1,,4-A,noise,subj73,m,cosa,68
515,1675123624896,31/01/2023 00:07:04,1675123624494,-8,30/01/2023 16:07:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,149,103,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_cosa_68.wav,Babble_114.wav,o,1,,4-A,noise,subj73,m,cosa,68
516,1675123624896,31/01/2023 00:07:04,1675123624494,-8,30/01/2023 16:07:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,149,103,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_cosa_68.wav,Babble_114.wav,o,1,,4-A,noise,subj73,m,cosa,68
517,1675123624896,31/01/2023 00:07:04,1675123624495,-8,30/01/2023 16:07:04,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,149,103,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_cosa_68.wav,Babble_114.wav,o,1,,4-A,noise,subj73,m,cosa,68
518,1675123626250,31/01/2023 00:07:06,1675123626040,-8,30/01/2023 16:07:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,149,103,2,Screen 1,Zone2,response_button_text,1547,,,u,1,0,1,0,,,,,1,Trial (Noise),o_subj73_m_cosa_68.wav,Babble_114.wav,o,1,,4-A,noise,subj73,m,cosa,68
519,1675123626591,31/01/2023 00:07:06,1675123626383,-8,30/01/2023 16:07:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,69,104,1,Screen 2,fixation,fixation,350.2600000000093,,,,,0,1,0,,,,,1,Trial (Noise),e_subj46_f_vete_84.wav,Babble_121.wav,e,1,,4-A,noise,subj46,f,vete,84
520,1675123626777,31/01/2023 00:07:06,1675123626398,-8,30/01/2023 16:07:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,69,104,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_vete_84.wav,Babble_121.wav,e,1,,4-A,noise,subj46,f,vete,84
521,1675123626777,31/01/2023 00:07:06,1675123626398,-8,30/01/2023 16:07:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,69,104,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_vete_84.wav,Babble_121.wav,e,1,,4-A,noise,subj46,f,vete,84
522,1675123626777,31/01/2023 00:07:06,1675123626398,-8,30/01/2023 16:07:06,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,69,104,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj46_f_vete_84.wav,Babble_121.wav,e,1,,4-A,noise,subj46,f,vete,84
523,1675123628171,31/01/2023 00:07:08,1675123627945,-8,30/01/2023 16:07:07,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,69,104,2,Screen 1,Zone5,response_button_text,1548,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj46_f_vete_84.wav,Babble_121.wav,e,1,,4-A,noise,subj46,f,vete,84
524,1675123628494,31/01/2023 00:07:08,1675123628283,-8,30/01/2023 16:07:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,150,105,1,Screen 2,fixation,fixation,349.1000000000058,,,,,0,1,0,,,,,1,Trial (Noise),o_subj24_m_bota_178.wav,Babble_168.wav,o,1,,4-A,noise,subj24,m,bota,178
525,1675123628675,31/01/2023 00:07:08,1675123628297,-8,30/01/2023 16:07:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,150,105,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_bota_178.wav,Babble_168.wav,o,1,,4-A,noise,subj24,m,bota,178
526,1675123628675,31/01/2023 00:07:08,1675123628297,-8,30/01/2023 16:07:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,150,105,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_bota_178.wav,Babble_168.wav,o,1,,4-A,noise,subj24,m,bota,178
527,1675123628675,31/01/2023 00:07:08,1675123628297,-8,30/01/2023 16:07:08,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,150,105,2,Screen 1,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj24_m_bota_178.wav,Babble_168.wav,o,1,,4-A,noise,subj24,m,bota,178
528,1675123629964,31/01/2023 00:07:09,1675123629754,-8,30/01/2023 16:07:09,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,150,105,2,Screen 1,Zone3,response_button_text,1459,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj24_m_bota_178.wav,Babble_168.wav,o,1,,4-A,noise,subj24,m,bota,178
529,1675123630308,31/01/2023 00:07:10,1675123630102,-8,30/01/2023 16:07:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,180,106,1,Screen 2,fixation,fixation,350.1600000000035,,,,,0,1,0,,,,,1,Trial (Noise),u_subj38_f_supe_44.wav,Babble_187.wav,u,1,,4-A,noise,subj38,f,supe,44
530,1675123630520,31/01/2023 00:07:10,1675123630114,-8,30/01/2023 16:07:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,180,106,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_supe_44.wav,Babble_187.wav,u,1,,4-A,noise,subj38,f,supe,44
531,1675123630520,31/01/2023 00:07:10,1675123630115,-8,30/01/2023 16:07:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,180,106,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_supe_44.wav,Babble_187.wav,u,1,,4-A,noise,subj38,f,supe,44
532,1675123630520,31/01/2023 00:07:10,1675123630115,-8,30/01/2023 16:07:10,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,180,106,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj38_f_supe_44.wav,Babble_187.wav,u,1,,4-A,noise,subj38,f,supe,44
533,1675123631900,31/01/2023 00:07:11,1675123631696,-8,30/01/2023 16:07:11,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,180,106,2,Screen 1,Zone2,response_button_text,1582,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj38_f_supe_44.wav,Babble_187.wav,u,1,,4-A,noise,subj38,f,supe,44
534,1675123632247,31/01/2023 00:07:12,1675123632036,-8,30/01/2023 16:07:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,46,107,1,Screen 2,fixation,fixation,351.0799999999872,,,,,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seca_192.wav,Babble_154.wav,e,1,,4-A,noise,subj74,m,seca,192
535,1675123632435,31/01/2023 00:07:12,1675123632048,-8,30/01/2023 16:07:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,46,107,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seca_192.wav,Babble_154.wav,e,1,,4-A,noise,subj74,m,seca,192
536,1675123632435,31/01/2023 00:07:12,1675123632048,-8,30/01/2023 16:07:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,46,107,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seca_192.wav,Babble_154.wav,e,1,,4-A,noise,subj74,m,seca,192
537,1675123632435,31/01/2023 00:07:12,1675123632048,-8,30/01/2023 16:07:12,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,46,107,2,Screen 1,Zone7,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj74_m_seca_192.wav,Babble_154.wav,e,1,,4-A,noise,subj74,m,seca,192
538,1675123633861,31/01/2023 00:07:13,1675123633648,-8,30/01/2023 16:07:13,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,46,107,2,Screen 1,Zone5,response_button_text,1602,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj74_m_seca_192.wav,Babble_154.wav,e,1,,4-A,noise,subj74,m,seca,192
539,1675123634188,31/01/2023 00:07:14,1675123633987,-8,30/01/2023 16:07:13,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,61,108,1,Screen 2,fixation,fixation,349.77999999999884,,,,,0,1,0,,,,,1,Trial (Noise),e_subj23_f_seca_261.wav,Babble_191.wav,e,1,,4-A,noise,subj23,f,seca,261
540,1675123634387,31/01/2023 00:07:14,1675123633999,-8,30/01/2023 16:07:13,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,61,108,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj23_f_seca_261.wav,Babble_191.wav,e,1,,4-A,noise,subj23,f,seca,261
541,1675123634387,31/01/2023 00:07:14,1675123633999,-8,30/01/2023 16:07:13,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,61,108,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj23_f_seca_261.wav,Babble_191.wav,e,1,,4-A,noise,subj23,f,seca,261
542,1675123634387,31/01/2023 00:07:14,1675123634000,-8,30/01/2023 16:07:14,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,61,108,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj23_f_seca_261.wav,Babble_191.wav,e,1,,4-A,noise,subj23,f,seca,261
543,1675123635414,31/01/2023 00:07:15,1675123635212,-8,30/01/2023 16:07:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,61,108,2,Screen 1,Zone5,response_button_text,1213,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj23_f_seca_261.wav,Babble_191.wav,e,1,,4-A,noise,subj23,f,seca,261
544,1675123635762,31/01/2023 00:07:15,1675123635554,-8,30/01/2023 16:07:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,15,109,1,Screen 2,fixation,fixation,349.7400000000198,,,,,0,1,0,,,,,1,Trial (Noise),a_subj50_f_saco_274.wav,Babble_038.wav,a,1,,4-A,noise,subj50,f,saco,274
545,1675123635940,31/01/2023 00:07:15,1675123635568,-8,30/01/2023 16:07:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,15,109,2,Screen 1,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_saco_274.wav,Babble_038.wav,a,1,,4-A,noise,subj50,f,saco,274
546,1675123635940,31/01/2023 00:07:15,1675123635568,-8,30/01/2023 16:07:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,15,109,2,Screen 1,Zone8,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_saco_274.wav,Babble_038.wav,a,1,,4-A,noise,subj50,f,saco,274
547,1675123635940,31/01/2023 00:07:15,1675123635568,-8,30/01/2023 16:07:15,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,15,109,2,Screen 1,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj50_f_saco_274.wav,Babble_038.wav,a,1,,4-A,noise,subj50,f,saco,274
548,1675123637328,31/01/2023 00:07:17,1675123637104,-8,30/01/2023 16:07:17,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,15,109,2,Screen 1,Zone1,response_button_text,1537,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj50_f_saco_274.wav,Babble_038.wav,a,1,,4-A,noise,subj50,f,saco,274
549,1675123637654,31/01/2023 00:07:17,1675123637437,-8,30/01/2023 16:07:17,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,171,110,1,Screen 2,fixation,fixation,349.21999999997206,,,,,0,1,0,,,,,1,Trial (Noise),u_subj20_m_cura_247.wav,Babble_082.wav,u,1,,4-A,noise,subj20,m,cura,247
550,1675123637838,31/01/2023 00:07:17,1675123637450,-8,30/01/2023 16:07:17,92237,23,task-qlrq,,26796149,BLIND,7955301,,complete,,63d8590defcf13dfb34816d9,computer,Desktop or Laptop,Mac OS 10.14,Firefox 91.0,1280x800,1280x635,,Audio Naming Task,27,Block 4-A,soundCheckPassed,4-A,4-A,171,110,2,Screen 1,Zone6,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj20_m_cura_247.wav,Babble_082.wav,u,1,,4-A,noise,subj20,m,cura,247
