Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1267,1674836479004,27/01/2023 16:21:19,1674836481086,-8,27/01/2023 08:21:21,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,255,56,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_seso_154.wav,none,e,,1,2-B,quiet,subj46,f,seso,154
1268,1674836481074,27/01/2023 16:21:21,1674836483308,-8,27/01/2023 08:21:23,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,255,56,2,Screen 2,Zone5,response_button_text,2222,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_seso_154.wav,none,e,,1,2-B,quiet,subj46,f,seso,154
1269,1674836481447,27/01/2023 16:21:21,1674836483700,-8,27/01/2023 08:21:23,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,281,57,1,Screen 1,fixation,fixation,399.9659999999858,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_viso_294.wav,none,i,,1,2-B,quiet,subj32,f,viso,294
1270,1674836481669,27/01/2023 16:21:21,1674836483768,-8,27/01/2023 08:21:23,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,281,57,2,Screen 2,Zone6,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_viso_294.wav,none,i,,1,2-B,quiet,subj32,f,viso,294
1271,1674836481669,27/01/2023 16:21:21,1674836483769,-8,27/01/2023 08:21:23,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,281,57,2,Screen 2,Zone7,content_web_audio,5.100000008940697,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj32_f_viso_294.wav,none,i,,1,2-B,quiet,subj32,f,viso,294
1272,1674836483426,27/01/2023 16:21:23,1674836485678,-8,27/01/2023 08:21:25,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,281,57,2,Screen 2,Zone4,response_button_text,1913.1000000089407,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj32_f_viso_294.wav,none,i,,1,2-B,quiet,subj32,f,viso,294
1273,1674836483776,27/01/2023 16:21:23,1674836486024,-8,27/01/2023 08:21:26,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,246,58,1,Screen 1,fixation,fixation,349.87900000001537,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seca_218.wav,none,e,,1,2-B,quiet,subj73,m,seca,218
1274,1674836483985,27/01/2023 16:21:23,1674836486096,-8,27/01/2023 08:21:26,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,246,58,2,Screen 2,Zone6,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seca_218.wav,none,e,,1,2-B,quiet,subj73,m,seca,218
1275,1674836483985,27/01/2023 16:21:23,1674836486097,-8,27/01/2023 08:21:26,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,246,58,2,Screen 2,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seca_218.wav,none,e,,1,2-B,quiet,subj73,m,seca,218
1276,1674836486757,27/01/2023 16:21:26,1674836489011,-8,27/01/2023 08:21:29,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,246,58,2,Screen 2,Zone4,response_button_text,2917.7000000029802,,,i,1,0,1,0,,,,,2,Trial (Quiet),e_subj73_m_seca_218.wav,none,e,,1,2-B,quiet,subj73,m,seca,218
1277,1674836487098,27/01/2023 16:21:27,1674836489358,-8,27/01/2023 08:21:29,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,323,59,1,Screen 1,fixation,fixation,358.34799999999814,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toco_91.wav,none,o,,1,2-B,quiet,subj2,f,toco,91
1278,1674836487286,27/01/2023 16:21:27,1674836489393,-8,27/01/2023 08:21:29,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,323,59,2,Screen 2,Zone6,content_web_audio,2.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toco_91.wav,none,o,,1,2-B,quiet,subj2,f,toco,91
1279,1674836487286,27/01/2023 16:21:27,1674836489394,-8,27/01/2023 08:21:29,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,323,59,2,Screen 2,Zone7,content_web_audio,2.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj2_f_toco_91.wav,none,o,,1,2-B,quiet,subj2,f,toco,91
1280,1674836488721,27/01/2023 16:21:28,1674836490918,-8,27/01/2023 08:21:30,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,323,59,2,Screen 2,Zone3,response_button_text,1526.2000000029802,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj2_f_toco_91.wav,none,o,,1,2-B,quiet,subj2,f,toco,91
1281,1674836489043,27/01/2023 16:21:29,1674836491275,-8,27/01/2023 08:21:31,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,392,60,1,Screen 1,fixation,fixation,358.13300000000163,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_puso_316.wav,none,u,,1,2-B,quiet,subj18,f,puso,316
1282,1674836489242,27/01/2023 16:21:29,1674836491316,-8,27/01/2023 08:21:31,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,392,60,2,Screen 2,Zone6,content_web_audio,2.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_puso_316.wav,none,u,,1,2-B,quiet,subj18,f,puso,316
1283,1674836489242,27/01/2023 16:21:29,1674836491316,-8,27/01/2023 08:21:31,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,392,60,2,Screen 2,Zone7,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj18_f_puso_316.wav,none,u,,1,2-B,quiet,subj18,f,puso,316
1284,1674836490549,27/01/2023 16:21:30,1674836492784,-8,27/01/2023 08:21:32,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,392,60,2,Screen 2,Zone2,response_button_text,1467.6000000089407,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj18_f_puso_316.wav,none,u,,1,2-B,quiet,subj18,f,puso,316
1285,1674836490921,27/01/2023 16:21:30,1674836493159,-8,27/01/2023 08:21:33,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,251,61,1,Screen 1,fixation,fixation,383.43899999998393,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_veto_137.wav,none,e,,1,2-B,quiet,subj20,m,veto,137
1286,1674836491126,27/01/2023 16:21:31,1674836493201,-8,27/01/2023 08:21:33,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,251,61,2,Screen 2,Zone6,content_web_audio,2.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_veto_137.wav,none,e,,1,2-B,quiet,subj20,m,veto,137
1287,1674836491126,27/01/2023 16:21:31,1674836493201,-8,27/01/2023 08:21:33,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,251,61,2,Screen 2,Zone7,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj20_m_veto_137.wav,none,e,,1,2-B,quiet,subj20,m,veto,137
1288,1674836492702,27/01/2023 16:21:32,1674836494924,-8,27/01/2023 08:21:34,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,251,61,2,Screen 2,Zone5,response_button_text,1722.2000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj20_m_veto_137.wav,none,e,,1,2-B,quiet,subj20,m,veto,137
1289,1674836493025,27/01/2023 16:21:33,1674836495266,-8,27/01/2023 08:21:35,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,62,1,Screen 1,fixation,fixation,349.7300000000105,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1290,1674836493199,27/01/2023 16:21:33,1674836495322,-8,27/01/2023 08:21:35,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,62,2,Screen 2,Zone6,content_web_audio,3.2999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1291,1674836493199,27/01/2023 16:21:33,1674836495323,-8,27/01/2023 08:21:35,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,62,2,Screen 2,Zone7,content_web_audio,4.299999997019768,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1292,1674836494862,27/01/2023 16:21:34,1674836497114,-8,27/01/2023 08:21:37,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,276,62,2,Screen 2,Zone4,response_button_text,1794.5,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj12_f_quita_235.wav,none,i,,1,2-B,quiet,subj12,f,quita,235
1293,1674836495218,27/01/2023 16:21:35,1674836497459,-8,27/01/2023 08:21:37,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,242,63,1,Screen 1,fixation,fixation,349.82600000000093,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_seso_239.wav,none,e,,1,2-B,quiet,subj72,m,seso,239
1294,1674836495429,27/01/2023 16:21:35,1674836497520,-8,27/01/2023 08:21:37,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,242,63,2,Screen 2,Zone6,content_web_audio,2.8999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_seso_239.wav,none,e,,1,2-B,quiet,subj72,m,seso,239
1295,1674836495429,27/01/2023 16:21:35,1674836497521,-8,27/01/2023 08:21:37,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,242,63,2,Screen 2,Zone7,content_web_audio,3.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj72_m_seso_239.wav,none,e,,1,2-B,quiet,subj72,m,seso,239
1296,1674836497158,27/01/2023 16:21:37,1674836499393,-8,27/01/2023 08:21:39,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,242,63,2,Screen 2,Zone5,response_button_text,1872.199999988079,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj72_m_seso_239.wav,none,e,,1,2-B,quiet,subj72,m,seso,239
1297,1674836497543,27/01/2023 16:21:37,1674836499784,-8,27/01/2023 08:21:39,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,334,64,1,Screen 1,fixation,fixation,399.90600000001723,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_toca_137.wav,none,o,,1,2-B,quiet,subj12,f,toca,137
1298,1674836497721,27/01/2023 16:21:37,1674836499839,-8,27/01/2023 08:21:39,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,334,64,2,Screen 2,Zone6,content_web_audio,2.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_toca_137.wav,none,o,,1,2-B,quiet,subj12,f,toca,137
1299,1674836497721,27/01/2023 16:21:37,1674836499839,-8,27/01/2023 08:21:39,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,334,64,2,Screen 2,Zone7,content_web_audio,3.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj12_f_toca_137.wav,none,o,,1,2-B,quiet,subj12,f,toca,137
1300,1674836499319,27/01/2023 16:21:39,1674836501547,-8,27/01/2023 08:21:41,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,334,64,2,Screen 2,Zone3,response_button_text,1709.4000000059605,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj12_f_toca_137.wav,none,o,,1,2-B,quiet,subj12,f,toca,137
1301,1674836499687,27/01/2023 16:21:39,1674836501908,-8,27/01/2023 08:21:41,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,384,65,1,Screen 1,fixation,fixation,366.5660000000207,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj21_f_supe_57.wav,none,u,,1,2-B,quiet,subj21,f,supe,57
1302,1674836499880,27/01/2023 16:21:39,1674836501959,-8,27/01/2023 08:21:41,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,384,65,2,Screen 2,Zone6,content_web_audio,3.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj21_f_supe_57.wav,none,u,,1,2-B,quiet,subj21,f,supe,57
1303,1674836499880,27/01/2023 16:21:39,1674836501960,-8,27/01/2023 08:21:41,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,384,65,2,Screen 2,Zone7,content_web_audio,4.5999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj21_f_supe_57.wav,none,u,,1,2-B,quiet,subj21,f,supe,57
1304,1674836501372,27/01/2023 16:21:41,1674836503625,-8,27/01/2023 08:21:43,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,384,65,2,Screen 2,Zone2,response_button_text,1667.8999999910593,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj21_f_supe_57.wav,none,u,,1,2-B,quiet,subj21,f,supe,57
1305,1674836501727,27/01/2023 16:21:41,1674836503983,-8,27/01/2023 08:21:43,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,348,66,1,Screen 1,fixation,fixation,366.7489999999816,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj1_m_cosa_69.wav,none,o,,1,2-B,quiet,subj1,m,cosa,69
1306,1674836501924,27/01/2023 16:21:41,1674836504016,-8,27/01/2023 08:21:44,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,348,66,2,Screen 2,Zone6,content_web_audio,3.0999999940395355,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj1_m_cosa_69.wav,none,o,,1,2-B,quiet,subj1,m,cosa,69
1307,1674836501924,27/01/2023 16:21:41,1674836504017,-8,27/01/2023 08:21:44,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,348,66,2,Screen 2,Zone7,content_web_audio,4,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj1_m_cosa_69.wav,none,o,,1,2-B,quiet,subj1,m,cosa,69
1308,1674836503856,27/01/2023 16:21:43,1674836506019,-8,27/01/2023 08:21:46,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,348,66,2,Screen 2,Zone3,response_button_text,2002.7000000029802,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj1_m_cosa_69.wav,none,o,,1,2-B,quiet,subj1,m,cosa,69
1309,1674836504166,27/01/2023 16:21:44,1674836506407,-8,27/01/2023 08:21:46,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,67,1,Screen 1,fixation,fixation,399.8520000000135,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1310,1674836504345,27/01/2023 16:21:44,1674836506473,-8,27/01/2023 08:21:46,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,67,2,Screen 2,Zone6,content_web_audio,3.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1311,1674836504345,27/01/2023 16:21:44,1674836506474,-8,27/01/2023 08:21:46,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,67,2,Screen 2,Zone7,content_web_audio,4.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1312,1674836505766,27/01/2023 16:21:45,1674836507997,-8,27/01/2023 08:21:47,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,258,67,2,Screen 2,Zone5,response_button_text,1526,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj37_f_seca_68.wav,none,e,,1,2-B,quiet,subj37,f,seca,68
1313,1674836506127,27/01/2023 16:21:46,1674836508359,-8,27/01/2023 08:21:48,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,203,68,1,Screen 1,fixation,fixation,366.51800000001094,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj6_f_vato_86.wav,none,a,,1,2-B,quiet,subj6,f,vato,86
1314,1674836506327,27/01/2023 16:21:46,1674836508423,-8,27/01/2023 08:21:48,92237,23,task-krt3,,26715500,BLIND,7926090,,complete,,63d3f64f2a1d52969933f4bd,mobile,undefined Pixel 7 Pro,Android 13,Chrome 109.0.0.0,892x412,855x304,,Audio Naming Task,27,Block 2-B,soundCheckPassed,2-B,2-B,203,68,2,Screen 2,Zone6,content_web_audio,3.3999999910593033,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj6_f_vato_86.wav,none,a,,1,2-B,quiet,subj6,f,vato,86
