Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
186,1675145960593,31/01/2023 06:19:20,1675145961674,-8,30/01/2023 22:19:21,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,190,37,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj8_f_buque_132.wav,Babble_021.wav,u,1,,8-A,noise,subj8,f,buque,132
187,1675145962333,31/01/2023 06:19:22,1675145963442,-8,30/01/2023 22:19:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,190,37,2,Screen 1,Zone2,response_button_text,1771.5,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj8_f_buque_132.wav,Babble_021.wav,u,1,,8-A,noise,subj8,f,buque,132
188,1675145962677,31/01/2023 06:19:22,1675145963783,-8,30/01/2023 22:19:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,51,38,1,Screen 2,fixation,fixation,351.3509999999951,,,,,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_307.wav,Babble_020.wav,e,1,,8-A,noise,subj68,m,peca,307
189,1675145962932,31/01/2023 06:19:22,1675145963861,-8,30/01/2023 22:19:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,51,38,2,Screen 1,Zone6,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_307.wav,Babble_020.wav,e,1,,8-A,noise,subj68,m,peca,307
190,1675145962932,31/01/2023 06:19:22,1675145963862,-8,30/01/2023 22:19:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,51,38,2,Screen 1,Zone8,content_web_audio,4.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_307.wav,Babble_020.wav,e,1,,8-A,noise,subj68,m,peca,307
191,1675145962932,31/01/2023 06:19:22,1675145963863,-8,30/01/2023 22:19:23,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,51,38,2,Screen 1,Zone7,content_web_audio,5.199999995529652,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj68_m_peca_307.wav,Babble_020.wav,e,1,,8-A,noise,subj68,m,peca,307
192,1675145964250,31/01/2023 06:19:24,1675145965357,-8,30/01/2023 22:19:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,51,38,2,Screen 1,Zone5,response_button_text,1498,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj68_m_peca_307.wav,Babble_020.wav,e,1,,8-A,noise,subj68,m,peca,307
193,1675145964702,31/01/2023 06:19:24,1675145965689,-8,30/01/2023 22:19:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,13,39,1,Screen 2,fixation,fixation,351.90200000000186,,,,,0,1,0,,,,,1,Trial (Noise),a_subj28_f_saco_187.wav,Babble_133.wav,a,1,,8-A,noise,subj28,f,saco,187
194,1675145964702,31/01/2023 06:19:24,1675145965777,-8,30/01/2023 22:19:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,13,39,2,Screen 1,Zone6,content_web_audio,3.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_saco_187.wav,Babble_133.wav,a,1,,8-A,noise,subj28,f,saco,187
195,1675145964702,31/01/2023 06:19:24,1675145965778,-8,30/01/2023 22:19:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,13,39,2,Screen 1,Zone8,content_web_audio,4.399999998509884,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_saco_187.wav,Babble_133.wav,a,1,,8-A,noise,subj28,f,saco,187
196,1675145964702,31/01/2023 06:19:24,1675145965779,-8,30/01/2023 22:19:25,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,13,39,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_saco_187.wav,Babble_133.wav,a,1,,8-A,noise,subj28,f,saco,187
197,1675145966127,31/01/2023 06:19:26,1675145967234,-8,30/01/2023 22:19:27,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,13,39,2,Screen 1,Zone1,response_button_text,1459.3999999985099,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj28_f_saco_187.wav,Babble_133.wav,a,1,,8-A,noise,subj28,f,saco,187
198,1675145966460,31/01/2023 06:19:26,1675145967578,-8,30/01/2023 22:19:27,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,125,40,1,Screen 2,fixation,fixation,352.31299999999464,,,,,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toque_66.wav,Babble_108.wav,o,1,,8-A,noise,subj7,f,toque,66
199,1675145966753,31/01/2023 06:19:26,1675145967658,-8,30/01/2023 22:19:27,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,125,40,2,Screen 1,Zone6,content_web_audio,3,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toque_66.wav,Babble_108.wav,o,1,,8-A,noise,subj7,f,toque,66
200,1675145966753,31/01/2023 06:19:26,1675145967659,-8,30/01/2023 22:19:27,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,125,40,2,Screen 1,Zone8,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toque_66.wav,Babble_108.wav,o,1,,8-A,noise,subj7,f,toque,66
201,1675145966753,31/01/2023 06:19:26,1675145967660,-8,30/01/2023 22:19:27,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,125,40,2,Screen 1,Zone7,content_web_audio,5.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj7_f_toque_66.wav,Babble_108.wav,o,1,,8-A,noise,subj7,f,toque,66
202,1675145968272,31/01/2023 06:19:28,1675145969355,-8,30/01/2023 22:19:29,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,125,40,2,Screen 1,Zone3,response_button_text,1698.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj7_f_toque_66.wav,Babble_108.wav,o,1,,8-A,noise,subj7,f,toque,66
203,1675145968591,31/01/2023 06:19:28,1675145969701,-8,30/01/2023 22:19:29,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,21,41,1,Screen 2,fixation,fixation,351.3179999999993,,,,,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vaso_211.wav,Babble_185.wav,a,1,,8-A,noise,subj42,f,vaso,211
204,1675145968906,31/01/2023 06:19:28,1675145969770,-8,30/01/2023 22:19:29,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,21,41,2,Screen 1,Zone6,content_web_audio,3.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vaso_211.wav,Babble_185.wav,a,1,,8-A,noise,subj42,f,vaso,211
205,1675145968906,31/01/2023 06:19:28,1675145969771,-8,30/01/2023 22:19:29,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,21,41,2,Screen 1,Zone8,content_web_audio,4.4000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vaso_211.wav,Babble_185.wav,a,1,,8-A,noise,subj42,f,vaso,211
206,1675145968906,31/01/2023 06:19:28,1675145969772,-8,30/01/2023 22:19:29,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,21,41,2,Screen 1,Zone7,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj42_f_vaso_211.wav,Babble_185.wav,a,1,,8-A,noise,subj42,f,vaso,211
207,1675145970319,31/01/2023 06:19:30,1675145971424,-8,30/01/2023 22:19:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,21,41,2,Screen 1,Zone1,response_button_text,1655.7000000029802,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj42_f_vaso_211.wav,Babble_185.wav,a,1,,8-A,noise,subj42,f,vaso,211
208,1675145970637,31/01/2023 06:19:30,1675145971757,-8,30/01/2023 22:19:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,183,42,1,Screen 2,fixation,fixation,351.85800000000745,,,,,0,1,0,,,,,1,Trial (Noise),u_subj34_f_cura_389.wav,Babble_057.wav,u,1,,8-A,noise,subj34,f,cura,389
209,1675145970952,31/01/2023 06:19:30,1675145971829,-8,30/01/2023 22:19:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,183,42,2,Screen 1,Zone6,content_web_audio,3.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_cura_389.wav,Babble_057.wav,u,1,,8-A,noise,subj34,f,cura,389
210,1675145970952,31/01/2023 06:19:30,1675145971830,-8,30/01/2023 22:19:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,183,42,2,Screen 1,Zone8,content_web_audio,4.200000002980232,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_cura_389.wav,Babble_057.wav,u,1,,8-A,noise,subj34,f,cura,389
211,1675145970952,31/01/2023 06:19:30,1675145971831,-8,30/01/2023 22:19:31,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,183,42,2,Screen 1,Zone7,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj34_f_cura_389.wav,Babble_057.wav,u,1,,8-A,noise,subj34,f,cura,389
212,1675145972331,31/01/2023 06:19:32,1675145973431,-8,30/01/2023 22:19:33,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,183,42,2,Screen 1,Zone2,response_button_text,1603.7000000029802,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj34_f_cura_389.wav,Babble_057.wav,u,1,,8-A,noise,subj34,f,cura,389
213,1675145972788,31/01/2023 06:19:32,1675145973764,-8,30/01/2023 22:19:33,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,176,43,1,Screen 2,fixation,fixation,351.82900000001246,,,,,0,1,0,,,,,1,Trial (Noise),u_subj6_f_tusa_197.wav,Babble_064.wav,u,1,,8-A,noise,subj6,f,tusa,197
214,1675145972788,31/01/2023 06:19:32,1675145973858,-8,30/01/2023 22:19:33,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,176,43,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_tusa_197.wav,Babble_064.wav,u,1,,8-A,noise,subj6,f,tusa,197
215,1675145972788,31/01/2023 06:19:32,1675145973860,-8,30/01/2023 22:19:33,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,176,43,2,Screen 1,Zone8,content_web_audio,5.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_tusa_197.wav,Babble_064.wav,u,1,,8-A,noise,subj6,f,tusa,197
216,1675145972788,31/01/2023 06:19:32,1675145973861,-8,30/01/2023 22:19:33,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,176,43,2,Screen 1,Zone7,content_web_audio,5.9000000059604645,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj6_f_tusa_197.wav,Babble_064.wav,u,1,,8-A,noise,subj6,f,tusa,197
217,1675145974273,31/01/2023 06:19:34,1675145975371,-8,30/01/2023 22:19:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,176,43,2,Screen 1,Zone2,response_button_text,1514.1000000014901,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj6_f_tusa_197.wav,Babble_064.wav,u,1,,8-A,noise,subj6,f,tusa,197
218,1675145974706,31/01/2023 06:19:34,1675145975704,-8,30/01/2023 22:19:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,185,44,1,Screen 2,fixation,fixation,349.8950000000041,,,,,0,1,0,,,,,1,Trial (Noise),u_subj17_f_supo_258.wav,Babble_052.wav,u,1,,8-A,noise,subj17,f,supo,258
219,1675145974706,31/01/2023 06:19:34,1675145975781,-8,30/01/2023 22:19:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,185,44,2,Screen 1,Zone6,content_web_audio,3.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_supo_258.wav,Babble_052.wav,u,1,,8-A,noise,subj17,f,supo,258
220,1675145974706,31/01/2023 06:19:34,1675145975782,-8,30/01/2023 22:19:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,185,44,2,Screen 1,Zone8,content_web_audio,4.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_supo_258.wav,Babble_052.wav,u,1,,8-A,noise,subj17,f,supo,258
221,1675145974706,31/01/2023 06:19:34,1675145975783,-8,30/01/2023 22:19:35,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,185,44,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_supo_258.wav,Babble_052.wav,u,1,,8-A,noise,subj17,f,supo,258
222,1675145976505,31/01/2023 06:19:36,1675145977620,-8,30/01/2023 22:19:37,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,185,44,2,Screen 1,Zone3,response_button_text,1840.5,,,o,1,0,1,0,,,,,1,Trial (Noise),u_subj17_f_supo_258.wav,Babble_052.wav,u,1,,8-A,noise,subj17,f,supo,258
223,1675145976858,31/01/2023 06:19:36,1675145977961,-8,30/01/2023 22:19:37,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,101,45,1,Screen 2,fixation,fixation,351.93700000000536,,,,,0,1,0,,,,,1,Trial (Noise),i_subj39_f_viso_203.wav,Babble_138.wav,i,1,,8-A,noise,subj39,f,viso,203
224,1675145977105,31/01/2023 06:19:37,1675145978041,-8,30/01/2023 22:19:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,101,45,2,Screen 1,Zone6,content_web_audio,3.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_viso_203.wav,Babble_138.wav,i,1,,8-A,noise,subj39,f,viso,203
225,1675145977105,31/01/2023 06:19:37,1675145978042,-8,30/01/2023 22:19:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,101,45,2,Screen 1,Zone8,content_web_audio,4.300000004470348,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_viso_203.wav,Babble_138.wav,i,1,,8-A,noise,subj39,f,viso,203
226,1675145977105,31/01/2023 06:19:37,1675145978043,-8,30/01/2023 22:19:38,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,101,45,2,Screen 1,Zone7,content_web_audio,5.600000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj39_f_viso_203.wav,Babble_138.wav,i,1,,8-A,noise,subj39,f,viso,203
227,1675145978708,31/01/2023 06:19:38,1675145979816,-8,30/01/2023 22:19:39,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,101,45,2,Screen 1,Zone4,response_button_text,1776.7000000029802,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj39_f_viso_203.wav,Babble_138.wav,i,1,,8-A,noise,subj39,f,viso,203
228,1675145979029,31/01/2023 06:19:39,1675145980151,-8,30/01/2023 22:19:40,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,126,46,1,Screen 2,fixation,fixation,351.6790000000037,,,,,0,1,0,,,,,1,Trial (Noise),o_subj17_f_toca_307.wav,Babble_025.wav,o,1,,8-A,noise,subj17,f,toca,307
229,1675145979352,31/01/2023 06:19:39,1675145980223,-8,30/01/2023 22:19:40,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,126,46,2,Screen 1,Zone6,content_web_audio,3.1999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_toca_307.wav,Babble_025.wav,o,1,,8-A,noise,subj17,f,toca,307
230,1675145979352,31/01/2023 06:19:39,1675145980224,-8,30/01/2023 22:19:40,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,126,46,2,Screen 1,Zone8,content_web_audio,4.100000001490116,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_toca_307.wav,Babble_025.wav,o,1,,8-A,noise,subj17,f,toca,307
231,1675145979352,31/01/2023 06:19:39,1675145980225,-8,30/01/2023 22:19:40,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,126,46,2,Screen 1,Zone7,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_toca_307.wav,Babble_025.wav,o,1,,8-A,noise,subj17,f,toca,307
232,1675145980744,31/01/2023 06:19:40,1675145981828,-8,30/01/2023 22:19:41,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,126,46,2,Screen 1,Zone1,response_button_text,1607.1000000014901,,,a,1,0,1,0,,,,,1,Trial (Noise),o_subj17_f_toca_307.wav,Babble_025.wav,o,1,,8-A,noise,subj17,f,toca,307
233,1675145981194,31/01/2023 06:19:41,1675145982176,-8,30/01/2023 22:19:42,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,59,47,1,Screen 2,fixation,fixation,350.6119999999937,,,,,0,1,0,,,,,1,Trial (Noise),e_subj5_f_peca_137.wav,Babble_108.wav,e,1,,8-A,noise,subj5,f,peca,137
234,1675145981194,31/01/2023 06:19:41,1675145982262,-8,30/01/2023 22:19:42,92237,23,task-kixw,,26799546,BLIND,7957042,,complete,,63d8b05258c772218f07fc35,mobile,Google Pixel 3a,Android 12,Chrome 109.0.0.0,808x393,760x261,,Audio Naming Task,27,Block 8-A,soundCheckPassed,8-A,8-A,59,47,2,Screen 1,Zone6,content_web_audio,3.3000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj5_f_peca_137.wav,Babble_108.wav,e,1,,8-A,noise,subj5,f,peca,137
