Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1420,1675115309440,30/01/2023 21:48:29,1675115309064,-6,30/01/2023 15:48:29,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,280,107,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj41_f_quito_152.wav,none,i,,1,4-B,quiet,subj41,f,quito,152
1421,1675115310907,30/01/2023 21:48:30,1675115310702,-6,30/01/2023 15:48:30,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,280,107,2,Screen 2,Zone4,response_button_text,1639.2999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj41_f_quito_152.wav,none,i,,1,4-B,quiet,subj41,f,quito,152
1422,1675115311241,30/01/2023 21:48:31,1675115311036,-6,30/01/2023 15:48:31,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,267,108,1,Screen 1,fixation,fixation,350.0929999999935,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_peca_72.wav,none,e,,1,4-B,quiet,subj46,f,peca,72
1423,1675115311415,30/01/2023 21:48:31,1675115311045,-6,30/01/2023 15:48:31,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,267,108,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_peca_72.wav,none,e,,1,4-B,quiet,subj46,f,peca,72
1424,1675115311415,30/01/2023 21:48:31,1675115311046,-6,30/01/2023 15:48:31,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,267,108,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj46_f_peca_72.wav,none,e,,1,4-B,quiet,subj46,f,peca,72
1425,1675115312963,30/01/2023 21:48:32,1675115312753,-6,30/01/2023 15:48:32,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,267,108,2,Screen 2,Zone5,response_button_text,1708.5999999046326,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj46_f_peca_72.wav,none,e,,1,4-B,quiet,subj46,f,peca,72
1426,1675115313301,30/01/2023 21:48:33,1675115313085,-6,30/01/2023 15:48:33,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,109,1,Screen 1,fixation,fixation,349.09700000006706,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1427,1675115313482,30/01/2023 21:48:33,1675115313097,-6,30/01/2023 15:48:33,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,109,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1428,1675115313482,30/01/2023 21:48:33,1675115313097,-6,30/01/2023 15:48:33,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,109,2,Screen 2,Zone7,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1429,1675115315359,30/01/2023 21:48:35,1675115315147,-6,30/01/2023 15:48:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,239,109,2,Screen 2,Zone1,response_button_text,2051,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj76_m_bate_81.wav,none,a,,1,4-B,quiet,subj76,m,bate,81
1430,1675115315698,30/01/2023 21:48:35,1675115315487,-6,30/01/2023 15:48:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,354,110,1,Screen 1,fixation,fixation,349.70000000006985,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_260.wav,none,o,,1,4-B,quiet,subj73,m,bote,260
1431,1675115315852,30/01/2023 21:48:35,1675115315500,-6,30/01/2023 15:48:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,354,110,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_260.wav,none,o,,1,4-B,quiet,subj73,m,bote,260
1432,1675115315852,30/01/2023 21:48:35,1675115315501,-6,30/01/2023 15:48:35,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,354,110,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_260.wav,none,o,,1,4-B,quiet,subj73,m,bote,260
1433,1675115318632,30/01/2023 21:48:38,1675115318421,-6,30/01/2023 15:48:38,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,354,110,2,Screen 2,Zone3,response_button_text,2921.399999856949,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj73_m_bote_260.wav,none,o,,1,4-B,quiet,subj73,m,bote,260
1434,1675115318980,30/01/2023 21:48:38,1675115318769,-6,30/01/2023 15:48:38,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,208,111,1,Screen 1,fixation,fixation,350.7829999999376,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_pate_58.wav,none,a,,1,4-B,quiet,subj48,f,pate,58
1435,1675115319160,30/01/2023 21:48:39,1675115318780,-6,30/01/2023 15:48:38,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,208,111,2,Screen 2,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_pate_58.wav,none,a,,1,4-B,quiet,subj48,f,pate,58
1436,1675115319160,30/01/2023 21:48:39,1675115318781,-6,30/01/2023 15:48:38,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,208,111,2,Screen 2,Zone7,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj48_f_pate_58.wav,none,a,,1,4-B,quiet,subj48,f,pate,58
1437,1675115320855,30/01/2023 21:48:40,1675115320635,-6,30/01/2023 15:48:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,208,111,2,Screen 2,Zone1,response_button_text,1855.0999999046326,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj48_f_pate_58.wav,none,a,,1,4-B,quiet,subj48,f,pate,58
1438,1675115321180,30/01/2023 21:48:41,1675115320968,-6,30/01/2023 15:48:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,264,112,1,Screen 1,fixation,fixation,350.03000000002794,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seque_105.wav,none,e,,1,4-B,quiet,subj8,f,seque,105
1439,1675115321345,30/01/2023 21:48:41,1675115320980,-6,30/01/2023 15:48:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,264,112,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seque_105.wav,none,e,,1,4-B,quiet,subj8,f,seque,105
1440,1675115321345,30/01/2023 21:48:41,1675115320981,-6,30/01/2023 15:48:40,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,264,112,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj8_f_seque_105.wav,none,e,,1,4-B,quiet,subj8,f,seque,105
1441,1675115322909,30/01/2023 21:48:42,1675115322705,-6,30/01/2023 15:48:42,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,264,112,2,Screen 2,Zone5,response_button_text,1725.5999999046326,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj8_f_seque_105.wav,none,e,,1,4-B,quiet,subj8,f,seque,105
1442,1675115323259,30/01/2023 21:48:43,1675115323052,-6,30/01/2023 15:48:43,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,382,113,1,Screen 1,fixation,fixation,350.5810000000056,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_cura_97.wav,none,u,,1,4-B,quiet,subj12,f,cura,97
1443,1675115323426,30/01/2023 21:48:43,1675115323064,-6,30/01/2023 15:48:43,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,382,113,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_cura_97.wav,none,u,,1,4-B,quiet,subj12,f,cura,97
1444,1675115323426,30/01/2023 21:48:43,1675115323065,-6,30/01/2023 15:48:43,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,382,113,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj12_f_cura_97.wav,none,u,,1,4-B,quiet,subj12,f,cura,97
1445,1675115325303,30/01/2023 21:48:45,1675115325086,-6,30/01/2023 15:48:45,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,382,113,2,Screen 2,Zone2,response_button_text,2022.7000000476837,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj12_f_cura_97.wav,none,u,,1,4-B,quiet,subj12,f,cura,97
1446,1675115325649,30/01/2023 21:48:45,1675115325435,-6,30/01/2023 15:48:45,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,362,114,1,Screen 1,fixation,fixation,350.11899999994785,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj24_m_cuco_226.wav,none,u,,1,4-B,quiet,subj24,m,cuco,226
1447,1675115325824,30/01/2023 21:48:45,1675115325447,-6,30/01/2023 15:48:45,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,362,114,2,Screen 2,Zone6,content_web_audio,1.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj24_m_cuco_226.wav,none,u,,1,4-B,quiet,subj24,m,cuco,226
1448,1675115325824,30/01/2023 21:48:45,1675115325447,-6,30/01/2023 15:48:45,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,362,114,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj24_m_cuco_226.wav,none,u,,1,4-B,quiet,subj24,m,cuco,226
1449,1675115327345,30/01/2023 21:48:47,1675115327129,-6,30/01/2023 15:48:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,362,114,2,Screen 2,Zone2,response_button_text,1682.5,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj24_m_cuco_226.wav,none,u,,1,4-B,quiet,subj24,m,cuco,226
1450,1675115327678,30/01/2023 21:48:47,1675115327467,-6,30/01/2023 15:48:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,257,115,1,Screen 1,fixation,fixation,349.22199999995064,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_peca_174.wav,none,e,,1,4-B,quiet,subj2,f,peca,174
1451,1675115327845,30/01/2023 21:48:47,1675115327475,-6,30/01/2023 15:48:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,257,115,2,Screen 2,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_peca_174.wav,none,e,,1,4-B,quiet,subj2,f,peca,174
1452,1675115327845,30/01/2023 21:48:47,1675115327475,-6,30/01/2023 15:48:47,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,257,115,2,Screen 2,Zone7,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj2_f_peca_174.wav,none,e,,1,4-B,quiet,subj2,f,peca,174
1453,1675115329284,30/01/2023 21:48:49,1675115329071,-6,30/01/2023 15:48:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,257,115,2,Screen 2,Zone5,response_button_text,1596.4000000953674,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj2_f_peca_174.wav,none,e,,1,4-B,quiet,subj2,f,peca,174
1454,1675115329638,30/01/2023 21:48:49,1675115329419,-6,30/01/2023 15:48:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,116,1,Screen 1,fixation,fixation,349.89000000001397,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1455,1675115329811,30/01/2023 21:48:49,1675115329431,-6,30/01/2023 15:48:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,116,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1456,1675115329811,30/01/2023 21:48:49,1675115329431,-6,30/01/2023 15:48:49,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,116,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1457,1675115331362,30/01/2023 21:48:51,1675115331160,-6,30/01/2023 15:48:51,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,225,116,2,Screen 2,Zone1,response_button_text,1730.3000001907349,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj74_m_saco_208.wav,none,a,,1,4-B,quiet,subj74,m,saco,208
1458,1675115331727,30/01/2023 21:48:51,1675115331501,-6,30/01/2023 15:48:51,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,328,117,1,Screen 1,fixation,fixation,349.5590000000084,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj50_f_toca_51.wav,none,o,,1,4-B,quiet,subj50,f,toca,51
1459,1675115331897,30/01/2023 21:48:51,1675115331513,-6,30/01/2023 15:48:51,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,328,117,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj50_f_toca_51.wav,none,o,,1,4-B,quiet,subj50,f,toca,51
1460,1675115331897,30/01/2023 21:48:51,1675115331513,-6,30/01/2023 15:48:51,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,328,117,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj50_f_toca_51.wav,none,o,,1,4-B,quiet,subj50,f,toca,51
1461,1675115333649,30/01/2023 21:48:53,1675115333430,-6,30/01/2023 15:48:53,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,328,117,2,Screen 2,Zone3,response_button_text,1918.1999998092651,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj50_f_toca_51.wav,none,o,,1,4-B,quiet,subj50,f,toca,51
1462,1675115333981,30/01/2023 21:48:53,1675115333767,-6,30/01/2023 15:48:53,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,301,118,1,Screen 1,fixation,fixation,349.84799999999814,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pico_253.wav,none,i,,1,4-B,quiet,subj69,m,pico,253
1463,1675115334166,30/01/2023 21:48:54,1675115333777,-6,30/01/2023 15:48:53,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,301,118,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pico_253.wav,none,i,,1,4-B,quiet,subj69,m,pico,253
1464,1675115334166,30/01/2023 21:48:54,1675115333778,-6,30/01/2023 15:48:53,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,301,118,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj69_m_pico_253.wav,none,i,,1,4-B,quiet,subj69,m,pico,253
1465,1675115335514,30/01/2023 21:48:55,1675115335312,-6,30/01/2023 15:48:55,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,301,118,2,Screen 2,Zone4,response_button_text,1535.5999999046326,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj69_m_pico_253.wav,none,i,,1,4-B,quiet,subj69,m,pico,253
1466,1675115335895,30/01/2023 21:48:55,1675115335651,-6,30/01/2023 15:48:55,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,229,119,1,Screen 1,fixation,fixation,350.25399999995716,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_bato_37.wav,none,a,,1,4-B,quiet,subj74,m,bato,37
1467,1675115336079,30/01/2023 21:48:56,1675115335661,-6,30/01/2023 15:48:55,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,229,119,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_bato_37.wav,none,a,,1,4-B,quiet,subj74,m,bato,37
1468,1675115336079,30/01/2023 21:48:56,1675115335662,-6,30/01/2023 15:48:55,92237,23,task-rve5,,26793218,BLIND,7954170,,complete,,63d836555bb2af7b54b1c020,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1600x900,1600x781,,Audio Naming Task,27,Block 4-B,soundCheckPassed,4-B,4-B,229,119,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj74_m_bato_37.wav,none,a,,1,4-B,quiet,subj74,m,bato,37
