Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1018,1675131340629,31/01/2023 02:15:40,1675131340996,-6,30/01/2023 20:15:40,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,12,1,Screen 1,fixation,fixation,347.1609999999637,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1019,1675131340783,31/01/2023 02:15:40,1675131341003,-6,30/01/2023 20:15:41,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,12,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1020,1675131340783,31/01/2023 02:15:40,1675131341004,-6,30/01/2023 20:15:41,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,12,2,Screen 2,Zone7,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1021,1675131342892,31/01/2023 02:15:42,1675131343263,-6,30/01/2023 20:15:43,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,358,12,2,Screen 2,Zone2,response_button_text,2260.3000000044703,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj75_m_tusa_154.wav,none,u,,1,0-A,quiet,subj75,m,tusa,154
1022,1675131343249,31/01/2023 02:15:43,1675131343607,-6,30/01/2023 20:15:43,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,213,13,1,Screen 1,fixation,fixation,347.2700000000186,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_vato_240.wav,none,a,,1,0-A,quiet,subj12,f,vato,240
1023,1675131343399,31/01/2023 02:15:43,1675131343615,-6,30/01/2023 20:15:43,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,213,13,2,Screen 2,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_vato_240.wav,none,a,,1,0-A,quiet,subj12,f,vato,240
1024,1675131343399,31/01/2023 02:15:43,1675131343615,-6,30/01/2023 20:15:43,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,213,13,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj12_f_vato_240.wav,none,a,,1,0-A,quiet,subj12,f,vato,240
1025,1675131344688,31/01/2023 02:15:44,1675131345055,-6,30/01/2023 20:15:45,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,213,13,2,Screen 2,Zone1,response_button_text,1440.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj12_f_vato_240.wav,none,a,,1,0-A,quiet,subj12,f,vato,240
1026,1675131345031,31/01/2023 02:15:45,1675131345399,-6,30/01/2023 20:15:45,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,14,1,Screen 1,fixation,fixation,347.3530000000028,,,,,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1027,1675131345206,31/01/2023 02:15:45,1675131345407,-6,30/01/2023 20:15:45,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,14,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1028,1675131345206,31/01/2023 02:15:45,1675131345408,-6,30/01/2023 20:15:45,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,14,2,Screen 2,Zone7,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1029,1675131346652,31/01/2023 02:15:46,1675131347017,-6,30/01/2023 20:15:47,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,240,14,2,Screen 2,Zone5,response_button_text,1610.2000000029802,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj74_m_veto_51.wav,none,e,,1,0-A,quiet,subj74,m,veto,51
1030,1675131346999,31/01/2023 02:15:46,1675131347364,-6,30/01/2023 20:15:47,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,362,15,1,Screen 1,fixation,fixation,347.25800000003073,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_buque_131.wav,none,u,,1,0-A,quiet,subj69,m,buque,131
1031,1675131347148,31/01/2023 02:15:47,1675131347371,-6,30/01/2023 20:15:47,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,362,15,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_buque_131.wav,none,u,,1,0-A,quiet,subj69,m,buque,131
1032,1675131347148,31/01/2023 02:15:47,1675131347372,-6,30/01/2023 20:15:47,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,362,15,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj69_m_buque_131.wav,none,u,,1,0-A,quiet,subj69,m,buque,131
1033,1675131348806,31/01/2023 02:15:48,1675131349178,-6,30/01/2023 20:15:49,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,362,15,2,Screen 2,Zone2,response_button_text,1807,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj69_m_buque_131.wav,none,u,,1,0-A,quiet,subj69,m,buque,131
1034,1675131349155,31/01/2023 02:15:49,1675131349523,-6,30/01/2023 20:15:49,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,384,16,1,Screen 1,fixation,fixation,347.2049999999581,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj40_f_buque_150.wav,none,u,,1,0-A,quiet,subj40,f,buque,150
1035,1675131349313,31/01/2023 02:15:49,1675131349531,-6,30/01/2023 20:15:49,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,384,16,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj40_f_buque_150.wav,none,u,,1,0-A,quiet,subj40,f,buque,150
1036,1675131349313,31/01/2023 02:15:49,1675131349531,-6,30/01/2023 20:15:49,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,384,16,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj40_f_buque_150.wav,none,u,,1,0-A,quiet,subj40,f,buque,150
1037,1675131350618,31/01/2023 02:15:50,1675131350989,-6,30/01/2023 20:15:50,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,384,16,2,Screen 2,Zone2,response_button_text,1459.2999999970198,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj40_f_buque_150.wav,none,u,,1,0-A,quiet,subj40,f,buque,150
1038,1675131350957,31/01/2023 02:15:50,1675131351330,-6,30/01/2023 20:15:51,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,207,17,1,Screen 1,fixation,fixation,347.21100000001024,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_vaso_116.wav,none,a,,1,0-A,quiet,subj2,f,vaso,116
1039,1675131351114,31/01/2023 02:15:51,1675131351337,-6,30/01/2023 20:15:51,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,207,17,2,Screen 2,Zone6,content_web_audio,0.8999999985098839,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_vaso_116.wav,none,a,,1,0-A,quiet,subj2,f,vaso,116
1040,1675131351114,31/01/2023 02:15:51,1675131351337,-6,30/01/2023 20:15:51,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,207,17,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj2_f_vaso_116.wav,none,a,,1,0-A,quiet,subj2,f,vaso,116
1041,1675131352252,31/01/2023 02:15:52,1675131352623,-6,30/01/2023 20:15:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,207,17,2,Screen 2,Zone1,response_button_text,1286.6000000014901,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj2_f_vaso_116.wav,none,a,,1,0-A,quiet,subj2,f,vaso,116
1042,1675131352596,31/01/2023 02:15:52,1675131352969,-6,30/01/2023 20:15:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,222,18,1,Screen 1,fixation,fixation,347.2579999999143,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_bata_217.wav,none,a,,1,0-A,quiet,subj70,m,bata,217
1043,1675131352747,31/01/2023 02:15:52,1675131352977,-6,30/01/2023 20:15:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,222,18,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_bata_217.wav,none,a,,1,0-A,quiet,subj70,m,bata,217
1044,1675131352747,31/01/2023 02:15:52,1675131352977,-6,30/01/2023 20:15:52,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,222,18,2,Screen 2,Zone7,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj70_m_bata_217.wav,none,a,,1,0-A,quiet,subj70,m,bata,217
1045,1675131353993,31/01/2023 02:15:53,1675131354358,-6,30/01/2023 20:15:54,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,222,18,2,Screen 2,Zone1,response_button_text,1382,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj70_m_bata_217.wav,none,a,,1,0-A,quiet,subj70,m,bata,217
1046,1675131354326,31/01/2023 02:15:54,1675131354698,-6,30/01/2023 20:15:54,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,210,19,1,Screen 1,fixation,fixation,347.27800000004936,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saco_169.wav,none,a,,1,0-A,quiet,subj42,f,saco,169
1047,1675131354489,31/01/2023 02:15:54,1675131354706,-6,30/01/2023 20:15:54,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,210,19,2,Screen 2,Zone6,content_web_audio,0.7000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saco_169.wav,none,a,,1,0-A,quiet,subj42,f,saco,169
1048,1675131354489,31/01/2023 02:15:54,1675131354706,-6,30/01/2023 20:15:54,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,210,19,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj42_f_saco_169.wav,none,a,,1,0-A,quiet,subj42,f,saco,169
1049,1675131355993,31/01/2023 02:15:55,1675131356364,-6,30/01/2023 20:15:56,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,210,19,2,Screen 2,Zone1,response_button_text,1659.1000000014901,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj42_f_saco_169.wav,none,a,,1,0-A,quiet,subj42,f,saco,169
1050,1675131356334,31/01/2023 02:15:56,1675131356705,-6,30/01/2023 20:15:56,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,208,20,1,Screen 1,fixation,fixation,347.6570000000065,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vata_262.wav,none,a,,1,0-A,quiet,subj32,f,vata,262
1051,1675131356484,31/01/2023 02:15:56,1675131356713,-6,30/01/2023 20:15:56,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,208,20,2,Screen 2,Zone6,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vata_262.wav,none,a,,1,0-A,quiet,subj32,f,vata,262
1052,1675131356484,31/01/2023 02:15:56,1675131356713,-6,30/01/2023 20:15:56,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,208,20,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj32_f_vata_262.wav,none,a,,1,0-A,quiet,subj32,f,vata,262
1053,1675131357550,31/01/2023 02:15:57,1675131357918,-6,30/01/2023 20:15:57,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,208,20,2,Screen 2,Zone1,response_button_text,1205.6999999955297,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj32_f_vata_262.wav,none,a,,1,0-A,quiet,subj32,f,vata,262
1054,1675131357966,31/01/2023 02:15:57,1675131358260,-6,30/01/2023 20:15:58,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,368,21,1,Screen 1,fixation,fixation,346.1929999999702,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_tusa_330.wav,none,u,,1,0-A,quiet,subj1,m,tusa,330
1055,1675131357966,31/01/2023 02:15:57,1675131358267,-6,30/01/2023 20:15:58,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,368,21,2,Screen 2,Zone6,content_web_audio,0.7999999970197678,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_tusa_330.wav,none,u,,1,0-A,quiet,subj1,m,tusa,330
1056,1675131357966,31/01/2023 02:15:57,1675131358267,-6,30/01/2023 20:15:58,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,368,21,2,Screen 2,Zone7,content_web_audio,1.1000000014901161,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_tusa_330.wav,none,u,,1,0-A,quiet,subj1,m,tusa,330
1057,1675131359593,31/01/2023 02:15:59,1675131359962,-6,30/01/2023 20:15:59,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,368,21,2,Screen 2,Zone2,response_button_text,1695.8999999985099,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj1_m_tusa_330.wav,none,u,,1,0-A,quiet,subj1,m,tusa,330
1058,1675131359937,31/01/2023 02:15:59,1675131360302,-6,30/01/2023 20:16:00,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,284,22,1,Screen 1,fixation,fixation,347.3279999999795,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj42_f_pico_257.wav,none,i,,1,0-A,quiet,subj42,f,pico,257
1059,1675131360102,31/01/2023 02:16:00,1675131360310,-6,30/01/2023 20:16:00,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,284,22,2,Screen 2,Zone6,content_web_audio,0.8000000044703484,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj42_f_pico_257.wav,none,i,,1,0-A,quiet,subj42,f,pico,257
1060,1675131360102,31/01/2023 02:16:00,1675131360311,-6,30/01/2023 20:16:00,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,284,22,2,Screen 2,Zone7,content_web_audio,1.2000000029802322,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj42_f_pico_257.wav,none,i,,1,0-A,quiet,subj42,f,pico,257
1061,1675131361728,31/01/2023 02:16:01,1675131362096,-6,30/01/2023 20:16:02,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,284,22,2,Screen 2,Zone4,response_button_text,1786.5,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj42_f_pico_257.wav,none,i,,1,0-A,quiet,subj42,f,pico,257
1062,1675131362069,31/01/2023 02:16:02,1675131362442,-6,30/01/2023 20:16:02,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,289,23,1,Screen 1,fixation,fixation,347.0139999999665,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj38_f_pica_189.wav,none,i,,1,0-A,quiet,subj38,f,pica,189
1063,1675131362233,31/01/2023 02:16:02,1675131362450,-6,30/01/2023 20:16:02,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,289,23,2,Screen 2,Zone6,content_web_audio,0.6999999955296516,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj38_f_pica_189.wav,none,i,,1,0-A,quiet,subj38,f,pica,189
1064,1675131362233,31/01/2023 02:16:02,1675131362450,-6,30/01/2023 20:16:02,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,289,23,2,Screen 2,Zone7,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj38_f_pica_189.wav,none,i,,1,0-A,quiet,subj38,f,pica,189
1065,1675131363315,31/01/2023 02:16:03,1675131363686,-6,30/01/2023 20:16:03,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,289,23,2,Screen 2,Zone4,response_button_text,1236.6999999955297,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj38_f_pica_189.wav,none,i,,1,0-A,quiet,subj38,f,pica,189
1066,1675131363657,31/01/2023 02:16:03,1675131364032,-6,30/01/2023 20:16:04,92237,23,task-gkse,,26797552,BLIND,7956159,,complete,,63d8759964872692a073bdb9,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,2560x1440,2560x1337,,Audio Naming Task,27,Block 0-A,soundCheckPassed,0-A,0-A,217,24,1,Screen 1,fixation,fixation,347.2589999999618,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj27_f_vato_250.wav,none,a,,1,0-A,quiet,subj27,f,vato,250
