Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
708,1674528515177,24/01/2023 02:48:35,1674528515098,-8,23/01/2023 18:48:35,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,18,142,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vata_268.wav,Babble_068.wav,a,1,,9-A,noise,subj16,f,vata,268
709,1674528515359,24/01/2023 02:48:35,1674528515113,-8,23/01/2023 18:48:35,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,18,142,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vata_268.wav,Babble_068.wav,a,1,,9-A,noise,subj16,f,vata,268
710,1674528515359,24/01/2023 02:48:35,1674528515114,-8,23/01/2023 18:48:35,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,18,142,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vata_268.wav,Babble_068.wav,a,1,,9-A,noise,subj16,f,vata,268
711,1674528515359,24/01/2023 02:48:35,1674528515114,-8,23/01/2023 18:48:35,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,18,142,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj16_f_vata_268.wav,Babble_068.wav,a,1,,9-A,noise,subj16,f,vata,268
712,1674528517715,24/01/2023 02:48:37,1674528517634,-8,23/01/2023 18:48:37,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,18,142,2,Screen 1,Zone1,response_button_text,2521.1999999284744,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj16_f_vata_268.wav,Babble_068.wav,a,1,,9-A,noise,subj16,f,vata,268
713,1674528518059,24/01/2023 02:48:38,1674528517982,-8,23/01/2023 18:48:37,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,166,143,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),u_subj11_m_cuco_137.wav,Babble_029.wav,u,1,,9-A,noise,subj11,m,cuco,137
714,1674528518239,24/01/2023 02:48:38,1674528518002,-8,23/01/2023 18:48:38,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,166,143,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_cuco_137.wav,Babble_029.wav,u,1,,9-A,noise,subj11,m,cuco,137
715,1674528518239,24/01/2023 02:48:38,1674528518003,-8,23/01/2023 18:48:38,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,166,143,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_cuco_137.wav,Babble_029.wav,u,1,,9-A,noise,subj11,m,cuco,137
716,1674528518239,24/01/2023 02:48:38,1674528518003,-8,23/01/2023 18:48:38,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,166,143,2,Screen 1,Zone7,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_cuco_137.wav,Babble_029.wav,u,1,,9-A,noise,subj11,m,cuco,137
717,1674528519742,24/01/2023 02:48:39,1674528519664,-8,23/01/2023 18:48:39,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,166,143,2,Screen 1,Zone4,response_button_text,1662.3999999761581,,,i,1,0,1,0,,,,,1,Trial (Noise),u_subj11_m_cuco_137.wav,Babble_029.wav,u,1,,9-A,noise,subj11,m,cuco,137
718,1674528520077,24/01/2023 02:48:40,1674528519998,-8,23/01/2023 18:48:39,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,43,144,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_257.wav,Babble_070.wav,e,1,,9-A,noise,subj78,m,seso,257
719,1674528520258,24/01/2023 02:48:40,1674528520017,-8,23/01/2023 18:48:40,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,43,144,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_257.wav,Babble_070.wav,e,1,,9-A,noise,subj78,m,seso,257
720,1674528520258,24/01/2023 02:48:40,1674528520018,-8,23/01/2023 18:48:40,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,43,144,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_257.wav,Babble_070.wav,e,1,,9-A,noise,subj78,m,seso,257
721,1674528520258,24/01/2023 02:48:40,1674528520018,-8,23/01/2023 18:48:40,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,43,144,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj78_m_seso_257.wav,Babble_070.wav,e,1,,9-A,noise,subj78,m,seso,257
722,1674528523687,24/01/2023 02:48:43,1674528523599,-8,23/01/2023 18:48:43,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,43,144,2,Screen 1,Zone5,response_button_text,3582.600000023842,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj78_m_seso_257.wav,Babble_070.wav,e,1,,9-A,noise,subj78,m,seso,257
723,1674528524025,24/01/2023 02:48:44,1674528523947,-8,23/01/2023 18:48:43,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,120,145,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_191.wav,Babble_092.wav,o,1,,9-A,noise,subj8,f,toco,191
724,1674528524198,24/01/2023 02:48:44,1674528523965,-8,23/01/2023 18:48:43,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,120,145,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_191.wav,Babble_092.wav,o,1,,9-A,noise,subj8,f,toco,191
725,1674528524198,24/01/2023 02:48:44,1674528523966,-8,23/01/2023 18:48:43,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,120,145,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_191.wav,Babble_092.wav,o,1,,9-A,noise,subj8,f,toco,191
726,1674528524198,24/01/2023 02:48:44,1674528523966,-8,23/01/2023 18:48:43,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,120,145,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj8_f_toco_191.wav,Babble_092.wav,o,1,,9-A,noise,subj8,f,toco,191
727,1674528525863,24/01/2023 02:48:45,1674528525784,-8,23/01/2023 18:48:45,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,120,145,2,Screen 1,Zone3,response_button_text,1819.6000000238419,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj8_f_toco_191.wav,Babble_092.wav,o,1,,9-A,noise,subj8,f,toco,191
728,1674528526205,24/01/2023 02:48:46,1674528526132,-8,23/01/2023 18:48:46,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,104,146,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pite_109.wav,Babble_026.wav,i,1,,9-A,noise,subj9,m,pite,109
729,1674528526389,24/01/2023 02:48:46,1674528526151,-8,23/01/2023 18:48:46,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,104,146,2,Screen 1,Zone6,content_web_audio,1.1999999284744263,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pite_109.wav,Babble_026.wav,i,1,,9-A,noise,subj9,m,pite,109
730,1674528526389,24/01/2023 02:48:46,1674528526152,-8,23/01/2023 18:48:46,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,104,146,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pite_109.wav,Babble_026.wav,i,1,,9-A,noise,subj9,m,pite,109
731,1674528526389,24/01/2023 02:48:46,1674528526152,-8,23/01/2023 18:48:46,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,104,146,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj9_m_pite_109.wav,Babble_026.wav,i,1,,9-A,noise,subj9,m,pite,109
732,1674528527839,24/01/2023 02:48:47,1674528527758,-8,23/01/2023 18:48:47,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,104,146,2,Screen 1,Zone4,response_button_text,1607,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj9_m_pite_109.wav,Babble_026.wav,i,1,,9-A,noise,subj9,m,pite,109
733,1674528528175,24/01/2023 02:48:48,1674528528098,-8,23/01/2023 18:48:48,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,119,147,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),o_subj36_f_cosa_138.wav,Babble_107.wav,o,1,,9-A,noise,subj36,f,cosa,138
734,1674528528361,24/01/2023 02:48:48,1674528528117,-8,23/01/2023 18:48:48,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,119,147,2,Screen 1,Zone6,content_web_audio,1.3000000715255737,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_cosa_138.wav,Babble_107.wav,o,1,,9-A,noise,subj36,f,cosa,138
735,1674528528361,24/01/2023 02:48:48,1674528528118,-8,23/01/2023 18:48:48,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,119,147,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_cosa_138.wav,Babble_107.wav,o,1,,9-A,noise,subj36,f,cosa,138
736,1674528528361,24/01/2023 02:48:48,1674528528118,-8,23/01/2023 18:48:48,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,119,147,2,Screen 1,Zone7,content_web_audio,2.700000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj36_f_cosa_138.wav,Babble_107.wav,o,1,,9-A,noise,subj36,f,cosa,138
737,1674528529953,24/01/2023 02:48:49,1674528529871,-8,23/01/2023 18:48:49,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,119,147,2,Screen 1,Zone3,response_button_text,1755.2000000476837,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj36_f_cosa_138.wav,Babble_107.wav,o,1,,9-A,noise,subj36,f,cosa,138
738,1674528530295,24/01/2023 02:48:50,1674528530214,-8,23/01/2023 18:48:50,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,190,148,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),u_subj27_f_supe_205.wav,Babble_152.wav,u,1,,9-A,noise,subj27,f,supe,205
739,1674528530470,24/01/2023 02:48:50,1674528530232,-8,23/01/2023 18:48:50,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,190,148,2,Screen 1,Zone6,content_web_audio,1.2000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_supe_205.wav,Babble_152.wav,u,1,,9-A,noise,subj27,f,supe,205
740,1674528530470,24/01/2023 02:48:50,1674528530233,-8,23/01/2023 18:48:50,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,190,148,2,Screen 1,Zone8,content_web_audio,2,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_supe_205.wav,Babble_152.wav,u,1,,9-A,noise,subj27,f,supe,205
741,1674528530470,24/01/2023 02:48:50,1674528530233,-8,23/01/2023 18:48:50,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,190,148,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj27_f_supe_205.wav,Babble_152.wav,u,1,,9-A,noise,subj27,f,supe,205
742,1674528531766,24/01/2023 02:48:51,1674528531678,-8,23/01/2023 18:48:51,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,190,148,2,Screen 1,Zone2,response_button_text,1446.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj27_f_supe_205.wav,Babble_152.wav,u,1,,9-A,noise,subj27,f,supe,205
743,1674528532102,24/01/2023 02:48:52,1674528532015,-8,23/01/2023 18:48:52,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,188,149,1,Screen 2,fixation,fixation,350.41599999996834,,,,,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pusa_315.wav,Babble_122.wav,u,1,,9-A,noise,subj4,f,pusa,315
744,1674528532287,24/01/2023 02:48:52,1674528532034,-8,23/01/2023 18:48:52,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,188,149,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pusa_315.wav,Babble_122.wav,u,1,,9-A,noise,subj4,f,pusa,315
745,1674528532287,24/01/2023 02:48:52,1674528532034,-8,23/01/2023 18:48:52,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,188,149,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pusa_315.wav,Babble_122.wav,u,1,,9-A,noise,subj4,f,pusa,315
746,1674528532287,24/01/2023 02:48:52,1674528532035,-8,23/01/2023 18:48:52,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,188,149,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj4_f_pusa_315.wav,Babble_122.wav,u,1,,9-A,noise,subj4,f,pusa,315
747,1674528533783,24/01/2023 02:48:53,1674528533704,-8,23/01/2023 18:48:53,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,188,149,2,Screen 1,Zone2,response_button_text,1671.1000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj4_f_pusa_315.wav,Babble_122.wav,u,1,,9-A,noise,subj4,f,pusa,315
748,1674528534149,24/01/2023 02:48:54,1674528534049,-8,23/01/2023 18:48:54,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,116,150,1,Screen 2,fixation,fixation,349.9860000000335,,,,,0,1,0,,,,,1,Trial (Noise),i_subj78_m_viso_177.wav,Babble_068.wav,i,1,,9-A,noise,subj78,m,viso,177
749,1674528534333,24/01/2023 02:48:54,1674528534067,-8,23/01/2023 18:48:54,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,116,150,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_viso_177.wav,Babble_068.wav,i,1,,9-A,noise,subj78,m,viso,177
750,1674528534333,24/01/2023 02:48:54,1674528534068,-8,23/01/2023 18:48:54,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,116,150,2,Screen 1,Zone8,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_viso_177.wav,Babble_068.wav,i,1,,9-A,noise,subj78,m,viso,177
751,1674528534333,24/01/2023 02:48:54,1674528534068,-8,23/01/2023 18:48:54,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,116,150,2,Screen 1,Zone7,content_web_audio,2.299999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj78_m_viso_177.wav,Babble_068.wav,i,1,,9-A,noise,subj78,m,viso,177
752,1674528535757,24/01/2023 02:48:55,1674528535677,-8,23/01/2023 18:48:55,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,116,150,2,Screen 1,Zone4,response_button_text,1610.3999999761581,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj78_m_viso_177.wav,Babble_068.wav,i,1,,9-A,noise,subj78,m,viso,177
753,1674528536103,24/01/2023 02:48:56,1674528536016,-8,23/01/2023 18:48:56,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,70,151,1,Screen 2,fixation,fixation,349.9859999999753,,,,,0,1,0,,,,,1,Trial (Noise),e_subj2_f_beca_106.wav,Babble_180.wav,e,1,,9-A,noise,subj2,f,beca,106
754,1674528536284,24/01/2023 02:48:56,1674528536034,-8,23/01/2023 18:48:56,92237,23,task-p2ei,,26582270,BLIND,7859260,,complete,,63cf4432c489f4dc9da55854,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1366x768,1517x730,,Audio Naming Task,27,Block 9-A,soundCheckPassed,9-A,9-A,70,151,2,Screen 1,Zone6,content_web_audio,1.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj2_f_beca_106.wav,Babble_180.wav,e,1,,9-A,noise,subj2,f,beca,106
