Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
929,1674624277178,25/01/2023 05:24:37,1674624277425,-8,24/01/2023 21:24:37,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,20,186,2,Screen 1,Zone6,content_web_audio,3.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_saca_135.wav,Babble_002.wav,a,1,,2-A,noise,subj41,f,saca,135
930,1674624277178,25/01/2023 05:24:37,1674624277427,-8,24/01/2023 21:24:37,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,20,186,2,Screen 1,Zone8,content_web_audio,5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_saca_135.wav,Babble_002.wav,a,1,,2-A,noise,subj41,f,saca,135
931,1674624277178,25/01/2023 05:24:37,1674624277428,-8,24/01/2023 21:24:37,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,20,186,2,Screen 1,Zone7,content_web_audio,6.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj41_f_saca_135.wav,Babble_002.wav,a,1,,2-A,noise,subj41,f,saca,135
932,1674624278295,25/01/2023 05:24:38,1674624278854,-8,24/01/2023 21:24:38,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,20,186,2,Screen 1,Zone1,response_button_text,1431.2000000476837,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj41_f_saca_135.wav,Babble_002.wav,a,1,,2-A,noise,subj41,f,saca,135
933,1674624278668,25/01/2023 05:24:38,1674624279199,-8,24/01/2023 21:24:39,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,187,1,Screen 2,fixation,fixation,350.3209999999963,,,,,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
934,1674624278876,25/01/2023 05:24:38,1674624279248,-8,24/01/2023 21:24:39,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,187,2,Screen 1,Zone6,content_web_audio,4.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
935,1674624278876,25/01/2023 05:24:38,1674624279250,-8,24/01/2023 21:24:39,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,187,2,Screen 1,Zone8,content_web_audio,6.300000071525574,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
936,1674624278876,25/01/2023 05:24:38,1674624279251,-8,24/01/2023 21:24:39,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,187,2,Screen 1,Zone7,content_web_audio,7.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
937,1674624279966,25/01/2023 05:24:39,1674624280524,-8,24/01/2023 21:24:40,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,68,187,2,Screen 1,Zone5,response_button_text,1279.6000000238419,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj4_f_seso_131.wav,Babble_150.wav,e,1,,2-A,noise,subj4,f,seso,131
938,1674624280309,25/01/2023 05:24:40,1674624280868,-8,24/01/2023 21:24:40,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,105,188,1,Screen 2,fixation,fixation,350.42299999995157,,,,,0,1,0,,,,,1,Trial (Noise),i_subj24_m_quita_81.wav,Babble_104.wav,i,1,,2-A,noise,subj24,m,quita,81
939,1674624280898,25/01/2023 05:24:40,1674624280921,-8,24/01/2023 21:24:40,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,105,188,2,Screen 1,Zone6,content_web_audio,8.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj24_m_quita_81.wav,Babble_104.wav,i,1,,2-A,noise,subj24,m,quita,81
940,1674624280898,25/01/2023 05:24:40,1674624280923,-8,24/01/2023 21:24:40,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,105,188,2,Screen 1,Zone8,content_web_audio,11.199999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj24_m_quita_81.wav,Babble_104.wav,i,1,,2-A,noise,subj24,m,quita,81
941,1674624280898,25/01/2023 05:24:40,1674624280925,-8,24/01/2023 21:24:40,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,105,188,2,Screen 1,Zone7,content_web_audio,12.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj24_m_quita_81.wav,Babble_104.wav,i,1,,2-A,noise,subj24,m,quita,81
942,1674624281681,25/01/2023 05:24:41,1674624282236,-8,24/01/2023 21:24:42,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,105,188,2,Screen 1,Zone4,response_button_text,1322.3999999761581,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj24_m_quita_81.wav,Babble_104.wav,i,1,,2-A,noise,subj24,m,quita,81
943,1674624282021,25/01/2023 05:24:42,1674624282571,-8,24/01/2023 21:24:42,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,189,1,Screen 2,fixation,fixation,350.1970000000438,,,,,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
944,1674624282226,25/01/2023 05:24:42,1674624282624,-8,24/01/2023 21:24:42,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,189,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
945,1674624282226,25/01/2023 05:24:42,1674624282625,-8,24/01/2023 21:24:42,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,189,2,Screen 1,Zone8,content_web_audio,5.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
946,1674624282226,25/01/2023 05:24:42,1674624282627,-8,24/01/2023 21:24:42,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,189,2,Screen 1,Zone7,content_web_audio,6.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
947,1674624283606,25/01/2023 05:24:43,1674624284154,-8,24/01/2023 21:24:44,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,149,189,2,Screen 1,Zone3,response_button_text,1532.6000000238419,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj11_m_voto_48.wav,Babble_008.wav,o,1,,2-A,noise,subj11,m,voto,48
948,1674624283959,25/01/2023 05:24:43,1674624284487,-8,24/01/2023 21:24:44,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,190,1,Screen 2,fixation,fixation,350.25,,,,,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
949,1674624284273,25/01/2023 05:24:44,1674624284531,-8,24/01/2023 21:24:44,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,190,2,Screen 1,Zone6,content_web_audio,3.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
950,1674624284273,25/01/2023 05:24:44,1674624284533,-8,24/01/2023 21:24:44,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,190,2,Screen 1,Zone8,content_web_audio,5.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
951,1674624284273,25/01/2023 05:24:44,1674624284534,-8,24/01/2023 21:24:44,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,190,2,Screen 1,Zone7,content_web_audio,6.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
952,1674624285501,25/01/2023 05:24:45,1674624286043,-8,24/01/2023 21:24:46,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,70,190,2,Screen 1,Zone5,response_button_text,1514,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj19_f_veto_207.wav,Babble_045.wav,e,1,,2-A,noise,subj19,f,veto,207
953,1674624285843,25/01/2023 05:24:45,1674624286388,-8,24/01/2023 21:24:46,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,18,191,1,Screen 2,fixation,fixation,350.1899999999441,,,,,0,1,0,,,,,1,Trial (Noise),a_subj28_f_pato_145.wav,Babble_003.wav,a,1,,2-A,noise,subj28,f,pato,145
954,1674624286030,25/01/2023 05:24:46,1674624286434,-8,24/01/2023 21:24:46,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,18,191,2,Screen 1,Zone6,content_web_audio,3.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_pato_145.wav,Babble_003.wav,a,1,,2-A,noise,subj28,f,pato,145
955,1674624286030,25/01/2023 05:24:46,1674624286436,-8,24/01/2023 21:24:46,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,18,191,2,Screen 1,Zone8,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_pato_145.wav,Babble_003.wav,a,1,,2-A,noise,subj28,f,pato,145
956,1674624286030,25/01/2023 05:24:46,1674624286437,-8,24/01/2023 21:24:46,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,18,191,2,Screen 1,Zone7,content_web_audio,7.199999928474426,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj28_f_pato_145.wav,Babble_003.wav,a,1,,2-A,noise,subj28,f,pato,145
957,1674624287896,25/01/2023 05:24:47,1674624288443,-8,24/01/2023 21:24:48,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,18,191,2,Screen 1,Zone1,response_button_text,2012.2999999523163,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj28_f_pato_145.wav,Babble_003.wav,a,1,,2-A,noise,subj28,f,pato,145
958,1674624288231,25/01/2023 05:24:48,1674624288789,-8,24/01/2023 21:24:48,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,21,192,1,Screen 2,fixation,fixation,350.3070000000298,,,,,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saco_119.wav,Babble_108.wav,a,1,,2-A,noise,subj39,f,saco,119
959,1674624288586,25/01/2023 05:24:48,1674624288830,-8,24/01/2023 21:24:48,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,21,192,2,Screen 1,Zone6,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saco_119.wav,Babble_108.wav,a,1,,2-A,noise,subj39,f,saco,119
960,1674624288586,25/01/2023 05:24:48,1674624288831,-8,24/01/2023 21:24:48,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,21,192,2,Screen 1,Zone8,content_web_audio,4.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saco_119.wav,Babble_108.wav,a,1,,2-A,noise,subj39,f,saco,119
961,1674624288586,25/01/2023 05:24:48,1674624288832,-8,24/01/2023 21:24:48,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,21,192,2,Screen 1,Zone7,content_web_audio,5.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj39_f_saco_119.wav,Babble_108.wav,a,1,,2-A,noise,subj39,f,saco,119
962,1674624289723,25/01/2023 05:24:49,1674624290273,-8,24/01/2023 21:24:50,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,21,192,2,Screen 1,Zone1,response_button_text,1444.3000000715256,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj39_f_saco_119.wav,Babble_108.wav,a,1,,2-A,noise,subj39,f,saco,119
963,1674624290047,25/01/2023 05:24:50,1674624290608,-8,24/01/2023 21:24:50,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,32,193,1,Screen 2,fixation,fixation,350.2029999999795,,,,,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saco_122.wav,Babble_148.wav,a,1,,2-A,noise,subj71,m,saco,122
964,1674624290423,25/01/2023 05:24:50,1674624290649,-8,24/01/2023 21:24:50,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,32,193,2,Screen 1,Zone6,content_web_audio,3.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saco_122.wav,Babble_148.wav,a,1,,2-A,noise,subj71,m,saco,122
965,1674624290423,25/01/2023 05:24:50,1674624290650,-8,24/01/2023 21:24:50,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,32,193,2,Screen 1,Zone8,content_web_audio,4.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saco_122.wav,Babble_148.wav,a,1,,2-A,noise,subj71,m,saco,122
966,1674624290423,25/01/2023 05:24:50,1674624290651,-8,24/01/2023 21:24:50,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,32,193,2,Screen 1,Zone7,content_web_audio,5.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj71_m_saco_122.wav,Babble_148.wav,a,1,,2-A,noise,subj71,m,saco,122
967,1674624291595,25/01/2023 05:24:51,1674624292153,-8,24/01/2023 21:24:52,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,32,193,2,Screen 1,Zone1,response_button_text,1506.7999999523163,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj71_m_saco_122.wav,Babble_148.wav,a,1,,2-A,noise,subj71,m,saco,122
968,1674624291928,25/01/2023 05:24:51,1674624292492,-8,24/01/2023 21:24:52,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,135,194,1,Screen 2,fixation,fixation,350.2980000000098,,,,,0,1,0,,,,,1,Trial (Noise),o_subj48_f_voto_229.wav,Babble_083.wav,o,1,,2-A,noise,subj48,f,voto,229
969,1674624292435,25/01/2023 05:24:52,1674624292533,-8,24/01/2023 21:24:52,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,135,194,2,Screen 1,Zone6,content_web_audio,2.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_voto_229.wav,Babble_083.wav,o,1,,2-A,noise,subj48,f,voto,229
970,1674624292435,25/01/2023 05:24:52,1674624292534,-8,24/01/2023 21:24:52,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,135,194,2,Screen 1,Zone8,content_web_audio,4.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_voto_229.wav,Babble_083.wav,o,1,,2-A,noise,subj48,f,voto,229
971,1674624292435,25/01/2023 05:24:52,1674624292535,-8,24/01/2023 21:24:52,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,135,194,2,Screen 1,Zone7,content_web_audio,5.400000095367432,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj48_f_voto_229.wav,Babble_083.wav,o,1,,2-A,noise,subj48,f,voto,229
972,1674624293495,25/01/2023 05:24:53,1674624294051,-8,24/01/2023 21:24:54,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,135,194,2,Screen 1,Zone3,response_button_text,1520.5,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj48_f_voto_229.wav,Babble_083.wav,o,1,,2-A,noise,subj48,f,voto,229
973,1674624296149,25/01/2023 05:24:56,1674624296704,-8,24/01/2023 21:24:56,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,196,1,1,Screen 1,advancementZone,continue_button,2610.9000000953674,,,,,0,1,0,,,,,,Break,,,,,,2-A,p,,,,
974,1674624296506,25/01/2023 05:24:56,1674624297044,-8,24/01/2023 21:24:57,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,279,1,1,Screen 1,fixation,fixation,349.9049999999115,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj40_f_pisa_230.wav,none,i,,1,2-A,quiet,subj40,f,pisa,230
975,1674624296741,25/01/2023 05:24:56,1674624297068,-8,24/01/2023 21:24:57,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,279,1,2,Screen 2,Zone6,content_web_audio,1.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj40_f_pisa_230.wav,none,i,,1,2-A,quiet,subj40,f,pisa,230
976,1674624296741,25/01/2023 05:24:56,1674624297068,-8,24/01/2023 21:24:57,92237,23,task-dgjr,,26623330,BLIND,7879514,,complete,,63d0ba20637754d63b356e49,computer,Desktop or Laptop,Windows 10,Chrome 108.0.0.0,1368x912,1368x793,,Audio Naming Task,27,Block 2-A,soundCheckPassed,2-A,2-A,279,1,2,Screen 2,Zone7,content_web_audio,2.4000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj40_f_pisa_230.wav,none,i,,1,2-A,quiet,subj40,f,pisa,230
