Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
1128,1674792052536,27/01/2023 04:00:52,1674792052252,-6,26/01/2023 22:00:52,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,244,38,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj68_m_beta_88.wav,none,e,,1,7-A,quiet,subj68,m,beta,88
1129,1674792052536,27/01/2023 04:00:52,1674792052253,-6,26/01/2023 22:00:52,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,244,38,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),e_subj68_m_beta_88.wav,none,e,,1,7-A,quiet,subj68,m,beta,88
1130,1674792053571,27/01/2023 04:00:53,1674792053420,-6,26/01/2023 22:00:53,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,244,38,2,Screen 2,Zone5,response_button_text,1168.2000000476837,,,e,1,1,0,0,,,,,2,Trial (Quiet),e_subj68_m_beta_88.wav,none,e,,1,7-A,quiet,subj68,m,beta,88
1131,1674792053911,27/01/2023 04:00:53,1674792053757,-6,26/01/2023 22:00:53,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,307,39,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj74_m_quita_124.wav,none,i,,1,7-A,quiet,subj74,m,quita,124
1132,1674792054068,27/01/2023 04:00:54,1674792053767,-6,26/01/2023 22:00:53,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,307,39,2,Screen 2,Zone6,content_web_audio,1.1000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj74_m_quita_124.wav,none,i,,1,7-A,quiet,subj74,m,quita,124
1133,1674792054068,27/01/2023 04:00:54,1674792053767,-6,26/01/2023 22:00:53,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,307,39,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj74_m_quita_124.wav,none,i,,1,7-A,quiet,subj74,m,quita,124
1134,1674792054924,27/01/2023 04:00:54,1674792054768,-6,26/01/2023 22:00:54,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,307,39,2,Screen 2,Zone4,response_button_text,1002.3000001907349,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj74_m_quita_124.wav,none,i,,1,7-A,quiet,subj74,m,quita,124
1135,1674792055249,27/01/2023 04:00:55,1674792055105,-6,26/01/2023 22:00:55,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,314,40,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_quite_77.wav,none,i,,1,7-A,quiet,subj68,m,quite,77
1136,1674792055406,27/01/2023 04:00:55,1674792055117,-6,26/01/2023 22:00:55,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,314,40,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_quite_77.wav,none,i,,1,7-A,quiet,subj68,m,quite,77
1137,1674792055406,27/01/2023 04:00:55,1674792055117,-6,26/01/2023 22:00:55,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,314,40,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj68_m_quite_77.wav,none,i,,1,7-A,quiet,subj68,m,quite,77
1138,1674792056194,27/01/2023 04:00:56,1674792056043,-6,26/01/2023 22:00:56,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,314,40,2,Screen 2,Zone4,response_button_text,926.9000000953674,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj68_m_quite_77.wav,none,i,,1,7-A,quiet,subj68,m,quite,77
1139,1674792056544,27/01/2023 04:00:56,1674792056388,-6,26/01/2023 22:00:56,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,211,41,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_saque_177.wav,none,a,,1,7-A,quiet,subj39,f,saque,177
1140,1674792056688,27/01/2023 04:00:56,1674792056399,-6,26/01/2023 22:00:56,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,211,41,2,Screen 2,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_saque_177.wav,none,a,,1,7-A,quiet,subj39,f,saque,177
1141,1674792056688,27/01/2023 04:00:56,1674792056400,-6,26/01/2023 22:00:56,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,211,41,2,Screen 2,Zone7,content_web_audio,2.0999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj39_f_saque_177.wav,none,a,,1,7-A,quiet,subj39,f,saque,177
1142,1674792057868,27/01/2023 04:00:57,1674792057711,-6,26/01/2023 22:00:57,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,211,41,2,Screen 2,Zone1,response_button_text,1312.2000000476837,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj39_f_saque_177.wav,none,a,,1,7-A,quiet,subj39,f,saque,177
1143,1674792058203,27/01/2023 04:00:58,1674792058056,-6,26/01/2023 22:00:58,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,233,42,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_pate_94.wav,none,a,,1,7-A,quiet,subj67,m,pate,94
1144,1674792058361,27/01/2023 04:00:58,1674792058067,-6,26/01/2023 22:00:58,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,233,42,2,Screen 2,Zone6,content_web_audio,1.7000000476837158,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_pate_94.wav,none,a,,1,7-A,quiet,subj67,m,pate,94
1145,1674792058361,27/01/2023 04:00:58,1674792058068,-6,26/01/2023 22:00:58,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,233,42,2,Screen 2,Zone7,content_web_audio,2.799999952316284,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj67_m_pate_94.wav,none,a,,1,7-A,quiet,subj67,m,pate,94
1146,1674792059530,27/01/2023 04:00:59,1674792059377,-6,26/01/2023 22:00:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,233,42,2,Screen 2,Zone1,response_button_text,1310.9000000953674,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj67_m_pate_94.wav,none,a,,1,7-A,quiet,subj67,m,pate,94
1147,1674792059879,27/01/2023 04:00:59,1674792059724,-6,26/01/2023 22:00:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,284,43,1,Screen 1,fixation,fixation,350.15400000009686,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj8_f_pica_214.wav,none,i,,1,7-A,quiet,subj8,f,pica,214
1148,1674792060026,27/01/2023 04:01:00,1674792059735,-6,26/01/2023 22:00:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,284,43,2,Screen 2,Zone6,content_web_audio,0.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj8_f_pica_214.wav,none,i,,1,7-A,quiet,subj8,f,pica,214
1149,1674792060026,27/01/2023 04:01:00,1674792059736,-6,26/01/2023 22:00:59,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,284,43,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),i_subj8_f_pica_214.wav,none,i,,1,7-A,quiet,subj8,f,pica,214
1150,1674792061136,27/01/2023 04:01:01,1674792060984,-6,26/01/2023 22:01:00,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,284,43,2,Screen 2,Zone4,response_button_text,1249.2999999523163,,,i,1,1,0,0,,,,,2,Trial (Quiet),i_subj8_f_pica_214.wav,none,i,,1,7-A,quiet,subj8,f,pica,214
1151,1674792061479,27/01/2023 04:01:01,1674792061323,-6,26/01/2023 22:01:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,370,44,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_buque_196.wav,none,u,,1,7-A,quiet,subj73,m,buque,196
1152,1674792061625,27/01/2023 04:01:01,1674792061334,-6,26/01/2023 22:01:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,370,44,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_buque_196.wav,none,u,,1,7-A,quiet,subj73,m,buque,196
1153,1674792061625,27/01/2023 04:01:01,1674792061335,-6,26/01/2023 22:01:01,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,370,44,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_buque_196.wav,none,u,,1,7-A,quiet,subj73,m,buque,196
1154,1674792062714,27/01/2023 04:01:02,1674792062553,-6,26/01/2023 22:01:02,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,370,44,2,Screen 2,Zone2,response_button_text,1219.3999998569489,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj73_m_buque_196.wav,none,u,,1,7-A,quiet,subj73,m,buque,196
1155,1674792063041,27/01/2023 04:01:03,1674792062891,-6,26/01/2023 22:01:02,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,355,45,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_125.wav,none,o,,1,7-A,quiet,subj73,m,bote,125
1156,1674792063193,27/01/2023 04:01:03,1674792062902,-6,26/01/2023 22:01:02,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,355,45,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_125.wav,none,o,,1,7-A,quiet,subj73,m,bote,125
1157,1674792063193,27/01/2023 04:01:03,1674792062902,-6,26/01/2023 22:01:02,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,355,45,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_125.wav,none,o,,1,7-A,quiet,subj73,m,bote,125
1158,1674792064926,27/01/2023 04:01:04,1674792064769,-6,26/01/2023 22:01:04,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,355,45,2,Screen 2,Zone2,response_button_text,1868,,,u,1,0,1,0,,,,,2,Trial (Quiet),o_subj73_m_bote_125.wav,none,o,,1,7-A,quiet,subj73,m,bote,125
1159,1674792065260,27/01/2023 04:01:05,1674792065108,-6,26/01/2023 22:01:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,46,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
1160,1674792065401,27/01/2023 04:01:05,1674792065120,-6,26/01/2023 22:01:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,46,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
1161,1674792065401,27/01/2023 04:01:05,1674792065121,-6,26/01/2023 22:01:05,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,46,2,Screen 2,Zone7,content_web_audio,1.6000001430511475,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
1162,1674792067477,27/01/2023 04:01:07,1674792067324,-6,26/01/2023 22:01:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,207,46,2,Screen 2,Zone1,response_button_text,2204.5,,,a,1,1,0,0,,,,,2,Trial (Quiet),a_subj23_f_vato_238.wav,none,a,,1,7-A,quiet,subj23,f,vato,238
1163,1674792067805,27/01/2023 04:01:07,1674792067660,-6,26/01/2023 22:01:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,373,47,1,Screen 1,fixation,fixation,350.15400000009686,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_supo_71.wav,none,u,,1,7-A,quiet,subj73,m,supo,71
1164,1674792067964,27/01/2023 04:01:07,1674792067672,-6,26/01/2023 22:01:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,373,47,2,Screen 2,Zone6,content_web_audio,0.9000000953674316,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_supo_71.wav,none,u,,1,7-A,quiet,subj73,m,supo,71
1165,1674792067964,27/01/2023 04:01:07,1674792067673,-6,26/01/2023 22:01:07,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,373,47,2,Screen 2,Zone7,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj73_m_supo_71.wav,none,u,,1,7-A,quiet,subj73,m,supo,71
1166,1674792069258,27/01/2023 04:01:09,1674792069098,-6,26/01/2023 22:01:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,373,47,2,Screen 2,Zone2,response_button_text,1426.2999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj73_m_supo_71.wav,none,u,,1,7-A,quiet,subj73,m,supo,71
1167,1674792069595,27/01/2023 04:01:09,1674792069443,-6,26/01/2023 22:01:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,48,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1168,1674792069741,27/01/2023 04:01:09,1674792069455,-6,26/01/2023 22:01:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,48,2,Screen 2,Zone6,content_web_audio,1,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1169,1674792069741,27/01/2023 04:01:09,1674792069456,-6,26/01/2023 22:01:09,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,48,2,Screen 2,Zone7,content_web_audio,1.5999999046325684,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1170,1674792070842,27/01/2023 04:01:10,1674792070689,-6,26/01/2023 22:01:10,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,347,48,2,Screen 2,Zone3,response_button_text,1234.2999999523163,,,o,1,1,0,0,,,,,2,Trial (Quiet),o_subj24_m_voto_86.wav,none,o,,1,7-A,quiet,subj24,m,voto,86
1171,1674792071186,27/01/2023 04:01:11,1674792071027,-6,26/01/2023 22:01:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,368,49,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_86.wav,none,u,,1,7-A,quiet,subj1,m,pura,86
1172,1674792071329,27/01/2023 04:01:11,1674792071040,-6,26/01/2023 22:01:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,368,49,2,Screen 2,Zone6,content_web_audio,0.8999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_86.wav,none,u,,1,7-A,quiet,subj1,m,pura,86
1173,1674792071329,27/01/2023 04:01:11,1674792071040,-6,26/01/2023 22:01:11,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,368,49,2,Screen 2,Zone7,content_web_audio,1.3999998569488525,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,2,Trial (Quiet),u_subj1_m_pura_86.wav,none,u,,1,7-A,quiet,subj1,m,pura,86
1174,1674792072559,27/01/2023 04:01:12,1674792072406,-6,26/01/2023 22:01:12,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,368,49,2,Screen 2,Zone2,response_button_text,1366.2999999523163,,,u,1,1,0,0,,,,,2,Trial (Quiet),u_subj1_m_pura_86.wav,none,u,,1,7-A,quiet,subj1,m,pura,86
1175,1674792072901,27/01/2023 04:01:12,1674792072744,-6,26/01/2023 22:01:12,92237,23,task-lxv1,,26699810,BLIND,7919943,,complete,,63d349b1d80b93b3aa9943de,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 108.0.0.0,1280x800,1280x696,,Audio Naming Task,27,Block 7-A,soundCheckPassed,7-A,7-A,317,50,1,Screen 1,fixation,fixation,350.15399999998044,,,,,0,1,0,,,,,2,Trial (Quiet),i_subj31_m_pica_364.wav,none,i,,1,7-A,quiet,subj31,m,pica,364
