Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-vdsq,branch-kcrj,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,filename,babble,vowel,progress,progress_quiet,group,block,subject,gender,word,token_num
96,1674429640288,22/01/2023 23:20:40,1674429641491,-8,22/01/2023 15:20:41,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,106,19,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj1_m_pisa_103.wav,Babble_143.wav,i,1,,3-B,noise,subj1,m,pisa,103
97,1674429641593,22/01/2023 23:20:41,1674429642981,-8,22/01/2023 15:20:42,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,106,19,2,Screen 1,Zone4,response_button_text,1491.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj1_m_pisa_103.wav,Babble_143.wav,i,1,,3-B,noise,subj1,m,pisa,103
98,1674429641924,22/01/2023 23:20:41,1674429643329,-8,22/01/2023 15:20:43,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,81,20,1,Screen 2,fixation,fixation,350.0269999999946,,,,,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pica_320.wav,Babble_059.wav,i,1,,3-B,noise,subj18,f,pica,320
99,1674429642149,22/01/2023 23:20:42,1674429643352,-8,22/01/2023 15:20:43,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,81,20,2,Screen 1,Zone6,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pica_320.wav,Babble_059.wav,i,1,,3-B,noise,subj18,f,pica,320
100,1674429642149,22/01/2023 23:20:42,1674429643352,-8,22/01/2023 15:20:43,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,81,20,2,Screen 1,Zone8,content_web_audio,2.900000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pica_320.wav,Babble_059.wav,i,1,,3-B,noise,subj18,f,pica,320
101,1674429642149,22/01/2023 23:20:42,1674429643353,-8,22/01/2023 15:20:43,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,81,20,2,Screen 1,Zone7,content_web_audio,3.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj18_f_pica_320.wav,Babble_059.wav,i,1,,3-B,noise,subj18,f,pica,320
102,1674429643342,22/01/2023 23:20:43,1674429644744,-8,22/01/2023 15:20:44,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,81,20,2,Screen 1,Zone4,response_button_text,1394.5,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj18_f_pica_320.wav,Babble_059.wav,i,1,,3-B,noise,subj18,f,pica,320
103,1674429643679,22/01/2023 23:20:43,1674429645079,-8,22/01/2023 15:20:45,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,21,1,Screen 2,fixation,fixation,349.91100000000006,,,,,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
104,1674429643905,22/01/2023 23:20:43,1674429645099,-8,22/01/2023 15:20:45,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,21,2,Screen 1,Zone6,content_web_audio,1.2999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
105,1674429643905,22/01/2023 23:20:43,1674429645100,-8,22/01/2023 15:20:45,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,21,2,Screen 1,Zone8,content_web_audio,1.7999999523162842,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
106,1674429643905,22/01/2023 23:20:43,1674429645100,-8,22/01/2023 15:20:45,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,21,2,Screen 1,Zone7,content_web_audio,2.099999964237213,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
107,1674429644930,22/01/2023 23:20:44,1674429646323,-8,22/01/2023 15:20:46,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,55,21,2,Screen 1,Zone5,response_button_text,1225.199999988079,,,e,1,1,0,0,,,,,1,Trial (Noise),e_subj77_m_veto_140.wav,Babble_160.wav,e,1,,3-B,noise,subj77,m,veto,140
108,1674429645275,22/01/2023 23:20:45,1674429646663,-8,22/01/2023 15:20:46,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,26,22,1,Screen 2,fixation,fixation,349.98799999999756,,,,,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_237.wav,Babble_000.wav,a,1,,3-B,noise,subj69,m,saco,237
109,1674429645510,22/01/2023 23:20:45,1674429646687,-8,22/01/2023 15:20:46,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,26,22,2,Screen 1,Zone6,content_web_audio,1.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_237.wav,Babble_000.wav,a,1,,3-B,noise,subj69,m,saco,237
110,1674429645510,22/01/2023 23:20:45,1674429646688,-8,22/01/2023 15:20:46,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,26,22,2,Screen 1,Zone8,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_237.wav,Babble_000.wav,a,1,,3-B,noise,subj69,m,saco,237
111,1674429645510,22/01/2023 23:20:45,1674429646688,-8,22/01/2023 15:20:46,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,26,22,2,Screen 1,Zone7,content_web_audio,2.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),a_subj69_m_saco_237.wav,Babble_000.wav,a,1,,3-B,noise,subj69,m,saco,237
112,1674429646671,22/01/2023 23:20:46,1674429648069,-8,22/01/2023 15:20:48,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,26,22,2,Screen 1,Zone1,response_button_text,1383.3999999761581,,,a,1,1,0,0,,,,,1,Trial (Noise),a_subj69_m_saco_237.wav,Babble_000.wav,a,1,,3-B,noise,subj69,m,saco,237
113,1674429647015,22/01/2023 23:20:47,1674429648412,-8,22/01/2023 15:20:48,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,23,1,Screen 2,fixation,fixation,349.93599999999424,,,,,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
114,1674429647293,22/01/2023 23:20:47,1674429648432,-8,22/01/2023 15:20:48,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,23,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
115,1674429647293,22/01/2023 23:20:47,1674429648433,-8,22/01/2023 15:20:48,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,23,2,Screen 1,Zone8,content_web_audio,2.200000047683716,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
116,1674429647293,22/01/2023 23:20:47,1674429648433,-8,22/01/2023 15:20:48,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,23,2,Screen 1,Zone7,content_web_audio,2.400000035762787,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
117,1674429649445,22/01/2023 23:20:49,1674429650830,-8,22/01/2023 15:20:50,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,137,23,2,Screen 1,Zone3,response_button_text,2399,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj42_f_toco_173.wav,Babble_085.wav,o,1,,3-B,noise,subj42,f,toco,173
118,1674429649776,22/01/2023 23:20:49,1674429651179,-8,22/01/2023 15:20:51,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,120,24,1,Screen 2,fixation,fixation,349.9210000000021,,,,,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toque_80.wav,Babble_192.wav,o,1,,3-B,noise,subj46,f,toque,80
119,1674429650009,22/01/2023 23:20:50,1674429651200,-8,22/01/2023 15:20:51,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,120,24,2,Screen 1,Zone6,content_web_audio,1.5,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toque_80.wav,Babble_192.wav,o,1,,3-B,noise,subj46,f,toque,80
120,1674429650009,22/01/2023 23:20:50,1674429651200,-8,22/01/2023 15:20:51,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,120,24,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toque_80.wav,Babble_192.wav,o,1,,3-B,noise,subj46,f,toque,80
121,1674429650009,22/01/2023 23:20:50,1674429651201,-8,22/01/2023 15:20:51,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,120,24,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj46_f_toque_80.wav,Babble_192.wav,o,1,,3-B,noise,subj46,f,toque,80
122,1674429651212,22/01/2023 23:20:51,1674429652611,-8,22/01/2023 15:20:52,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,120,24,2,Screen 1,Zone3,response_button_text,1412.3999999761581,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj46_f_toque_80.wav,Babble_192.wav,o,1,,3-B,noise,subj46,f,toque,80
123,1674429651542,22/01/2023 23:20:51,1674429652945,-8,22/01/2023 15:20:52,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,86,25,1,Screen 2,fixation,fixation,349.9479999999967,,,,,0,1,0,,,,,1,Trial (Noise),i_subj17_f_quite_209.wav,Babble_067.wav,i,1,,3-B,noise,subj17,f,quite,209
124,1674429651797,22/01/2023 23:20:51,1674429652961,-8,22/01/2023 15:20:52,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,86,25,2,Screen 1,Zone6,content_web_audio,1.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_quite_209.wav,Babble_067.wav,i,1,,3-B,noise,subj17,f,quite,209
125,1674429651797,22/01/2023 23:20:51,1674429652962,-8,22/01/2023 15:20:52,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,86,25,2,Screen 1,Zone8,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_quite_209.wav,Babble_067.wav,i,1,,3-B,noise,subj17,f,quite,209
126,1674429651797,22/01/2023 23:20:51,1674429652962,-8,22/01/2023 15:20:52,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,86,25,2,Screen 1,Zone7,content_web_audio,2.399999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj17_f_quite_209.wav,Babble_067.wav,i,1,,3-B,noise,subj17,f,quite,209
127,1674429653028,22/01/2023 23:20:53,1674429654433,-8,22/01/2023 15:20:54,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,86,25,2,Screen 1,Zone4,response_button_text,1472.8999999761581,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj17_f_quite_209.wav,Babble_067.wav,i,1,,3-B,noise,subj17,f,quite,209
128,1674429653377,22/01/2023 23:20:53,1674429654780,-8,22/01/2023 15:20:54,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,26,1,Screen 2,fixation,fixation,349.875,,,,,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
129,1674429653638,22/01/2023 23:20:53,1674429654802,-8,22/01/2023 15:20:54,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,26,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
130,1674429653638,22/01/2023 23:20:53,1674429654803,-8,22/01/2023 15:20:54,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,26,2,Screen 1,Zone8,content_web_audio,2.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
131,1674429653638,22/01/2023 23:20:53,1674429654803,-8,22/01/2023 15:20:54,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,26,2,Screen 1,Zone7,content_web_audio,2.300000011920929,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
132,1674429654846,22/01/2023 23:20:54,1674429656250,-8,22/01/2023 15:20:56,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,138,26,2,Screen 1,Zone3,response_button_text,1449.1000000238419,,,o,1,1,0,0,,,,,1,Trial (Noise),o_subj22_f_voto_62.wav,Babble_186.wav,o,1,,3-B,noise,subj22,f,voto,62
133,1674429655197,22/01/2023 23:20:55,1674429656596,-8,22/01/2023 15:20:56,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,183,27,1,Screen 2,fixation,fixation,349.8329999999987,,,,,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_150.wav,Babble_169.wav,u,1,,3-B,noise,subj36,f,cura,150
134,1674429655435,22/01/2023 23:20:55,1674429656618,-8,22/01/2023 15:20:56,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,183,27,2,Screen 1,Zone6,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_150.wav,Babble_169.wav,u,1,,3-B,noise,subj36,f,cura,150
135,1674429655435,22/01/2023 23:20:55,1674429656618,-8,22/01/2023 15:20:56,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,183,27,2,Screen 1,Zone8,content_web_audio,2.199999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_150.wav,Babble_169.wav,u,1,,3-B,noise,subj36,f,cura,150
136,1674429655435,22/01/2023 23:20:55,1674429656619,-8,22/01/2023 15:20:56,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,183,27,2,Screen 1,Zone7,content_web_audio,2.699999988079071,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),u_subj36_f_cura_150.wav,Babble_169.wav,u,1,,3-B,noise,subj36,f,cura,150
137,1674429656707,22/01/2023 23:20:56,1674429658090,-8,22/01/2023 15:20:58,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,183,27,2,Screen 1,Zone2,response_button_text,1473.6000000238419,,,u,1,1,0,0,,,,,1,Trial (Noise),u_subj36_f_cura_150.wav,Babble_169.wav,u,1,,3-B,noise,subj36,f,cura,150
138,1674429657028,22/01/2023 23:20:57,1674429658428,-8,22/01/2023 15:20:58,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,103,28,1,Screen 2,fixation,fixation,350.00100000000384,,,,,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pite_322.wav,Babble_181.wav,i,1,,3-B,noise,subj14,m,pite,322
139,1674429657310,22/01/2023 23:20:57,1674429658440,-8,22/01/2023 15:20:58,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,103,28,2,Screen 1,Zone6,content_web_audio,1.100000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pite_322.wav,Babble_181.wav,i,1,,3-B,noise,subj14,m,pite,322
140,1674429657310,22/01/2023 23:20:57,1674429658441,-8,22/01/2023 15:20:58,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,103,28,2,Screen 1,Zone8,content_web_audio,1.600000023841858,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pite_322.wav,Babble_181.wav,i,1,,3-B,noise,subj14,m,pite,322
141,1674429657310,22/01/2023 23:20:57,1674429658441,-8,22/01/2023 15:20:58,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,103,28,2,Screen 1,Zone7,content_web_audio,1.899999976158142,,,AUDIO PLAY REQUESTED,1,0,1,0,,,,,1,Trial (Noise),i_subj14_m_pite_322.wav,Babble_181.wav,i,1,,3-B,noise,subj14,m,pite,322
142,1674429658394,22/01/2023 23:20:58,1674429659795,-8,22/01/2023 15:20:59,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,103,28,2,Screen 1,Zone4,response_button_text,1355.3999999761581,,,i,1,1,0,0,,,,,1,Trial (Noise),i_subj14_m_pite_322.wav,Babble_181.wav,i,1,,3-B,noise,subj14,m,pite,322
143,1674429658731,22/01/2023 23:20:58,1674429660130,-8,22/01/2023 15:21:00,92237,23,task-u8wc,,26549160,BLIND,7847070,,complete,,63cdc404df0b4e369c12258a,computer,Desktop or Laptop,Windows 10,Chrome 109.0.0.0,1536x864,1536x686,,Audio Naming Task,27,Block 3-B,soundCheckPassed,3-B,3-B,90,29,1,Screen 2,fixation,fixation,350.00800000000163,,,,,0,1,0,,,,,1,Trial (Noise),i_subj27_f_quita_167.wav,Babble_150.wav,i,1,,3-B,noise,subj27,f,quita,167
